Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Syracuse Syracuse,13,598,393,65.7,4810,34,12,29,234,148.0,4576,352.0
Mississippi Mississippi,13,434,295,68.0,4561,31,7,29,166,176.6,4395,338.1
Miami Miami,13,489,328,67.1,4527,41,8,23,149,169.2,4378,336.8
North Texas N. Texas,13,561,353,62.9,4267,33,14,16,85,141.2,4182,321.7
San Jose State San Jose St.,13,552,316,57.2,4183,31,16,11,101,133.6,4082,314.0
TCU TCU,13,488,326,66.8,4068,29,11,16,105,151.9,3963,304.8
LSU LSU,13,532,342,64.3,4075,29,12,16,134,142.1,3941,303.2
Colorado Colorado,13,482,353,73.2,4134,37,10,43,319,166.5,3815,293.5
USC USC,13,534,335,62.7,3795,29,15,15,103,134.7,3692,284.0
Texas Tech Texas Tech,13,536,336,62.7,3860,31,11,24,172,138.2,3688,283.7
UTSA UTSA,13,509,317,62.3,3685,27,13,27,188,135.5,3497,269.0
Oregon Oregon,14,460,335,72.8,3913,30,6,21,154,163.2,3759,268.5
Georgia Georgia,14,513,336,65.5,3934,29,13,25,187,143.5,3747,267.6
Clemson Clemson,14,533,331,62.1,3899,37,7,25,167,143.8,3732,266.6
Texas Texas,16,541,357,66.0,4459,40,14,37,220,154.4,4239,264.9
Texas State Texas St.,13,428,298,69.6,3488,31,14,18,87,155.4,3401,261.6
Utah State Utah St.,12,458,294,64.2,3229,29,17,20,94,136.9,3135,261.2
Memphis Memphis,13,481,310,64.4,3516,25,6,19,125,140.5,3391,260.8
Appalachian State Appalachian St.,11,393,218,55.5,3002,23,16,15,138,130.8,2864,260.4
Washington State Washington St.,13,399,263,65.9,3589,33,9,31,206,164.3,3383,260.2
Maryland Maryland,12,494,315,63.8,3308,21,14,26,200,128.4,3108,259.0
Oklahoma State Oklahoma St.,12,450,267,59.3,3176,22,17,13,97,127.2,3079,256.6
Ohio State Ohio St.,16,455,325,71.4,4208,37,10,17,105,171.6,4103,256.4
Arkansas Arkansas,13,414,255,61.6,3570,16,9,36,238,142.4,3332,256.3
East Carolina E. Carolina,13,428,258,60.3,3432,26,23,20,112,136.9,3320,255.4
Louisville Louisville,13,427,271,63.5,3433,26,6,15,123,148.3,3310,254.6
SMU SMU,14,436,278,63.8,3666,28,12,18,111,150.1,3555,253.9
Western Kentucky W. Kentucky,14,470,309,65.7,3705,28,12,26,161,146.5,3544,253.1
Baylor Baylor,13,413,253,61.3,3397,31,10,19,140,150.3,3257,250.5
Iowa State Iowa St.,14,474,278,58.6,3580,25,10,16,78,135.3,3502,250.1
Auburn Auburn,12,369,230,62.3,3167,27,13,27,170,151.5,2997,249.8
Indiana Indiana,13,361,246,68.1,3397,33,6,21,158,174.0,3239,249.2
Pittsburgh Pittsburgh,13,499,302,60.5,3470,29,16,43,234,131.7,3236,248.9
Middle Tennessee Mid. Tennessee,12,429,274,63.9,3134,16,10,30,185,132.9,2949,245.8
Hawaii Hawaii,12,480,286,59.6,3218,25,15,44,272,126.8,2946,245.5
