Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Oregon Oregon,14,514,397,77.2,4857,49,5,5,31,186.1,4826,344.7
Washington State Washington St.,11,511,341,66.7,4038,27,9,39,261,147.0,3777,343.4
Washington Washington,15,574,376,65.5,5155,38,12,12,86,158.6,5069,337.9
LSU LSU,13,411,286,69.6,4408,44,5,22,96,192.6,4312,331.7
Memphis Memphis,12,480,320,66.7,3981,33,10,19,92,154.9,3889,324.1
Oklahoma Oklahoma,13,453,310,68.4,4223,34,9,19,114,167.5,4109,316.1
USC USC,13,461,314,68.1,4329,37,6,35,260,170.9,4069,313.0
TCU TCU,12,503,319,63.4,3746,27,15,19,96,137.7,3650,304.2
Colorado State Colorado St.,12,501,311,62.1,3678,24,18,13,83,132.4,3595,299.6
Georgia Georgia,14,457,328,71.8,4274,29,7,13,80,168.2,4194,299.6
UAB UAB,11,427,306,71.7,3467,22,13,32,201,150.8,3266,296.9
Arizona Arizona,13,464,332,71.6,4008,36,11,26,159,165.0,3849,296.1
Western Kentucky W. Kentucky,13,539,343,63.6,3853,38,14,13,94,141.8,3759,289.2
Georgia Southern Georgia S.,13,577,376,65.2,3929,26,20,34,197,130.3,3732,287.1
North Carolina N. Carolina,13,460,292,63.5,3881,26,11,37,171,148.2,3710,285.4
North Texas N. Texas,12,463,284,61.3,3656,33,9,38,247,147.3,3409,284.1
Texas Texas,14,475,317,66.7,4047,25,9,27,149,151.9,3898,278.4
Mississippi Mississippi,13,395,256,64.8,3713,26,6,26,162,162.5,3551,273.2
James Madison James Madison,13,428,288,67.3,3702,36,11,24,164,162.6,3538,272.2
SMU SMU,14,465,274,58.9,3897,33,8,16,100,149.3,3797,271.2
Oklahoma State Oklahoma St.,14,570,344,60.4,3871,18,16,13,91,122.2,3780,270.0
Appalachian State Appalachian St.,14,472,300,63.6,3830,34,10,21,108,151.3,3722,265.9
Temple Temple,12,508,283,55.7,3320,23,16,18,138,119.2,3182,265.2
Fresno State Fresno St.,13,515,336,65.2,3657,29,12,30,218,138.8,3439,264.5
Maryland Maryland,13,477,307,64.4,3626,27,13,30,236,141.4,3390,260.8
Texas State Texas St.,13,429,287,66.9,3522,24,9,29,156,150.1,3366,258.9
Ohio State Ohio St.,13,400,255,63.8,3498,26,7,23,133,155.2,3365,258.8
Colorado Colorado,12,474,323,68.1,3536,29,4,56,431,149.3,3105,258.8
Texas A&M Texas A&M,13,426,274,64.3,3520,24,10,29,188,147.6,3332,256.3
Hawaii Hawaii,13,537,337,62.8,3593,27,15,39,264,130.0,3329,256.1
South Carolina S. Carolina,12,412,283,68.7,3336,21,8,41,286,149.6,3050,254.2
South Alabama S. Alabama,13,428,291,68.0,3486,28,11,30,193,152.9,3293,253.3
Coastal Carolina Coastal Carolina,13,410,273,66.6,3401,24,9,17,114,151.2,3287,252.8
Troy Troy,14,457,280,61.3,3724,29,6,25,194,148.0,3530,252.1
Middle Tennessee Mid. Tennessee,12,438,295,67.4,3192,23,13,32,169,140.0,3023,251.9
Missouri Missouri,13,376,248,66.0,3410,23,6,26,137,159.1,3273,251.8
Louisiana Tech Louisiana Tech,12,423,269,63.6,3131,16,11,24,138,133.1,2993,249.4
Miami Miami,13,436,283,64.9,3354,23,14,16,112,140.5,3242,249.4
South Florida S. Florida,13,448,287,64.1,3494,27,11,44,259,144.6,3235,248.8
Illinois Illinois,12,415,261,62.9,3175,23,13,40,203,139.2,2972,247.7
UCF UCF,13,366,229,62.6,3364,24,11,25,178,155.4,3186,245.1
Baylor Baylor,12,442,263,59.5,3156,15,7,34,256,127.5,2900,241.7
Florida Florida,12,390,282,72.3,3111,20,5,38,238,153.7,2873,239.4
Iowa State Iowa St.,13,381,241,63.3,3185,23,8,13,83,149.2,3102,238.6
Florida State Florida St.,14,433,260,60.0,3518,25,4,25,193,145.5,3325,237.5
Notre Dame Notre Dame,13,351,227,64.7,3205,31,9,16,120,165.4,3085,237.3
Utah State Utah St.,13,436,269,61.7,3305,35,19,44,220,143.1,3085,237.3
UTSA UTSA,13,446,290,65.0,3248,25,14,25,167,138.4,3081,237.0
Rice Rice,13,431,268,62.2,3282,29,16,29,203,140.9,3079,236.8
Oregon State Oregon St.,13,380,222,58.4,3148,26,8,20,118,146.4,3030,233.1
Tennessee Tennessee,13,410,262,63.9,3162,22,5,24,140,144.0,3022,232.5
Kansas State Kansas St.,13,426,258,60.6,3135,30,10,17,115,140.9,3020,232.3
UNLV UNLV,14,404,251,62.1,3349,17,12,20,119,139.7,3230,230.7
Kansas Kansas,13,311,200,64.3,3121,24,11,16,128,167.0,2993,230.2
Virginia Virginia,12,396,248,62.6,3010,19,14,43,271,135.2,2739,228.2
Houston Houston,12,408,261,64.0,2898,24,13,27,170,136.7,2728,227.3
California California,12,434,258,59.4,2836,22,16,23,172,123.7,2664,222.0
Louisville Louisville,14,408,266,65.2,3313,22,12,32,239,145.3,3074,219.6
Boise State Boise St.,14,372,216,58.1,3098,20,13,16,88,138.8,3010,215.0
Stanford Stanford,12,425,233,54.8,2796,11,10,41,227,113.9,2569,214.1
Georgia Tech Georgia Tech,13,379,231,60.9,2871,27,17,15,91,139.1,2780,213.8
