Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Alabama Alabama,15,195,13.0,964,64.3,2548,169.9,3512,234.1
Michigan Michigan,13,183,14.1,1550,119.2,1563,120.2,3113,239.5
Temple Temple,14,258,18.4,1825,130.4,1854,132.4,3679,262.8
Florida Florida,13,218,16.8,1878,144.5,1723,132.5,3601,277.0
Army Army,13,258,19.8,1591,122.4,2065,158.8,3656,281.2
Ohio State Ohio St.,13,201,15.5,1620,124.6,2037,156.7,3657,281.3
Wisconsin Wisconsin,14,218,15.6,1383,98.8,2618,187.0,4001,285.8
Boston College Boston College,13,325,25.0,1412,108.6,2311,177.8,3723,286.4
Clemson Clemson,15,270,18.0,1944,129.6,2408,160.5,4352,290.1
LSU LSU,12,189,15.8,1416,118.0,2113,176.1,3529,294.1
San Diego State San Diego St.,14,283,20.2,1480,105.7,2690,192.1,4170,297.9
Houston Houston,13,305,23.5,1302,100.2,2575,198.1,3877,298.2
Washington Washington,14,248,17.7,1875,133.9,2323,165.9,4198,299.9
Louisville Louisville,13,309,23.8,1509,116.1,2455,188.8,3964,304.9
Southern Mississippi S. Mississippi,13,384,29.5,1983,152.5,2032,156.3,4015,308.8
Georgia Georgia,13,312,24.0,1868,143.7,2191,168.5,4059,312.2
Appalachian State Appalachian St.,13,232,17.8,1637,125.9,2456,188.9,4093,314.8
Colorado Colorado,14,304,21.7,2082,148.7,2406,171.9,4488,320.6
Florida State Florida St.,13,325,25.0,1664,128.0,2556,196.6,4220,324.6
Miami Miami,13,241,18.5,1695,130.4,2542,195.5,4237,325.9
Virginia Tech Virginia Tech,14,319,22.8,1967,140.5,2603,185.9,4570,326.4
Minnesota Minnesota,13,287,22.1,1532,117.8,2752,211.7,4284,329.5
North Carolina State N. Carolina St.,13,296,22.8,1412,108.6,2925,225.0,4337,333.6
Iowa Iowa,13,245,18.8,1946,149.7,2433,187.2,4379,336.8
Ohio Ohio,14,317,22.6,1468,104.9,3287,234.8,4755,339.6
Miami (OH) Miami (OH),13,309,23.8,1887,145.2,2531,194.7,4418,339.8
Western Michigan W. Michigan,14,277,19.8,2150,153.6,2625,187.5,4775,341.1
Arkansas State Arkansas St.,13,279,21.5,1864,143.4,2588,199.1,4452,342.5
Wake Forest Wake Forest,13,288,22.2,1851,142.4,2665,205.0,4516,347.4
Penn State Penn St.,14,356,25.4,2118,151.3,2763,197.4,4881,348.6
Auburn Auburn,13,222,17.1,1726,132.8,2821,217.0,4547,349.8
Tulane Tulane,12,332,27.7,1911,159.2,2288,190.7,4199,349.9
Nebraska Nebraska,13,311,23.9,1922,147.8,2633,202.5,4555,350.4
Air Force Air Force,13,341,26.2,1484,114.2,3072,236.3,4556,350.5
BYU BYU,13,254,19.5,1467,112.8,3093,237.9,4560,350.8
Stanford Stanford,13,265,20.4,1878,144.5,2684,206.5,4562,350.9
UCF UCF,13,320,24.6,2204,169.5,2367,182.1,4571,351.6
Troy Troy,13,287,22.1,1562,120.2,3015,231.9,4577,352.1
USC USC,13,315,24.2,1808,139.1,2776,213.5,4584,352.6
Michigan State Michigan St.,12,333,27.8,1904,158.7,2403,200.2,4307,358.9
Western Kentucky W. Kentucky,14,344,24.6,1361,97.2,3697,264.1,5058,361.3
Indiana Indiana,13,354,27.2,2085,160.4,2636,202.8,4721,363.2
Louisiana Louisiana,13,329,25.3,1679,129.2,3045,234.2,4724,363.4
