Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Florida State Florida St.,14,206,14.7,1287,91.9,1988,142.0,3275,233.9
Alabama Alabama,14,153,10.9,1069,76.4,2224,158.9,3293,235.2
BYU BYU,13,182,14.0,1130,86.9,2109,162.2,3239,249.2
Michigan State Michigan St.,13,212,16.3,1282,98.6,2134,164.2,3416,262.8
Florida Florida,13,188,14.5,1229,94.5,2301,177.0,3530,271.5
Bowling Green Bowling Green,13,218,16.8,1385,106.5,2191,168.5,3576,275.1
Notre Dame Notre Dame,13,166,12.8,1374,105.7,2364,181.8,3738,287.5
LSU LSU,13,228,17.5,1321,101.6,2454,188.8,3775,290.4
Connecticut Connecticut,12,238,19.8,1175,97.9,2341,195.1,3516,293.0
South Carolina S. Carolina,13,237,18.2,1569,120.7,2254,173.4,3823,294.1
Boise State Boise St.,13,205,15.8,1900,146.2,1949,149.9,3849,296.1
Rutgers Rutgers,13,184,14.2,1263,97.2,2605,200.4,3868,297.5
Utah State Utah St.,13,200,15.4,1479,113.8,2418,186.0,3897,299.8
Michigan Michigan,13,258,19.8,1957,150.5,2019,155.3,3976,305.8
Wisconsin Wisconsin,14,268,19.1,1805,128.9,2508,179.1,4313,308.1
TCU TCU,13,294,22.6,1370,105.4,2642,203.2,4012,308.6
Stanford Stanford,14,241,17.2,1380,98.6,3023,215.9,4403,314.5
Virginia Tech Virginia Tech,13,297,22.8,1743,134.1,2348,180.6,4091,314.7
Vanderbilt Vanderbilt,13,243,18.7,1848,142.2,2289,176.1,4137,318.2
Maryland Maryland,12,326,27.2,1552,129.3,2284,190.3,3836,319.7
Pittsburgh Pittsburgh,13,274,21.1,1773,136.4,2387,183.6,4160,320.0
Fresno State Fresno St.,13,310,23.8,2237,172.1,1938,149.1,4175,321.2
Tulsa Tulsa,14,331,23.6,1674,119.6,2843,203.1,4517,322.6
Arizona State Arizona St.,13,316,24.3,2377,182.8,1838,141.4,4215,324.2
Louisville Louisville,13,309,23.8,1924,148.0,2319,178.4,4243,326.4
San Jose State San Jose St.,13,277,21.3,1589,122.2,2667,205.2,4256,327.4
Western Kentucky W. Kentucky,13,331,25.5,1799,138.4,2510,193.1,4309,331.5
Penn State Penn St.,12,229,19.1,1551,129.2,2501,208.4,4052,337.7
Ohio State Ohio St.,12,274,22.8,1393,116.1,2663,221.9,4056,338.0
Oregon State Oregon St.,13,268,20.6,1683,129.5,2733,210.2,4416,339.7
Georgia Georgia,14,275,19.6,2556,182.6,2253,160.9,4809,343.5
Virginia Virginia,12,347,28.9,1748,145.7,2381,198.4,4129,344.1
Minnesota Minnesota,13,321,24.7,2236,172.0,2250,173.1,4486,345.1
Washington Washington,13,314,24.2,2081,160.1,2420,186.2,4501,346.2
Buffalo Buffalo,12,342,28.5,1865,155.4,2292,191.0,4157,346.4
Nebraska Nebraska,14,386,27.6,2695,192.5,2177,155.5,4872,348.0
Utah Utah,12,301,25.1,1539,128.2,2651,220.9,4190,349.2
Northern Illinois N. Illinois,14,278,19.9,2050,146.4,2879,205.6,4929,352.1
San Diego State San Diego St.,13,317,24.4,1744,134.2,2847,219.0,4591,353.2
Mississippi Mississippi,13,359,27.6,1693,130.2,2926,225.1,4619,355.3
Hawaii Hawaii,12,428,35.7,2277,189.8,1987,165.6,4264,355.3
Texas Tech Texas Tech,13,413,31.8,2282,175.5,2368,182.2,4650,357.7
UCF UCF,14,309,22.1,2182,155.9,2859,204.2,5041,360.1
Kansas State Kansas St.,13,288,22.2,1665,128.1,3027,232.8,4692,360.9
Georgia Tech Georgia Tech,14,396,28.3,2019,144.2,3041,217.2,5060,361.4
Oregon Oregon,13,281,21.6,1884,144.9,2820,216.9,4704,361.8
Northwestern Northwestern,13,293,22.5,1671,128.5,3060,235.4,4731,363.9
Syracuse Syracuse,13,322,24.8,1881,144.7,2850,219.2,4731,363.9
Memphis Memphis,12,363,30.2,1675,139.6,2734,227.8,4409,367.4
UTSA UTSA,12,345,28.8,1314,109.5,3120,260.0,4434,369.5
South Alabama S. Alabama,13,383,29.5,2138,164.5,2685,206.5,4823,371.0
Cincinnati Cincinnati,13,240,18.5,1763,135.6,3066,235.8,4829,371.5
USC USC,13,316,24.3,2171,167.0,2672,205.5,4843,372.5
North Carolina N. Carolina,12,308,25.7,1712,142.7,2764,230.3,4476,373.0
Arkansas Arkansas,12,365,30.4,1447,120.6,3041,253.4,4488,374.0
Arkansas State Arkansas St.,13,318,24.5,2033,156.4,2834,218.0,4867,374.4
Kentucky Kentucky,12,372,31.0,1935,161.2,2569,214.1,4504,375.3
Iowa Iowa,12,275,22.9,1945,162.1,2564,213.7,4509,375.8
Mississippi State Mississippi St.,13,303,23.3,2153,165.6,2736,210.5,4889,376.1
Illinois Illinois,12,385,32.1,2327,193.9,2187,182.2,4514,376.2
Texas A&M Texas A&M,13,283,21.8,1814,139.5,3079,236.8,4893,376.4
Clemson Clemson,13,323,24.8,2030,156.2,2869,220.7,4899,376.8
Missouri Missouri,12,341,28.4,1791,149.2,2748,229.0,4539,378.2
Ohio Ohio,13,322,24.8,2077,159.8,2844,218.8,4921,378.5
Western Michigan W. Michigan,12,356,29.7,1862,155.2,2738,228.2,4600,383.3
SMU SMU,13,334,25.7,1533,117.9,3472,267.1,5005,385.0
South Florida S. Florida,12,329,27.4,1800,150.0,2822,235.2,4622,385.2
Texas Texas,13,380,29.2,2488,191.4,2527,194.4,5015,385.8
North Carolina State N. Carolina St.,13,333,25.6,2012,154.8,3024,232.6,5036,387.4
Oklahoma Oklahoma,13,331,25.5,2499,192.2,2546,195.8,5045,388.1
FIU FIU,12,380,31.7,1690,140.8,2977,248.1,4667,388.9
Kent State Kent St.,14,343,24.5,1920,137.1,3554,253.9,5474,391.0
Colorado State Colorado St.,12,363,30.2,2429,202.4,2321,193.4,4750,395.8
Florida Atlantic Florida Atlantic,12,370,30.8,2420,201.7,2355,196.2,4775,397.9
Navy Navy,13,334,25.7,2516,193.5,2667,205.2,5183,398.7
UCLA UCLA,14,386,27.6,2315,165.4,3268,233.4,5583,398.8
Air Force Air Force,13,377,29.0,2584,198.8,2605,200.4,5189,399.2
Purdue Purdue,13,406,31.2,2365,181.9,2883,221.8,5248,403.7
North Texas N. Texas,12,334,27.8,1959,163.2,2887,240.6,4846,403.8
