Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Louisville Louisville,13,406,1052,2.59,10,70,80.9
Michigan State Michigan St.,14,425,1212,2.85,8,64,86.6
Stanford Stanford,14,435,1256,2.89,8,99,89.7
Rutgers Rutgers,13,423,1310,3.10,17,79,100.8
Wisconsin Wisconsin,13,414,1338,3.23,8,76,102.9
Cincinnati Cincinnati,13,423,1358,3.21,12,80,104.5
Alabama Alabama,13,416,1381,3.32,8,78,106.2
Utah State Utah St.,14,535,1495,2.79,9,99,106.8
Ohio State Ohio St.,14,466,1532,3.29,9,102,109.4
Virginia Tech Virginia Tech,13,449,1442,3.21,13,74,110.9
Georgia Tech Georgia Tech,13,422,1510,3.58,18,83,116.2
Memphis Memphis,12,421,1396,3.32,16,86,116.3
East Carolina E. Carolina,13,465,1517,3.26,12,97,116.7
USC USC,14,426,1684,3.95,14,95,120.3
North Texas N. Texas,13,426,1567,3.68,10,85,120.5
UCF UCF,13,400,1592,3.98,21,88,122.5
Tulane Tulane,13,504,1598,3.17,17,84,122.9
Florida State Florida St.,14,536,1757,3.28,7,101,125.5
Iowa Iowa,13,466,1669,3.58,8,96,128.4
Utah Utah,12,444,1564,3.52,13,82,130.3
TCU TCU,12,474,1570,3.31,14,87,130.8
San Diego State San Diego St.,13,467,1708,3.66,20,95,131.4
Connecticut Connecticut,12,440,1625,3.69,17,84,135.4
Oklahoma Oklahoma,13,437,1789,4.09,17,92,137.6
Arizona State Arizona St.,14,497,1927,3.88,21,94,137.6
Syracuse Syracuse,13,469,1803,3.84,19,98,138.7
Kansas State Kansas St.,13,460,1806,3.93,20,109,138.9
Michigan Michigan,13,478,1822,3.81,14,108,140.2
Colorado State Colorado St.,14,519,1965,3.79,16,95,140.4
SMU SMU,12,446,1689,3.79,23,101,140.8
South Florida S. Florida,12,437,1707,3.91,16,100,142.2
Oklahoma State Oklahoma St.,13,508,1851,3.64,11,115,142.4
Florida Florida,12,393,1709,4.35,17,87,142.4
UTSA UTSA,12,429,1717,4.00,15,106,143.1
Wake Forest Wake Forest,12,461,1718,3.73,13,99,143.2
