Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Oklahoma State Oklahoma St.,13,503,325,64.6,5059,37,10,23,124,169.4,4935,379.6
Oklahoma Oklahoma,14,433,309,71.4,5065,47,6,26,181,202.7,4884,348.9
Washington State Washington St.,13,713,487,68.3,4769,37,20,44,324,136.0,4445,341.9
UCF UCF,13,424,287,67.7,4313,38,9,13,64,178.5,4249,326.8
Arkansas State Arkansas St.,12,512,317,61.9,4106,38,17,35,206,147.1,3900,325.0
UCLA UCLA,13,535,337,63.0,4439,31,10,29,221,148.1,4218,324.5
Memphis Memphis,13,488,307,62.9,4355,39,10,21,138,160.1,4217,324.4
New Mexico State New Mexico St.,13,641,397,61.9,4422,29,22,32,208,127.9,4214,324.2
Texas Tech Texas Tech,13,541,353,65.2,4338,35,12,29,238,149.5,4100,315.4
Western Kentucky W. Kentucky,13,577,381,66.0,4355,27,10,47,335,141.4,4020,309.2
East Carolina E. Carolina,12,543,307,56.5,3815,26,16,15,112,125.5,3703,308.6
Mississippi Mississippi,12,434,281,64.7,3941,28,13,32,242,156.3,3699,308.2
Missouri Missouri,13,430,247,57.4,4012,44,14,13,92,163.1,3920,301.5
West Virginia W. Virginia,13,481,294,61.1,4021,37,14,19,125,150.9,3896,299.7
Colorado State Colorado St.,13,459,284,61.9,3804,29,10,13,75,148.0,3729,286.8
Louisville Louisville,13,464,277,59.7,3898,29,10,32,180,146.6,3718,286.0
USC USC,14,491,309,62.9,4186,26,13,30,217,146.7,3969,283.5
SMU SMU,13,487,283,58.1,3823,35,13,22,141,142.4,3682,283.2
Buffalo Buffalo,12,400,234,58.5,3490,24,6,17,124,148.6,3366,280.5
Syracuse Syracuse,12,548,320,58.4,3538,20,16,32,194,118.8,3344,278.7
Louisiana-Monroe La.-Monroe,12,404,246,60.9,3465,22,9,21,129,146.5,3336,278.0
Penn State Penn St.,13,458,301,65.7,3772,32,10,29,163,153.6,3609,277.6
Massachusetts Massachusetts,12,447,272,60.9,3570,26,6,44,255,144.4,3315,276.2
North Texas N. Texas,14,519,327,63.0,4078,32,15,38,287,143.6,3791,270.8
Toledo Toledo,14,423,267,63.1,3919,28,9,22,138,158.5,3781,270.1
Wake Forest Wake Forest,13,426,268,62.9,3599,33,7,19,109,156.2,3490,268.5
North Carolina State N. Carolina St.,13,484,315,65.1,3576,17,6,14,88,136.3,3488,268.3
Baylor Baylor,12,462,269,58.2,3452,23,14,36,260,131.4,3192,266.0
Nebraska Nebraska,12,459,265,57.7,3330,23,17,25,169,127.8,3161,263.4
Troy Troy,13,461,293,63.6,3505,19,7,15,85,138.0,3420,263.1
Nevada Nevada,12,451,270,59.9,3245,30,15,16,92,135.6,3153,262.8
Iowa State Iowa St.,13,477,300,62.9,3548,27,9,19,144,140.3,3404,261.8
Georgia State Georgia St.,12,413,265,64.2,3248,15,9,25,149,137.9,3099,258.2
Ohio State Ohio St.,14,439,286,65.1,3668,39,10,22,131,160.1,3537,252.6
Connecticut Connecticut,12,421,256,60.8,3230,18,11,35,203,134.1,3027,252.2
Houston Houston,12,411,281,68.4,3136,16,12,17,109,139.5,3027,252.2
Boise State Boise St.,14,449,281,62.6,3677,26,7,28,160,147.4,3517,251.2
Indiana Indiana,12,502,306,61.0,3188,25,13,28,210,125.6,2978,248.2
Eastern Michigan E. Michigan,12,435,257,59.1,3088,21,15,17,128,127.7,2960,246.7
Central Michigan Central Michigan,13,469,263,56.1,3324,27,17,23,155,127.4,3169,243.8
Texas Texas,13,499,298,59.7,3365,18,11,33,220,123.9,3145,241.9
Colorado Colorado,12,410,244,59.5,3125,19,9,37,241,134.4,2884,240.3
