Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Michigan Michigan,13,328,160,48.8,1951,11,10,42,285,103.7,1666,128.2
Wisconsin Wisconsin,14,395,192,48.6,2291,11,20,42,311,96.4,1980,141.4
Clemson Clemson,14,396,208,52.5,2266,16,14,45,248,106.9,2018,144.1
Alabama Alabama,14,426,229,53.8,2320,8,19,39,273,96.8,2047,146.2
UTSA UTSA,11,261,128,49.0,1761,13,13,23,127,112.2,1634,148.5
Virginia Virginia,13,322,172,53.4,2155,18,15,28,202,118.8,1953,150.2
Tennessee Tennessee,12,279,154,55.2,1940,15,5,22,125,127.8,1815,151.2
Georgia Georgia,15,437,244,55.8,2534,19,12,35,259,113.4,2275,151.7
Washington State Washington St.,13,351,190,54.1,2222,11,15,37,224,109.1,1998,153.7
Mississippi State Mississippi St.,13,314,159,50.6,2271,13,13,36,225,116.8,2046,157.4
Wyoming Wyoming,13,334,189,56.6,2274,11,20,33,203,112.7,2071,159.3
Army Army,13,304,190,62.5,2298,14,6,24,201,137.2,2097,161.3
San Diego State San Diego St.,13,328,188,57.3,2263,14,14,23,166,120.8,2097,161.3
Indiana Indiana,12,332,181,54.5,2156,18,5,35,210,123.9,1946,162.2
Minnesota Minnesota,12,332,210,63.3,2094,16,8,23,136,127.3,1958,163.2
Air Force Air Force,12,243,135,55.6,2053,16,5,10,86,144.1,1967,163.9
Duke Duke,13,330,167,50.6,2332,16,15,28,181,116.9,2151,165.5
Auburn Auburn,14,428,232,54.2,2556,16,6,35,232,113.9,2324,166.0
Utah State Utah St.,13,376,209,55.6,2372,17,13,24,161,116.6,2211,170.1
LSU LSU,13,378,202,53.4,2439,11,12,39,217,110.9,2222,170.9
Central Michigan Central Michigan,13,402,220,54.7,2412,16,19,34,188,108.8,2224,171.1
Eastern Michigan E. Michigan,12,336,195,58.0,2284,16,8,28,202,126.1,2082,173.5
Ohio State Ohio St.,14,447,246,55.0,2742,16,13,44,305,112.6,2437,174.1
Washington Washington,13,417,272,65.2,2563,10,15,38,257,117.6,2306,177.4
Boston College Boston College,13,409,210,51.3,2491,10,18,24,161,101.8,2330,179.2
Vanderbilt Vanderbilt,12,328,191,58.2,2335,16,7,27,181,129.9,2154,179.5
Kent State Kent St.,12,302,169,56.0,2341,19,12,24,167,133.9,2174,181.2
UAB UAB,13,388,202,52.1,2466,18,14,18,104,113.5,2362,181.7
Southern Mississippi S. Mississippi,13,377,198,52.5,2515,16,9,23,145,117.8,2370,182.3
Florida State Florida St.,13,440,243,55.2,2541,15,9,29,157,110.9,2384,183.4
Florida Florida,11,270,148,54.8,2149,16,14,23,128,130.9,2021,183.7
Virginia Tech Virginia Tech,13,357,173,48.5,2588,16,13,32,196,116.9,2392,184.0
Appalachian State Appalachian St.,13,380,219,57.6,2666,14,18,38,245,119.2,2421,186.2
UCLA UCLA,13,355,203,57.2,2552,19,8,22,112,130.7,2440,187.7
Temple Temple,13,387,221,57.1,2689,21,10,39,243,128.2,2446,188.2
Illinois Illinois,12,339,201,59.3,2399,20,9,19,137,132.9,2262,188.5
Georgia Tech Georgia Tech,11,333,196,58.9,2207,17,6,17,122,127.8,2085,189.5
Miami (OH) Miami (OH),12,365,192,52.6,2410,19,11,18,114,119.2,2296,191.3
Michigan State Michigan St.,13,426,241,56.6,2630,15,14,25,141,113.5,2489,191.5
Fresno State Fresno St.,14,461,275,59.7,2900,14,9,33,206,118.6,2694,192.4
Penn State Penn St.,13,449,262,58.4,2749,13,10,42,247,114.9,2502,192.5
Utah Utah,13,441,246,55.8,2692,17,14,25,188,113.4,2504,192.6
Buffalo Buffalo,12,336,199,59.2,2445,18,8,18,131,133.3,2314,192.8
Massachusetts Massachusetts,12,364,194,53.3,2484,17,13,22,144,118.9,2340,195.0
Miami Miami,13,448,256,57.1,2822,19,17,45,260,116.5,2562,197.1
