Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Penn State Penn St.,13,175,13.5,982,75.5,1903,146.4,2885,221.9
Michigan Michigan,15,156,10.4,1350,90.0,2057,137.1,3407,227.1
Ohio State Ohio St.,13,146,11.2,1553,119.5,1725,132.7,3278,252.2
Ohio Ohio,13,206,15.8,1185,91.2,2176,167.4,3361,258.5
Notre Dame Notre Dame,13,207,15.9,1541,118.5,1824,140.3,3365,258.8
Air Force Air Force,13,236,18.2,1181,90.8,2231,171.6,3412,262.5
Iowa Iowa,14,207,14.8,1557,111.2,2231,159.4,3788,270.6
Clemson Clemson,13,274,21.1,1490,114.6,2054,158.0,3544,272.6
Georgia Georgia,14,219,15.6,1591,113.6,2242,160.1,3833,273.8
UCLA UCLA,13,239,18.4,1050,80.8,2624,201.8,3674,282.6
Troy Troy,14,240,17.1,1495,106.8,2481,177.2,3976,284.0
SMU SMU,14,249,17.8,1707,121.9,2282,163.0,3989,284.9
Utah Utah,13,251,19.3,1076,82.8,2644,203.4,3720,286.2
Nebraska Nebraska,12,219,18.2,1115,92.9,2326,193.8,3441,286.8
Texas A&M Texas A&M,13,287,22.1,1414,108.8,2451,188.5,3865,297.3
Alabama Alabama,14,266,19.0,1749,124.9,2422,173.0,4171,297.9
Virginia Tech Virginia Tech,13,311,23.9,1924,148.0,1954,150.3,3878,298.3
Oregon Oregon,14,231,16.5,1436,102.6,2755,196.8,4191,299.4
Louisville Louisville,14,298,21.3,1396,99.7,2817,201.2,4213,300.9
South Alabama S. Alabama,13,273,21.0,1478,113.7,2439,187.6,3917,301.3
Ball State Ball St.,12,293,24.4,1342,111.8,2278,189.8,3620,301.7
Miami Miami,13,296,22.8,1373,105.6,2566,197.4,3939,303.0
Rutgers Rutgers,13,276,21.2,1790,137.7,2178,167.5,3968,305.2
Bowling Green Bowling Green,13,312,24.0,1901,146.2,2107,162.1,4008,308.3
Florida State Florida St.,14,270,19.3,2131,152.2,2215,158.2,4346,310.4
James Madison James Madison,13,253,19.5,1089,83.8,2948,226.8,4037,310.5
Northern Illinois N. Illinois,13,273,21.0,1946,149.7,2101,161.6,4047,311.3
Toledo Toledo,14,284,20.3,2082,148.7,2300,164.3,4382,313.0
Miami (OH) Miami (OH),14,223,15.9,1851,132.2,2540,181.4,4391,313.6
NC State NC St.,13,270,20.8,1514,116.5,2567,197.5,4081,313.9
Tennessee Tennessee,13,264,20.3,1478,113.7,2616,201.2,4094,314.9
Missouri Missouri,13,271,20.8,1595,122.7,2523,194.1,4118,316.8
Maryland Maryland,13,292,22.5,1631,125.5,2488,191.4,4119,316.8
Texas Texas,14,265,18.9,1153,82.4,3345,238.9,4498,321.3
Akron Akron,12,336,28.0,1780,148.3,2114,176.2,3894,324.5
Tulane Tulane,14,287,20.5,1587,113.4,2971,212.2,4558,325.6
Northwestern Northwestern,13,293,22.5,2052,157.8,2214,170.3,4266,328.2
Wisconsin Wisconsin,13,262,20.2,1757,135.2,2530,194.6,4287,329.8
Oregon State Oregon St.,13,298,22.9,1486,114.3,2806,215.8,4292,330.2
East Carolina E. Carolina,12,269,22.4,1467,122.2,2510,209.2,3977,331.4
Jacksonville State Jacksonville St.,13,275,21.2,1449,111.5,2874,221.1,4323,332.5
Kentucky Kentucky,13,336,25.8,1470,113.1,2874,221.1,4344,334.2
Mississippi State Mississippi St.,12,319,26.6,1751,145.9,2274,189.5,4025,335.4
Duke Duke,13,247,19.0,1845,141.9,2568,197.5,4413,339.5
San Jose State San Jose St.,13,333,25.6,2213,170.2,2211,170.1,4424,340.3
Navy Navy,12,269,22.4,1546,128.8,2545,212.1,4091,340.9
Arkansas Arkansas,12,335,27.9,1853,154.4,2257,188.1,4110,342.5
Arizona Arizona,13,274,21.1,1537,118.2,2917,224.4,4454,342.6
Auburn Auburn,13,294,22.6,2015,155.0,2450,188.5,4465,343.5
Pittsburgh Pittsburgh,12,328,27.3,1816,151.3,2325,193.8,4141,345.1
Wyoming Wyoming,13,290,22.3,1868,143.7,2625,201.9,4493,345.6
UTSA UTSA,13,313,24.1,1761,135.5,2739,210.7,4500,346.2
Rice Rice,13,365,28.1,1988,152.9,2581,198.5,4569,351.5
Iowa State Iowa St.,13,296,22.8,1745,134.2,2853,219.5,4598,353.7
Army Army,12,253,21.1,2114,176.2,2138,178.2,4252,354.3
Minnesota Minnesota,13,347,26.7,1938,149.1,2678,206.0,4616,355.1
Buffalo Buffalo,12,329,27.4,2159,179.9,2134,177.8,4293,357.8
Kansas State Kansas St.,13,273,21.0,1917,147.5,2745,211.2,4662,358.6
Fresno State Fresno St.,13,305,23.5,2160,166.2,2516,193.5,4676,359.7
Marshall Marshall,13,373,28.7,2026,155.8,2673,205.6,4699,361.5
Appalachian State Appalachian St.,14,378,27.0,2500,178.6,2562,183.0,5062,361.6
Liberty Liberty,14,340,24.3,1636,116.9,3430,245.0,5066,361.9
Illinois Illinois,12,353,29.4,1802,150.2,2553,212.8,4355,362.9
Purdue Purdue,12,365,30.4,1687,140.6,2675,222.9,4362,363.5
Charlotte Charlotte,12,343,28.6,1938,161.5,2427,202.2,4365,363.8
Kansas Kansas,13,345,26.5,2100,161.5,2649,203.8,4749,365.3
Mississippi Mississippi,13,293,22.5,1990,153.1,2768,212.9,4758,366.0
West Virginia W. Virginia,13,340,26.2,1872,144.0,2899,223.0,4771,367.0
Syracuse Syracuse,13,330,25.4,1926,148.2,2854,219.5,4780,367.7
Coastal Carolina Coastal Carolina,13,310,23.8,2181,167.8,2627,202.1,4808,369.8
Florida Florida,12,331,27.6,1867,155.6,2572,214.3,4439,369.9
Boise State Boise St.,14,358,25.6,1887,134.8,3301,235.8,5188,370.6
Louisiana Louisiana,13,372,28.6,2219,170.7,2603,200.2,4822,370.9
