Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Florida State Florida St.,14,427,222,52.0,2193,14,26,35,263,93.8,1930,137.9
Florida Atlantic Florida Atlantic,12,342,161,47.1,1912,11,13,29,198,97.0,1714,142.8
Louisville Louisville,13,373,189,50.7,2220,8,16,43,310,99.2,1910,146.9
Michigan State Michigan St.,14,448,213,47.5,2319,12,17,32,207,92.3,2112,150.9
Virginia Tech Virginia Tech,13,363,175,48.2,2240,12,19,39,254,100.5,1986,152.8
Bowling Green Bowling Green,14,422,232,55.0,2392,11,8,30,191,107.4,2201,157.2
Florida Florida,12,319,159,49.8,2062,9,10,19,123,107.2,1939,161.6
Iowa Iowa,13,395,217,54.9,2271,20,13,24,129,113.4,2142,164.8
Western Michigan W. Michigan,12,307,167,54.4,2030,16,8,7,39,121.9,1991,165.9
Western Kentucky W. Kentucky,12,312,181,58.0,2135,10,14,24,132,117.1,2003,166.9
Alabama Alabama,13,355,197,55.5,2344,13,11,22,145,116.8,2199,169.2
South Carolina S. Carolina,13,369,221,59.9,2550,15,18,25,193,121.6,2357,181.3
Clemson Clemson,13,377,201,53.3,2608,14,18,38,231,114.1,2377,182.8
LSU LSU,13,398,223,56.0,2567,15,11,27,180,117.1,2387,183.6
Notre Dame Notre Dame,13,408,240,58.8,2576,19,13,21,148,120.9,2428,186.8
Army Army,12,251,155,61.8,2370,19,7,16,101,160.5,2269,189.1
Middle Tennessee State Mid. Tennessee St.,13,389,245,63.0,2644,16,15,27,176,125.9,2468,189.8
Central Michigan Central Michigan,12,326,200,61.3,2447,16,14,21,162,132.0,2285,190.4
Oregon Oregon,13,479,271,56.6,2659,14,17,29,182,105.8,2477,190.5
Rice Rice,14,412,213,51.7,2838,21,14,20,170,119.6,2668,190.6
Wisconsin Wisconsin,13,425,227,53.4,2633,16,9,25,145,113.6,2488,191.4
Vanderbilt Vanderbilt,13,449,272,60.6,2690,18,18,28,197,116.1,2493,191.8
Nebraska Nebraska,13,388,210,54.1,2790,17,14,38,268,121.8,2522,194.0
Mississippi State Mississippi St.,13,388,240,61.9,2667,18,14,21,144,127.7,2523,194.1
Cincinnati Cincinnati,13,438,254,58.0,2745,16,13,35,218,116.8,2527,194.4
Marshall Marshall,14,446,230,51.6,2913,17,18,32,190,110.9,2723,194.5
Buffalo Buffalo,13,379,197,52.0,2810,15,15,38,259,119.4,2551,196.2
South Florida S. Florida,12,344,216,62.8,2516,19,11,23,159,136.1,2357,196.4
Oklahoma Oklahoma,13,409,225,55.0,2763,17,16,33,204,117.7,2559,196.8
USC USC,14,516,294,57.0,3005,20,17,34,242,112.1,2763,197.4
Kent State Kent St.,12,324,176,54.3,2533,19,9,21,155,133.8,2378,198.2
North Carolina N. Carolina,13,423,237,56.0,2869,16,13,32,271,119.3,2598,199.8
Baylor Baylor,13,440,212,48.2,2794,23,19,28,187,110.1,2607,200.5
UCLA UCLA,13,436,266,61.0,2829,16,14,31,214,121.2,2615,201.2
Ohio Ohio,13,389,229,58.9,2833,24,14,36,194,133.2,2639,203.0
Tennessee Tennessee,12,354,200,56.5,2533,18,14,18,95,125.5,2438,203.2
South Alabama S. Alabama,12,370,218,58.9,2695,20,11,38,254,132.0,2441,203.4
Louisiana Tech Louisiana Tech,12,357,204,57.1,2562,12,18,23,120,118.4,2442,203.5
Southern Mississippi S. Mississippi,12,324,212,65.4,2531,24,6,12,84,151.8,2447,203.9
Minnesota Minnesota,13,405,247,61.0,2796,16,10,18,133,127.1,2663,204.8
Ball State Ball St.,13,433,265,61.2,2841,14,13,27,177,121.0,2664,204.9
Mississippi Mississippi,13,403,245,60.8,2802,10,13,18,131,120.9,2671,205.5
Pittsburgh Pittsburgh,13,386,225,58.3,2841,20,8,25,169,133.1,2672,205.5
Texas Tech Texas Tech,13,439,248,56.5,2822,16,8,24,150,118.9,2672,205.5
BYU BYU,13,489,278,56.9,2841,19,13,23,168,113.2,2673,205.6
Texas Texas,13,419,238,56.8,2914,13,10,39,239,120.7,2675,205.8
Maryland Maryland,13,436,269,61.7,2926,18,11,36,249,126.6,2677,205.9
UNLV UNLV,13,423,223,52.7,2820,21,11,21,135,119.9,2685,206.5
Tulane Tulane,13,427,240,56.2,2958,13,19,38,264,115.5,2694,207.2
TCU TCU,12,412,213,51.7,2707,14,19,32,219,108.9,2488,207.3
Utah State Utah St.,14,484,261,53.9,3138,17,17,34,216,113.0,2922,208.7
Syracuse Syracuse,13,427,249,58.3,2985,22,15,35,270,127.0,2715,208.8
Wake Forest Wake Forest,12,417,262,62.8,2676,20,12,23,167,126.8,2509,209.1
North Texas N. Texas,13,455,267,58.7,2966,15,18,39,245,116.4,2721,209.3
Washington Washington,13,507,279,55.0,2959,15,16,41,238,107.5,2721,209.3
Kansas State Kansas St.,13,460,278,60.4,2867,13,17,26,136,114.7,2731,210.1
North Carolina State N. Carolina St.,12,383,227,59.3,2631,19,12,19,109,127.1,2522,210.2
Georgia Georgia,13,382,221,57.9,2956,18,7,33,222,134.7,2734,210.3
Navy Navy,13,397,273,68.8,2807,23,13,11,57,140.7,2750,211.5
Massachusetts Massachusetts,12,308,189,61.4,2613,22,8,11,57,151.0,2556,213.0
UTEP UTEP,12,273,161,59.0,2646,26,3,13,81,169.6,2565,213.8
Virginia Virginia,12,386,195,50.5,2795,19,10,28,229,122.4,2566,213.8
Arizona State Arizona St.,14,445,249,56.0,3286,24,21,40,261,126.3,3025,216.1
Arkansas Arkansas,12,354,229,64.7,2809,24,8,28,211,149.2,2598,216.5
Kentucky Kentucky,12,336,221,65.8,2758,22,3,22,157,154.5,2601,216.8
Tulsa Tulsa,12,414,241,58.2,2768,25,15,30,165,127.1,2603,216.9
Michigan Michigan,13,434,243,56.0,3007,23,17,25,182,123.8,2825,217.3
FIU FIU,12,317,206,65.0,2691,28,7,14,80,161.0,2611,217.6
Purdue Purdue,12,357,233,65.3,2694,27,13,14,60,146.3,2634,219.5
Arkansas State Arkansas St.,13,433,239,55.2,3028,20,9,25,171,125.0,2857,219.8
Akron Akron,12,385,238,61.8,2795,27,13,26,149,139.2,2646,220.5
Penn State Penn St.,12,423,249,58.9,2848,18,13,28,200,123.3,2648,220.7
UTSA UTSA,12,412,241,58.5,2799,20,8,21,127,127.7,2672,222.7
Arizona Arizona,13,460,269,58.5,3032,20,18,22,122,120.4,2910,223.8
Georgia Tech Georgia Tech,13,427,267,62.5,3178,18,14,34,228,132.4,2950,226.9
UCF UCF,13,479,272,56.8,3114,13,14,29,163,114.5,2951,227.0
Kansas Kansas,12,406,234,57.6,2901,20,14,20,147,127.0,2754,229.5
Air Force Air Force,12,326,237,72.7,2876,26,4,14,113,170.7,2763,230.2
Louisiana-Monroe La.-Monroe,12,408,220,53.9,2851,22,13,16,82,124.0,2769,230.8
Oklahoma State Oklahoma St.,13,541,290,53.6,3153,16,21,22,149,104.6,3004,231.1
Toledo Toledo,12,360,219,60.8,3016,17,8,36,238,142.3,2778,231.5
Stanford Stanford,14,554,344,62.1,3553,22,13,44,310,124.4,3243,231.6
Iowa State Iowa St.,12,416,239,57.5,2869,17,8,15,89,125.0,2780,231.7
Duke Duke,14,460,264,57.4,3414,25,18,23,155,129.8,3259,232.8
Oregon State Oregon St.,13,439,265,60.4,3202,20,19,26,173,128.0,3029,233.0
Louisiana-Lafayette La.-Lafayette,13,414,250,60.4,3157,17,14,21,126,131.2,3031,233.2
East Carolina E. Carolina,13,514,304,59.1,3277,24,18,38,231,121.1,3046,234.3
Nevada Nevada,12,380,255,67.1,2962,19,10,21,144,143.8,2818,234.8
Illinois Illinois,12,354,231,65.3,2915,25,3,15,94,156.0,2821,235.1
Boise State Boise St.,13,455,294,64.6,3240,17,16,30,180,129.7,3060,235.4
Miami Miami,13,442,266,60.2,3248,16,18,29,177,125.7,3071,236.2
San Jose State San Jose St.,12,407,251,61.7,2936,26,12,18,99,137.5,2837,236.4
Texas State Texas St.,12,455,271,59.6,2991,18,11,18,128,123.0,2863,238.6
Northwestern Northwestern,12,446,266,59.6,3069,20,19,27,198,123.7,2871,239.2
Georgia State Georgia St.,12,346,222,64.2,2915,27,7,12,39,156.6,2876,239.7
Connecticut Connecticut,12,396,221,55.8,2990,23,13,16,113,131.8,2877,239.8
Memphis Memphis,12,436,265,60.8,3052,18,11,28,166,128.2,2886,240.5
Eastern Michigan E. Michigan,12,312,204,65.4,3031,23,7,22,142,166.8,2889,240.8
San Diego State San Diego St.,13,488,296,60.7,3312,31,8,26,180,135.3,3132,240.9
Auburn Auburn,14,493,285,57.8,3608,19,13,32,223,126.7,3385,241.8
New Mexico State New Mexico St.,12,338,218,64.5,3000,21,10,11,64,153.6,2936,244.7
Texas A&M Texas A&M,13,436,250,57.3,3295,31,17,21,85,136.5,3210,246.9
Missouri Missouri,14,567,356,62.8,3699,18,20,41,240,121.0,3459,247.1
Utah Utah,12,442,262,59.3,3208,22,3,39,242,135.3,2966,247.2
Ohio State Ohio St.,14,534,330,61.8,3752,31,16,42,288,134.0,3464,247.4
Houston Houston,13,493,298,60.4,3468,15,25,31,248,119.4,3220,247.7
Wyoming Wyoming,12,396,273,68.9,3142,32,9,23,162,157.7,2980,248.3
Northern Illinois N. Illinois,14,516,279,54.1,3680,27,19,33,200,123.9,3480,248.6
Colorado Colorado,12,418,247,59.1,3114,24,10,17,112,135.8,3002,250.2
New Mexico New Mexico,12,337,228,67.7,3118,30,4,16,111,172.4,3007,250.6
Boston College Boston College,13,423,283,66.9,3493,26,9,35,229,152.3,3264,251.1
West Virginia W. Virginia,12,400,243,60.8,3167,24,12,16,111,141.1,3056,254.7
Miami (OH) Miami (OH),12,387,254,65.6,3131,29,10,14,72,153.2,3059,254.9
SMU SMU,12,441,286,64.9,3262,24,11,28,176,140.0,3086,257.2
Washington State Washington St.,13,459,287,62.5,3520,23,16,22,149,136.5,3371,259.3
Colorado State Colorado St.,14,492,310,63.0,3860,33,10,32,213,147.0,3647,260.5
Fresno State Fresno St.,13,463,280,60.5,3682,26,14,40,267,139.8,3415,262.7
Hawaii Hawaii,12,417,248,59.5,3373,27,9,26,154,144.5,3219,268.2
UAB UAB,12,355,232,65.4,3318,32,7,18,97,169.7,3221,268.4
Indiana Indiana,12,415,253,61.0,3482,24,7,20,126,147.2,3356,279.7
Temple Temple,12,431,278,64.5,3583,24,3,19,100,151.3,3483,290.2
Rutgers Rutgers,13,521,331,63.5,4056,31,8,32,185,145.5,3871,297.8
Idaho Idaho,12,450,304,67.6,3790,40,10,24,172,163.2,3618,301.5
Troy Troy,12,397,230,57.9,3763,28,6,24,143,157.8,3620,301.7
California California,12,436,282,64.7,4092,32,5,17,88,165.4,4004,333.7
