Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Air Force Air Force,6,312,1834,5.88,16,98,305.7
Buffalo Buffalo,7,300,2012,6.71,32,87,287.4
Kent State Kent St.,4,200,1132,5.66,13,61,283.0
Army Army,12,716,3276,4.58,36,191,273.0
Georgia Southern Georgia S.,13,638,3472,5.44,29,162,267.1
Appalachian State Appalachian St.,12,545,3180,5.83,28,159,265.0
Arizona State Arizona St.,4,165,1057,6.41,16,43,264.2
Ohio State Ohio St.,8,345,2055,5.96,19,88,256.9
Liberty Liberty,11,484,2776,5.74,27,149,252.4
Virginia Tech Virginia Tech,11,473,2641,5.58,27,134,240.1
North Carolina N. Carolina,12,492,2830,5.75,35,143,235.8
UCLA UCLA,7,319,1614,5.06,13,90,230.6
North Texas N. Texas,10,443,2302,5.20,18,117,230.2
Wyoming Wyoming,6,275,1317,4.79,16,68,219.5
Coastal Carolina Coastal Carolina,12,518,2620,5.06,30,143,218.3
Central Michigan Central Michigan,6,260,1309,5.03,16,65,218.2
Tulane Tulane,12,516,2605,5.05,32,137,217.1
Ohio Ohio,3,117,650,5.56,8,30,216.7
UTSA UTSA,12,496,2585,5.21,24,121,215.4
TCU TCU,10,412,2147,5.21,23,101,214.7
Louisiana Louisiana,11,429,2343,5.46,25,120,213.0
Cincinnati Cincinnati,10,381,2124,5.57,29,97,212.4
Colorado Colorado,6,276,1274,4.62,15,55,212.3
Notre Dame Notre Dame,12,505,2533,5.02,33,130,211.1
UCF UCF,10,444,2107,4.75,23,123,210.7
Mississippi Mississippi,10,462,2106,4.56,23,122,210.6
Texas A&M Texas A&M,10,376,2051,5.45,21,111,205.1
Nebraska Nebraska,8,334,1611,4.82,15,91,201.4
Louisville Louisville,11,420,2200,5.24,21,99,200.0
UAB UAB,9,366,1800,4.92,17,79,200.0
Florida State Florida St.,9,352,1799,5.11,19,99,199.9
San Diego State San Diego St.,8,357,1595,4.47,14,83,199.4
Oregon State Oregon St.,7,258,1383,5.36,15,70,197.6
Kentucky Kentucky,11,436,2162,4.96,19,110,196.5
Illinois Illinois,8,327,1569,4.80,9,77,196.1
New Mexico New Mexico,7,289,1370,4.74,12,71,195.7
Texas Texas,10,370,1953,5.28,20,90,195.3
Iowa State Iowa St.,12,455,2340,5.14,31,118,195.0
Georgia State Georgia St.,10,443,1940,4.38,22,91,194.0
Utah Utah,5,191,970,5.08,9,48,194.0
Western Michigan W. Michigan,6,235,1159,4.93,14,62,193.2
Minnesota Minnesota,7,298,1343,4.51,19,71,191.9
New Mexico State New Mexico St.,2,78,383,4.91,3,26,191.5
Georgia Tech Georgia Tech,10,408,1908,4.68,18,99,190.8
BYU BYU,12,423,2281,5.39,34,120,190.1
Oklahoma State Oklahoma St.,11,508,2070,4.07,17,115,188.2
Bowling Green Bowling Green,5,189,920,4.87,5,43,184.0
Alabama Alabama,13,477,2385,5.00,37,132,183.5
Florida Atlantic Florida Atlantic,9,363,1621,4.47,12,84,180.1
Oklahoma Oklahoma,11,419,1977,4.72,27,96,179.7
Ball State Ball St.,8,366,1434,3.92,15,81,179.2
Marshall Marshall,10,387,1784,4.61,18,104,178.4
Navy Navy,10,483,1776,3.68,15,100,177.6
SMU SMU,10,377,1765,4.68,24,95,176.5
Washington Washington,4,156,705,4.52,11,41,176.2
Penn State Penn St.,9,402,1569,3.90,15,99,174.3
Georgia Georgia,10,377,1742,4.62,18,98,174.2
East Carolina E. Carolina,9,362,1564,4.32,11,80,173.8
Iowa Iowa,8,296,1368,4.62,18,68,171.0
Toledo Toledo,6,243,1009,4.15,8,61,168.2
South Carolina S. Carolina,10,369,1679,4.55,21,84,167.9
Oregon Oregon,7,237,1167,4.92,13,64,166.7
Wisconsin Wisconsin,7,293,1152,3.93,13,70,164.6
Wake Forest Wake Forest,9,380,1467,3.86,22,83,163.0
Texas Tech Texas Tech,10,337,1628,4.83,17,82,162.8
Northwestern Northwestern,9,394,1465,3.72,16,71,162.8
Virginia Virginia,10,366,1627,4.45,16,95,162.7
