Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Georgia Georgia,10,302,723,2.39,8,57,72.3
Texas A&M Texas A&M,10,283,920,3.25,6,56,92.0
Pittsburgh Pittsburgh,11,388,1029,2.65,11,76,93.5
Marshall Marshall,10,343,955,2.78,6,65,95.5
Wisconsin Wisconsin,7,201,673,3.35,2,28,96.1
Ohio State Ohio St.,8,233,781,3.35,10,44,97.6
San Diego State San Diego St.,8,258,786,3.05,5,51,98.2
Iowa State Iowa St.,12,383,1237,3.23,11,77,103.1
Oklahoma Oklahoma,11,335,1156,3.45,18,64,105.1
Iowa Iowa,8,303,861,2.84,8,58,107.6
Utah Utah,5,141,539,3.82,7,25,107.8
Colorado State Colorado St.,4,176,434,2.47,8,27,108.5
Georgia Southern Georgia S.,13,422,1458,3.46,14,88,112.2
Clemson Clemson,12,438,1352,3.09,9,65,112.7
Alabama Alabama,13,441,1470,3.33,15,89,113.1
Notre Dame Notre Dame,12,354,1360,3.84,12,73,113.3
Cincinnati Cincinnati,10,355,1144,3.22,10,72,114.4
Army Army,12,365,1375,3.77,5,65,114.6
San Jose State San Jose St.,8,297,962,3.24,10,57,120.2
BYU BYU,12,419,1446,3.45,8,89,120.5
Wyoming Wyoming,6,221,752,3.40,7,48,125.3
Miami (OH) Miami (OH),3,109,378,3.47,5,19,126.0
Mississippi State Mississippi St.,11,391,1390,3.56,11,90,126.4
TCU TCU,10,351,1275,3.63,9,58,127.5
Toledo Toledo,6,210,775,3.69,6,38,129.2
Penn State Penn St.,9,319,1172,3.67,13,69,130.2
Central Michigan Central Michigan,6,250,783,3.13,7,48,130.5
West Virginia W. Virginia,10,372,1318,3.54,11,72,131.8
Liberty Liberty,11,354,1481,4.18,12,79,134.6
UCLA UCLA,7,264,950,3.60,14,60,135.7
Air Force Air Force,6,217,819,3.77,4,52,136.5
Georgia State Georgia St.,10,354,1367,3.86,18,72,136.7
Indiana Indiana,8,272,1097,4.03,7,61,137.1
UAB UAB,9,312,1241,3.98,5,63,137.9
Nevada Nevada,9,313,1243,3.97,12,65,138.1
Virginia Virginia,10,370,1385,3.74,14,69,138.5
Ball State Ball St.,8,281,1121,3.99,12,66,140.1
Texas Texas,10,386,1402,3.63,16,79,140.2
UTEP UTEP,8,274,1123,4.10,14,59,140.4
