Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Louisville Louisville,13,158,12.2,1052,80.9,1910,146.9,2962,227.8
Michigan State Michigan St.,14,185,13.2,1212,86.6,2112,150.9,3324,237.4
Florida State Florida St.,14,170,12.1,1757,125.5,1930,137.9,3687,263.4
Virginia Tech Virginia Tech,13,251,19.3,1442,110.9,1986,152.8,3428,263.7
Alabama Alabama,13,181,13.9,1381,106.2,2199,169.2,3580,275.4
Iowa Iowa,13,246,18.9,1669,128.4,2142,164.8,3811,293.2
Wisconsin Wisconsin,13,212,16.3,1338,102.9,2488,191.4,3826,294.3
Cincinnati Cincinnati,13,273,21.0,1358,104.5,2527,194.4,3885,298.8
Florida Florida,12,253,21.1,1709,142.4,1939,161.6,3648,304.0
Florida Atlantic Florida Atlantic,12,267,22.2,1953,162.8,1714,142.8,3667,305.6
Bowling Green Bowling Green,14,222,15.9,2108,150.6,2201,157.2,4309,307.8
Utah State Utah St.,14,239,17.1,1495,106.8,2922,208.7,4417,315.5
USC USC,14,297,21.2,1684,120.3,2763,197.4,4447,317.6
Stanford Stanford,14,266,19.0,1256,89.7,3243,231.6,4499,321.4
LSU LSU,13,286,22.0,1862,143.2,2387,183.6,4249,326.8
North Texas N. Texas,13,231,17.8,1567,120.5,2721,209.3,4288,329.8
Western Kentucky W. Kentucky,12,295,24.6,1956,163.0,2003,166.9,3959,329.9
Tulane Tulane,13,278,21.4,1598,122.9,2694,207.2,4292,330.2
Oklahoma Oklahoma,13,287,22.1,1789,137.6,2559,196.8,4348,334.5
South Carolina S. Carolina,13,264,20.3,2000,153.8,2357,181.3,4357,335.2
TCU TCU,12,303,25.2,1570,130.8,2488,207.3,4058,338.2
Mississippi State Mississippi St.,13,299,23.0,1874,144.2,2523,194.1,4397,338.2
South Florida S. Florida,12,343,28.6,1707,142.2,2357,196.4,4064,338.7
Clemson Clemson,13,288,22.2,2029,156.1,2377,182.8,4406,338.9
Vanderbilt Vanderbilt,13,320,24.6,1922,147.8,2493,191.8,4415,339.6
Georgia Tech Georgia Tech,13,297,22.8,1510,116.2,2950,226.9,4460,343.1
Baylor Baylor,13,306,23.5,1886,145.1,2607,200.5,4493,345.6
Syracuse Syracuse,13,330,25.4,1803,138.7,2715,208.8,4518,347.5
Kansas State Kansas St.,13,298,22.9,1806,138.9,2731,210.1,4537,349.0
UCF UCF,13,277,21.3,1592,122.5,2951,227.0,4543,349.5
Nebraska Nebraska,13,323,24.8,2030,156.2,2522,194.0,4552,350.2
East Carolina E. Carolina,13,322,24.8,1517,116.7,3046,234.3,4563,351.0
Rice Rice,14,342,24.4,2259,161.4,2668,190.6,4927,351.9
Wake Forest Wake Forest,12,289,24.1,1718,143.2,2509,209.1,4227,352.2
Arizona State Arizona St.,14,373,26.6,1927,137.6,3025,216.1,4952,353.7
Pittsburgh Pittsburgh,13,353,27.2,1937,149.0,2672,205.5,4609,354.5
Notre Dame Notre Dame,13,291,22.4,2184,168.0,2428,186.8,4612,354.8
Marshall Marshall,14,321,22.9,2249,160.6,2723,194.5,4972,355.1
Oregon Oregon,13,266,20.5,2152,165.5,2477,190.5,4629,356.1
Maryland Maryland,13,329,25.3,1961,150.8,2677,205.9,4638,356.8
Memphis Memphis,12,295,24.6,1396,116.3,2886,240.5,4282,356.8
Ohio State Ohio St.,14,317,22.6,1532,109.4,3464,247.4,4996,356.9
Michigan Michigan,13,349,26.8,1822,140.2,2825,217.3,4647,357.5
Georgia Georgia,13,377,29.0,1926,148.2,2734,210.3,4660,358.5
Mississippi Mississippi,13,308,23.7,2014,154.9,2671,205.5,4685,360.4
Buffalo Buffalo,13,317,24.4,2166,166.6,2551,196.2,4717,362.8
Minnesota Minnesota,13,289,22.2,2056,158.2,2663,204.8,4719,363.0
South Alabama S. Alabama,12,302,25.2,1916,159.7,2441,203.4,4357,363.1
Penn State Penn St.,12,314,26.2,1728,144.0,2648,220.7,4376,364.7
UTSA UTSA,12,316,26.3,1717,143.1,2672,222.7,4389,365.8
BYU BYU,13,287,22.1,2084,160.3,2673,205.6,4757,365.9
UCLA UCLA,13,301,23.2,2188,168.3,2615,201.2,4803,369.5
Washington Washington,13,297,22.8,2097,161.3,2721,209.3,4818,370.6
San Diego State San Diego St.,13,412,31.7,1708,131.4,3132,240.9,4840,372.3
Oklahoma State Oklahoma St.,13,281,21.6,1851,142.4,3004,231.1,4855,373.5
Connecticut Connecticut,12,363,30.2,1625,135.4,2877,239.8,4502,375.2
Utah Utah,12,336,28.0,1564,130.3,2966,247.2,4530,377.5
North Carolina N. Carolina,13,318,24.5,2371,182.4,2598,199.8,4969,382.2
Louisiana-Lafayette La.-Lafayette,13,344,26.5,1959,150.7,3031,233.2,4990,383.8
Virginia Virginia,12,399,33.2,2048,170.7,2566,213.8,4614,384.5
Akron Akron,12,343,28.6,1969,164.1,2646,220.5,4615,384.6
Texas State Texas St.,12,328,27.3,1769,147.4,2863,238.6,4632,386.0
Texas Texas,13,336,25.8,2380,183.1,2675,205.8,5055,388.8
Middle Tennessee State Mid. Tennessee St.,13,341,26.2,2596,199.7,2468,189.8,5064,389.5
Navy Navy,13,317,24.4,2325,178.8,2750,211.5,5075,390.4
North Carolina State N. Carolina St.,12,362,30.2,2168,180.7,2522,210.2,4690,390.8
Ohio Ohio,13,357,27.5,2443,187.9,2639,203.0,5082,390.9
Central Michigan Central Michigan,12,343,28.6,2415,201.2,2285,190.4,4700,391.7
Arizona Arizona,13,315,24.2,2182,167.8,2910,223.8,5092,391.7
Arkansas Arkansas,12,369,30.8,2152,179.3,2598,216.5,4750,395.8
Houston Houston,13,283,21.8,1937,149.0,3220,247.7,5157,396.7
SMU SMU,12,400,33.3,1689,140.8,3086,257.2,4775,397.9
Kent State Kent St.,12,323,26.9,2401,200.1,2378,198.2,4779,398.2
Louisiana Tech Louisiana Tech,12,315,26.2,2337,194.8,2442,203.5,4779,398.2
Rutgers Rutgers,13,387,29.8,1310,100.8,3871,297.8,5181,398.5
Boise State Boise St.,13,323,24.8,2134,164.2,3060,235.4,5194,399.5
Missouri Missouri,14,323,23.1,2141,152.9,3459,247.1,5600,400.0
Northern Illinois N. Illinois,14,351,25.1,2120,151.4,3480,248.6,5600,400.0
Ball State Ball St.,13,321,24.7,2539,195.3,2664,204.9,5203,400.2
Arkansas State Arkansas St.,13,340,26.2,2351,180.8,2857,219.8,5208,400.6
Colorado State Colorado St.,14,417,29.8,1965,140.4,3647,260.5,5612,400.9
Toledo Toledo,12,343,28.6,2045,170.4,2778,231.5,4823,401.9
Army Army,12,379,31.6,2560,213.3,2269,189.1,4829,402.4
Auburn Auburn,14,346,24.7,2282,163.0,3385,241.8,5667,404.8
Northwestern Northwestern,12,325,27.1,2012,167.7,2871,239.2,4883,406.9
Duke Duke,14,373,26.6,2438,174.1,3259,232.8,5697,406.9
