Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Tennessee Tennessee,13,599,46.1,2593,199.5,4096,315.1,6689,514.5
Washington Washington,13,516,39.7,1898,146.0,4753,365.6,6651,511.6
Oregon Oregon,13,504,38.8,2805,215.8,3678,282.9,6483,498.7
Georgia Georgia,15,616,41.1,3080,205.3,4370,291.3,7450,496.7
UCLA UCLA,13,510,39.2,3098,238.3,3334,256.5,6432,494.8
Western Kentucky W. Kentucky,14,510,36.4,2031,145.1,4845,346.1,6876,491.1
Mississippi Mississippi,13,435,33.5,3335,256.5,3031,233.2,6366,489.7
USC USC,14,579,41.4,2396,171.1,4449,317.8,6845,488.9
Ohio State Ohio St.,13,575,44.2,2501,192.4,3781,290.8,6282,483.2
Florida State Florida St.,13,469,36.1,2783,214.1,3365,258.8,6148,472.9
Alabama Alabama,13,534,41.1,2544,195.7,3505,269.6,6049,465.3
Georgia Southern Georgia S.,13,425,32.7,1778,136.8,4251,327.0,6029,463.8
UTSA UTSA,14,515,36.8,2454,175.3,4038,288.4,6492,463.7
Oklahoma Oklahoma,13,427,32.8,2852,219.4,3158,242.9,6010,462.3
SMU SMU,13,484,37.2,2030,156.2,3964,304.9,5994,461.1
Utah Utah,14,541,38.6,3048,217.7,3381,241.5,6429,459.2
North Texas N. Texas,14,473,33.8,2798,199.9,3600,257.1,6398,457.0
UCF UCF,14,460,32.9,3197,228.4,3177,226.9,6374,455.3
Arkansas Arkansas,13,423,32.5,3085,237.3,2833,217.9,5918,455.2
East Carolina E. Carolina,13,423,32.5,2218,170.6,3676,282.8,5894,453.4
Michigan Michigan,14,566,40.4,3345,238.9,2938,209.9,6283,448.8
North Carolina N. Carolina,14,482,34.4,2162,154.4,4116,294.0,6278,448.4
Appalachian State Appalachian St.,12,419,34.9,2453,204.4,2918,243.2,5371,447.6
Arizona Arizona,12,370,30.8,1728,144.0,3623,301.9,5351,445.9
Houston Houston,13,469,36.1,1851,142.4,3920,301.5,5771,443.9
Texas Tech Texas Tech,13,445,34.2,2072,159.4,3683,283.3,5755,442.7
James Madison James Madison,11,407,37.0,2060,187.3,2788,253.5,4848,440.7
TCU TCU,15,582,38.8,2899,193.3,3698,246.5,6597,439.8
LSU LSU,14,483,34.5,2573,183.8,3555,253.9,6128,437.7
Kansas Kansas,13,463,35.6,2386,183.5,3239,249.2,5625,432.7
Tulane Tulane,14,504,36.0,2867,204.8,3164,226.0,6031,430.8
UAB UAB,13,391,30.1,3059,235.3,2510,193.1,5569,428.4
Wake Forest Wake Forest,13,469,36.1,1704,131.1,3829,294.5,5533,425.6
Penn State Penn St.,13,465,35.8,2354,181.1,3159,243.0,5513,424.1
BYU BYU,13,407,31.3,2295,176.5,3170,243.8,5465,420.4
Texas Texas,13,448,34.5,2446,188.2,2995,230.4,5441,418.5
Florida Florida,13,384,29.5,2603,200.2,2801,215.5,5404,415.7
South Alabama S. Alabama,13,406,31.2,2036,156.6,3322,255.5,5358,412.2
Kansas State Kansas St.,14,452,32.3,2916,208.3,2805,200.4,5721,408.6
Duke Duke,13,427,32.8,2394,184.2,2911,223.9,5305,408.1
Ohio Ohio,14,445,31.8,2007,143.4,3701,264.4,5708,407.7
Kent State Kent St.,12,341,28.4,2433,202.8,2459,204.9,4892,407.7
Florida Atlantic Florida Atlantic,12,357,29.8,2225,185.4,2637,219.8,4862,405.2
