Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Arizona State Arizona St.,13,394,198,50.3,2183,23,21,52,345,105.4,1838,141.4
Florida State Florida St.,14,453,221,48.8,2266,13,11,36,278,95.4,1988,142.0
Fresno State Fresno St.,13,380,196,51.6,2173,15,22,39,235,101.1,1938,149.1
Boise State Boise St.,13,376,219,58.2,2203,4,18,38,254,101.4,1949,149.9
Michigan Michigan,13,330,198,60.0,2203,16,7,22,184,127.8,2019,155.3
Nebraska Nebraska,14,397,187,47.1,2354,18,13,31,177,105.3,2177,155.5
Alabama Alabama,14,397,217,54.7,2431,8,18,35,207,103.7,2224,158.9
Georgia Georgia,14,350,199,56.9,2453,13,13,31,200,120.6,2253,160.9
BYU BYU,13,378,214,56.6,2329,12,12,34,220,112.5,2109,162.2
Michigan State Michigan St.,13,425,223,52.5,2285,10,14,20,151,98.8,2134,164.2
Hawaii Hawaii,12,308,169,54.9,2193,20,9,28,206,130.3,1987,165.6
Bowling Green Bowling Green,13,411,238,57.9,2471,11,10,38,280,112.4,2191,168.5
Minnesota Minnesota,13,404,231,57.2,2426,15,13,26,176,113.4,2250,173.1
South Carolina S. Carolina,13,379,213,56.2,2533,18,15,43,279,120.1,2254,173.4
Vanderbilt Vanderbilt,13,432,232,53.7,2493,7,11,32,204,102.4,2289,176.1
Florida Florida,13,444,231,52.0,2498,7,20,30,197,95.5,2301,177.0
Louisville Louisville,13,382,219,57.3,2500,22,11,22,181,125.5,2319,178.4
Wisconsin Wisconsin,14,464,255,55.0,2711,18,8,31,203,113.4,2508,179.1
Virginia Tech Virginia Tech,13,421,211,50.1,2588,17,13,35,240,108.9,2348,180.6
Notre Dame Notre Dame,13,434,261,60.1,2597,11,16,33,233,111.4,2364,181.8
Texas Tech Texas Tech,13,365,198,54.2,2493,25,8,19,125,129.8,2368,182.2
Illinois Illinois,12,288,180,62.5,2324,21,7,21,137,149.5,2187,182.2
Pittsburgh Pittsburgh,13,414,237,57.2,2524,15,15,24,137,113.2,2387,183.6
Utah State Utah St.,13,475,257,54.1,2708,12,14,42,290,104.4,2418,186.0
Washington Washington,13,394,217,55.1,2565,17,17,27,145,115.4,2420,186.2
Army Army,12,254,162,63.8,2340,19,7,15,91,160.3,2249,187.4
LSU LSU,13,457,254,55.6,2678,15,18,35,224,107.8,2454,188.8
Maryland Maryland,12,368,205,55.7,2490,24,4,27,206,131.9,2284,190.3
Buffalo Buffalo,12,341,189,55.4,2499,18,13,34,207,126.8,2292,191.0
Western Kentucky W. Kentucky,13,394,234,59.4,2727,24,13,31,217,131.0,2510,193.1
Colorado State Colorado St.,12,364,219,60.2,2438,25,7,20,117,135.2,2321,193.4
Texas Texas,13,351,208,59.3,2756,16,15,34,229,131.7,2527,194.4
Connecticut Connecticut,12,381,207,54.3,2544,15,6,33,203,120.3,2341,195.1
Oklahoma Oklahoma,13,420,220,52.4,2684,11,13,25,138,108.5,2546,195.8
Florida Atlantic Florida Atlantic,12,286,158,55.2,2443,20,8,12,88,144.5,2355,196.2
Virginia Virginia,12,394,226,57.4,2492,23,4,17,111,127.7,2381,198.4
Air Force Air Force,13,343,233,67.9,2738,19,8,17,133,148.6,2605,200.4
Rutgers Rutgers,13,422,230,54.5,2788,13,18,26,183,111.6,2605,200.4
Tulsa Tulsa,14,481,269,55.9,3195,19,12,51,352,119.8,2843,203.1
