Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Army Army,13,785,4710,6.00,50,241,362.3
Navy Navy,13,822,4568,5.56,42,232,351.4
Arizona Arizona,13,614,4033,6.57,48,170,310.2
Air Force Air Force,12,765,3689,4.82,38,219,307.4
Georgia Tech Georgia Tech,11,632,3381,5.35,30,168,307.4
Florida Atlantic Florida Atlantic,14,665,3994,6.01,52,209,285.3
Notre Dame Notre Dame,13,559,3503,6.27,35,145,269.5
South Florida S. Florida,12,634,3169,5.00,30,166,264.1
Georgia Georgia,15,670,3876,5.79,42,173,258.4
San Diego State San Diego St.,13,574,3287,5.73,33,140,252.8
Mississippi State Mississippi St.,13,634,3272,5.16,30,182,251.7
Oregon Oregon,13,628,3263,5.20,40,162,251.0
Alabama Alabama,14,612,3509,5.73,36,174,250.6
Tulsa Tulsa,12,592,2967,5.01,36,153,247.2
Louisville Louisville,13,495,3186,6.44,33,157,245.1
Ohio State Ohio St.,14,590,3416,5.79,34,174,244.0
Ohio Ohio,13,555,3165,5.70,44,147,243.5
UNLV UNLV,12,527,2880,5.46,29,142,240.0
New Mexico New Mexico,12,542,2825,5.21,21,130,235.4
Tulane Tulane,12,575,2778,4.83,31,152,231.5
Western Michigan W. Michigan,12,562,2697,4.80,26,141,224.8
Appalachian State Appalachian St.,13,530,2912,5.49,27,137,224.0
Wisconsin Wisconsin,14,629,3121,4.96,28,148,222.9
Georgia Southern Georgia S.,12,644,2675,4.15,19,147,222.9
Boston College Boston College,13,618,2865,4.64,24,131,220.4
Auburn Auburn,14,642,3056,4.76,34,161,218.3
Oklahoma Oklahoma,14,546,3049,5.58,33,140,217.8
LSU LSU,13,563,2697,4.79,25,136,207.5
Toledo Toledo,14,558,2888,5.18,32,133,206.3
Stanford Stanford,14,480,2830,5.90,31,110,202.1
Colorado State Colorado St.,13,518,2608,5.03,26,134,200.6
Kansas State Kansas St.,13,519,2584,4.98,29,122,198.8
UCF UCF,13,500,2583,5.17,39,120,198.7
Memphis Memphis,13,453,2562,5.66,33,106,197.1
Clemson Clemson,14,578,2720,4.71,40,136,194.3
Missouri Missouri,13,486,2516,5.18,16,133,193.5
Wake Forest Wake Forest,13,537,2456,4.57,22,125,188.9
Rice Rice,12,486,2244,4.62,20,120,187.0
USC USC,14,543,2591,4.77,29,134,185.1
SMU SMU,13,486,2400,4.94,26,121,184.6
UTSA UTSA,11,445,2030,4.56,11,98,184.5
Southern Mississippi S. Mississippi,13,498,2399,4.82,19,120,184.5
Louisiana Louisiana,12,452,2204,4.88,27,115,183.7
UAB UAB,13,529,2382,4.50,27,128,183.2
Washington Washington,13,473,2382,5.04,37,116,183.2
Minnesota Minnesota,12,525,2189,4.17,20,120,182.4
Oklahoma State Oklahoma St.,13,504,2341,4.64,34,119,180.1
Northern Illinois N. Illinois,13,559,2317,4.14,18,126,178.2
Michigan Michigan,13,529,2310,4.37,26,115,177.7
North Carolina State N. Carolina St.,13,497,2297,4.62,35,118,176.7
Arizona State Arizona St.,13,565,2276,4.03,27,130,175.1
Northwestern Northwestern,13,537,2264,4.22,30,125,174.2
TCU TCU,14,533,2438,4.57,27,133,174.1
Virginia Tech Virginia Tech,13,584,2254,3.86,19,127,173.4
Louisiana Tech Louisiana Tech,13,495,2242,4.53,22,121,172.5
Duke Duke,13,547,2228,4.07,22,141,171.4
Utah State Utah St.,13,485,2228,4.59,24,101,171.4
Penn State Penn St.,13,451,2212,4.90,36,99,170.2
Louisiana-Monroe La.-Monroe,12,459,2038,4.44,27,100,169.8
Arkansas Arkansas,12,462,2021,4.37,24,110,168.4
Hawaii Hawaii,12,420,2018,4.80,15,101,168.2
Michigan State Michigan St.,13,546,2182,4.00,18,117,167.8
Houston Houston,12,446,2002,4.49,25,97,166.8
Utah Utah,13,526,2132,4.05,22,133,164.0
Old Dominion Old Dominion,12,461,1967,4.27,17,87,163.9
North Texas N. Texas,14,518,2288,4.42,28,131,163.4
Charlotte Charlotte,12,417,1961,4.70,13,82,163.4
Kentucky Kentucky,13,488,2102,4.31,27,105,161.7
Maryland Maryland,12,436,1940,4.45,19,91,161.7
Syracuse Syracuse,12,479,1938,4.05,16,108,161.5
Miami Miami,13,415,2099,5.06,19,106,161.5
FIU FIU,13,494,2069,4.19,20,99,159.2
Ball State Ball St.,12,497,1896,3.81,15,104,158.0
Colorado Colorado,12,499,1886,3.78,17,124,157.2
Florida Florida,11,401,1726,4.30,16,83,156.9
Coastal Carolina Coastal Carolina,12,446,1875,4.20,15,108,156.2
Florida State Florida St.,13,463,2024,4.37,18,110,155.7
Texas A&M Texas A&M,13,506,2023,4.00,26,96,155.6
Fresno State Fresno St.,14,515,2171,4.22,22,123,155.1
Arkansas State Arkansas St.,12,463,1838,3.97,17,105,153.2
Kent State Kent St.,12,520,1830,3.52,10,99,152.5
Bowling Green Bowling Green,12,431,1820,4.22,13,94,151.7
Purdue Purdue,13,447,1970,4.41,12,114,151.5
West Virginia W. Virginia,13,461,1958,4.25,18,113,150.6
Pittsburgh Pittsburgh,12,460,1782,3.87,21,107,148.5
Troy Troy,13,409,1920,4.69,30,89,147.7
Rutgers Rutgers,12,436,1765,4.05,19,87,147.1
Connecticut Connecticut,12,486,1752,3.60,17,95,146.0
Miami (OH) Miami (OH),12,443,1742,3.93,12,88,145.2
North Carolina N. Carolina,12,426,1733,4.07,17,89,144.4
Boise State Boise St.,14,533,2008,3.77,25,109,143.4
Middle Tennessee State Mid. Tennessee St.,13,427,1850,4.33,15,100,142.3
