Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Wisconsin Wisconsin,14,195,13.9,1378,98.4,1980,141.4,3358,239.9
Alabama Alabama,14,167,11.9,1327,94.8,2047,146.2,3374,241.0
Michigan Michigan,13,245,18.8,1572,120.9,1666,128.2,3238,249.1
Clemson Clemson,14,190,13.6,1608,114.9,2018,144.1,3626,259.0
UTSA UTSA,11,187,17.0,1405,127.7,1634,148.5,3039,276.3
Georgia Georgia,15,246,16.4,1890,126.0,2275,151.7,4165,277.7
Washington Washington,13,209,16.1,1311,100.8,2306,177.4,3617,278.2
Ohio State Ohio St.,14,266,19.0,1471,105.1,2437,174.1,3908,279.1
Michigan State Michigan St.,13,260,20.0,1240,95.4,2489,191.5,3729,286.8
Mississippi State Mississippi St.,13,272,20.9,1711,131.6,2046,157.4,3757,289.0
San Diego State San Diego St.,13,263,20.2,1768,136.0,2097,161.3,3865,297.3
LSU LSU,13,246,18.9,1671,128.5,2222,170.9,3893,299.5
Auburn Auburn,14,259,18.5,1921,137.2,2324,166.0,4245,303.2
Virginia Tech Virginia Tech,13,192,14.8,1567,120.5,2392,184.0,3959,304.5
Fresno State Fresno St.,14,251,17.9,1588,113.4,2694,192.4,4282,305.9
Washington State Washington St.,13,335,25.8,1981,152.4,1998,153.7,3979,306.1
Penn State Penn St.,13,214,16.5,1534,118.0,2502,192.5,4036,310.5
TCU TCU,14,266,19.0,1455,103.9,2914,208.1,4369,312.1
Troy Troy,13,240,18.5,1369,105.3,2740,210.8,4109,316.1
Boise State Boise St.,14,320,22.9,1683,120.2,2776,198.3,4459,318.5
Northern Illinois N. Illinois,13,286,22.0,1560,120.0,2581,198.5,4141,318.5
Duke Duke,13,263,20.2,1992,153.2,2151,165.5,4143,318.7
Florida State Florida St.,13,276,21.2,1763,135.6,2384,183.4,4147,319.0
Wyoming Wyoming,13,228,17.5,2083,160.2,2071,159.3,4154,319.5
Southern Mississippi S. Mississippi,13,318,24.5,1800,138.5,2370,182.3,4170,320.8
Indiana Indiana,12,304,25.3,1925,160.4,1946,162.2,3871,322.6
Appalachian State Appalachian St.,13,263,20.2,1789,137.6,2421,186.2,4210,323.8
Utah Utah,13,301,23.2,1707,131.3,2504,192.6,4211,323.9
Marshall Marshall,13,259,19.9,1575,121.2,2678,206.0,4253,327.2
Army Army,13,286,22.0,2248,172.9,2097,161.3,4345,334.2
Minnesota Minnesota,12,274,22.8,2066,172.2,1958,163.2,4024,335.3
Florida Florida,11,300,27.3,1693,153.9,2021,183.7,3714,337.6
South Florida S. Florida,12,282,23.5,1523,126.9,2542,211.8,4065,338.8
Middle Tennessee State Mid. Tennessee St.,13,321,24.7,1743,134.1,2667,205.2,4410,339.2
Northwestern Northwestern,13,261,20.1,1400,107.7,3051,234.7,4451,342.4
Miami Miami,13,273,21.0,1895,145.8,2562,197.1,4457,342.8
Georgia Tech Georgia Tech,11,292,26.5,1690,153.6,2085,189.5,3775,343.2
Iowa Iowa,13,259,19.9,1880,144.6,2592,199.4,4472,344.0
Eastern Michigan E. Michigan,12,280,23.3,2084,173.7,2082,173.5,4166,347.2
Texas Texas,13,276,21.2,1389,106.8,3135,241.2,4524,348.0
Virginia Virginia,13,369,28.4,2601,200.1,1953,150.2,4554,350.3
South Carolina S. Carolina,13,269,20.7,1834,141.1,2755,211.9,4589,353.0
Oregon Oregon,13,377,29.0,1671,128.5,2929,225.3,4600,353.8
Iowa State Iowa St.,13,272,20.9,1664,128.0,2955,227.3,4619,355.3
UAB UAB,13,333,25.6,2287,175.9,2362,181.7,4649,357.6
Miami (OH) Miami (OH),12,289,24.1,2006,167.2,2296,191.3,4302,358.5
Central Michigan Central Michigan,13,358,27.5,2440,187.7,2224,171.1,4664,358.8
Notre Dame Notre Dame,13,279,21.5,2008,154.5,2656,204.3,4664,358.8
Ohio Ohio,13,315,24.2,1436,110.5,3230,248.5,4666,358.9
Purdue Purdue,13,267,20.5,1715,131.9,2961,227.8,4676,359.7
Arkansas State Arkansas St.,12,309,25.8,1648,137.3,2684,223.7,4332,361.0
Navy Navy,13,342,26.3,2009,154.5,2699,207.6,4708,362.2
Temple Temple,13,335,25.8,2270,174.6,2446,188.2,4716,362.8
BYU BYU,13,321,24.7,1917,147.5,2824,217.2,4741,364.7
Western Michigan W. Michigan,12,348,29.0,1873,156.1,2532,211.0,4405,367.1
Georgia State Georgia St.,12,297,24.8,1603,133.6,2827,235.6,4430,369.2
North Carolina State N. Carolina St.,13,328,25.2,1704,131.1,3096,238.2,4800,369.2
Boston College Boston College,13,297,22.8,2486,191.2,2330,179.2,4816,370.5
Florida Atlantic Florida Atlantic,14,318,22.7,2224,158.9,2974,212.4,5198,371.3
Western Kentucky W. Kentucky,13,349,26.8,2214,170.3,2619,201.5,4833,371.8
Louisville Louisville,13,356,27.4,2124,163.4,2717,209.0,4841,372.4
Louisiana Tech Louisiana Tech,13,330,25.4,2314,178.0,2563,197.2,4877,375.2
Toledo Toledo,14,367,26.2,2490,177.9,2765,197.5,5255,375.4
Idaho Idaho,12,309,25.8,2011,167.6,2497,208.1,4508,375.7
USC USC,14,366,26.1,2221,158.6,3040,217.1,5261,375.8
Vanderbilt Vanderbilt,12,376,31.3,2382,198.5,2154,179.5,4536,378.0
New Mexico State New Mexico St.,13,386,29.7,2157,165.9,2792,214.8,4949,380.7
Oklahoma Oklahoma,14,379,27.1,2190,156.4,3152,225.1,5342,381.6
Pittsburgh Pittsburgh,12,319,26.6,1709,142.4,2905,242.1,4614,384.5
New Mexico New Mexico,12,382,31.8,1889,157.4,2731,227.6,4620,385.0
Air Force Air Force,12,389,32.4,2674,222.8,1967,163.9,4641,386.8
Utah State Utah St.,13,350,26.9,2823,217.2,2211,170.1,5034,387.2
Buffalo Buffalo,12,298,24.8,2343,195.2,2314,192.8,4657,388.1
Texas A&M Texas A&M,13,399,30.7,2227,171.3,2831,217.8,5058,389.1
Oklahoma State Oklahoma St.,13,382,29.4,1829,140.7,3245,249.6,5074,390.3
Stanford Stanford,14,318,22.7,2371,169.4,3096,221.1,5467,390.5
Rutgers Rutgers,12,340,28.3,2193,182.8,2514,209.5,4707,392.2
Massachusetts Massachusetts,12,382,31.8,2369,197.4,2340,195.0,4709,392.4
Kent State Kent St.,12,421,35.1,2579,214.9,2174,181.2,4753,396.1
Missouri Missouri,13,414,31.8,2075,159.6,3119,239.9,5194,399.5
Coastal Carolina Coastal Carolina,12,408,34.0,2034,169.5,2783,231.9,4817,401.4
Tennessee Tennessee,12,349,29.1,3015,251.2,1815,151.2,4830,402.5
Georgia Southern Georgia S.,12,386,32.2,2178,181.5,2660,221.7,4838,403.2
FIU FIU,13,370,28.5,2227,171.3,3038,233.7,5265,405.0
South Alabama S. Alabama,12,318,26.5,1822,151.8,3053,254.4,4875,406.2
Illinois Illinois,12,378,31.5,2622,218.5,2262,188.5,4884,407.0
Ball State Ball St.,12,488,40.7,2256,188.0,2637,219.8,4893,407.8
Rice Rice,12,429,35.8,2311,192.6,2585,215.4,4896,408.0
Houston Houston,12,286,23.8,1775,147.9,3147,262.2,4922,410.2
Kentucky Kentucky,13,367,28.2,2279,175.3,3056,235.1,5335,410.4
Maryland Maryland,12,445,37.1,2290,190.8,2658,221.5,4948,412.3
Old Dominion Old Dominion,12,380,31.7,2452,204.3,2503,208.6,4955,412.9
California California,12,341,28.4,1969,164.1,2989,249.1,4958,413.2
UCF UCF,13,329,25.3,2078,159.8,3304,254.2,5382,414.0
Kansas State Kansas St.,13,327,25.2,1530,117.7,3871,297.8,5401,415.5
Colorado State Colorado St.,13,361,27.8,2447,188.2,2998,230.6,5445,418.8
North Texas N. Texas,14,490,35.0,2835,202.5,3045,217.5,5880,420.0
Cincinnati Cincinnati,12,382,31.8,2309,192.4,2744,228.7,5053,421.1
North Carolina N. Carolina,12,375,31.2,2556,213.0,2552,212.7,5108,425.7
Arkansas Arkansas,12,434,36.2,2353,196.1,2778,231.5,5131,427.6
Texas State Texas St.,12,403,33.6,1707,142.2,3435,286.2,5142,428.5
Tulane Tulane,12,350,29.2,2525,210.4,2618,218.2,5143,428.6
Nebraska Nebraska,12,437,36.4,2577,214.8,2572,214.3,5149,429.1
West Virginia W. Virginia,13,409,31.5,2654,204.2,2960,227.7,5614,431.8
Arizona State Arizona St.,13,427,32.8,2308,177.5,3309,254.5,5617,432.1
Texas Tech Texas Tech,13,419,32.2,2101,161.6,3532,271.7,5633,433.3
Akron Akron,14,392,28.0,2868,204.9,3215,229.6,6083,434.5
Syracuse Syracuse,12,386,32.2,2360,196.7,2865,238.8,5225,435.4
UTEP UTEP,12,441,36.8,2812,234.3,2473,206.1,5285,440.4
Colorado Colorado,12,338,28.2,2508,209.0,2784,232.0,5292,441.0
Wake Forest Wake Forest,13,368,28.3,2415,185.8,3351,257.8,5766,443.5
Mississippi Mississippi,12,415,34.6,2949,245.8,2378,198.2,5327,443.9
Baylor Baylor,12,431,35.9,2279,189.9,3063,255.2,5342,445.2
Hawaii Hawaii,12,407,33.9,2522,210.2,2824,235.3,5346,445.5
Charlotte Charlotte,12,385,32.1,2433,202.8,2917,243.1,5350,445.8
Memphis Memphis,13,422,32.5,2394,184.2,3484,268.0,5878,452.2
UNLV UNLV,12,381,31.8,2872,239.3,2568,214.0,5440,453.3
Arizona Arizona,13,447,34.4,2399,184.5,3515,270.4,5914,454.9
Nevada Nevada,12,407,33.9,2499,208.2,2990,249.2,5489,457.4
Kansas Kansas,12,521,43.4,2070,172.5,3451,287.6,5521,460.1
SMU SMU,13,477,36.7,2700,207.7,3301,253.9,6001,461.6
Oregon State Oregon St.,12,516,43.0,2829,235.8,2732,227.7,5561,463.4
UCLA UCLA,13,476,36.6,3736,287.4,2440,187.7,6176,475.1
Louisiana Louisiana,12,480,40.0,2839,236.6,2909,242.4,5748,479.0
San Jose State San Jose St.,13,542,41.7,3710,285.4,2708,208.3,6418,493.7
Bowling Green Bowling Green,12,456,38.0,3039,253.2,2952,246.0,5991,499.2
Connecticut Connecticut,12,455,37.9,2221,185.1,3850,320.8,6071,505.9
Louisiana-Monroe La.-Monroe,12,492,41.0,2793,232.8,3455,287.9,6248,520.7
Tulsa Tulsa,12,450,37.5,3180,265.0,3087,257.2,6267,522.2
East Carolina E. Carolina,12,540,45.0,2963,246.9,3468,289.0,6431,535.9
