Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Miami Miami,13,317,169,53.3,1763,11,16,40,245,101.4,1518,116.8
Michigan Michigan,13,330,163,49.4,1843,13,11,34,238,102.6,1605,123.5
Central Michigan Central Michigan,12,306,174,56.9,1808,11,10,28,189,111.8,1619,134.9
Eastern Michigan E. Michigan,13,342,189,55.3,1953,12,13,27,155,107.2,1798,138.3
Mississippi State Mississippi St.,13,398,220,55.3,2184,8,13,39,311,101.5,1873,144.1
Appalachian State Appalachian St.,13,370,209,56.5,2107,8,17,28,174,102.3,1933,148.7
Penn State Penn St.,13,416,223,53.6,2359,14,13,47,288,106.1,2071,159.3
California California,13,387,223,57.6,2276,13,21,31,201,107.3,2075,159.6
UAB UAB,14,395,215,54.4,2536,14,9,47,297,115.5,2239,159.9
Arkansas State Arkansas St.,13,338,193,57.1,2311,23,12,35,222,129.9,2089,160.7
Bowling Green Bowling Green,12,262,138,52.7,2011,21,6,15,78,139.0,1933,161.1
Florida Florida,13,380,206,54.2,2350,16,14,37,217,112.7,2133,164.1
Tulsa Tulsa,12,310,180,58.1,2095,11,9,14,109,120.7,1986,165.5
Southern Mississippi S. Mississippi,11,335,179,53.4,1952,13,14,22,130,106.8,1822,165.6
Iowa Iowa,13,402,230,57.2,2393,19,20,35,236,112.9,2157,165.9
Kentucky Kentucky,13,376,216,57.4,2422,14,9,38,265,119.1,2157,165.9
Clemson Clemson,15,447,238,53.2,2844,13,12,54,318,110.9,2526,168.4
Georgia Georgia,14,423,258,61.0,2524,13,8,24,152,117.5,2372,169.4
Louisiana Tech Louisiana Tech,13,389,220,56.6,2491,16,13,45,276,117.2,2215,170.4
Virginia Virginia,13,374,196,52.4,2379,12,17,25,163,107.3,2216,170.5
Temple Temple,13,438,241,55.0,2436,23,18,36,218,110.9,2218,170.6
Cincinnati Cincinnati,13,405,197,48.6,2477,19,12,31,211,109.6,2266,174.3
Army Army,13,328,193,58.8,2454,17,5,26,171,135.7,2283,175.6
Rutgers Rutgers,12,354,197,55.6,2240,21,9,16,113,123.3,2127,177.2
Washington Washington,14,457,295,64.6,2679,12,11,24,187,117.6,2492,178.0
Wisconsin Wisconsin,13,361,209,57.9,2458,14,14,19,144,120.1,2314,178.0
Akron Akron,12,367,222,60.5,2293,13,10,22,152,119.2,2141,178.4
Buffalo Buffalo,14,405,217,53.6,2719,24,14,35,196,122.6,2523,180.2
Alabama Alabama,15,465,244,52.5,2974,22,14,45,270,115.8,2704,180.3
Fresno State Fresno St.,14,447,231,51.7,2652,15,19,24,123,104.1,2529,180.6
LSU LSU,13,449,223,49.7,2601,18,17,33,248,104.0,2353,181.0
BYU BYU,13,430,260,60.5,2522,13,9,27,160,115.5,2362,181.7
TCU TCU,13,407,226,55.5,2595,17,12,35,195,117.0,2400,184.6
FIU FIU,13,373,225,60.3,2523,19,17,22,120,124.8,2403,184.8
Wyoming Wyoming,12,394,241,61.2,2360,15,10,19,129,119.0,2231,185.9
South Florida S. Florida,13,365,202,55.3,2588,15,11,29,158,122.4,2430,186.9
UTEP UTEP,12,322,203,63.0,2387,21,5,20,125,143.7,2262,188.5
Duke Duke,13,418,229,54.8,2593,17,4,24,142,118.4,2451,188.5
Notre Dame Notre Dame,13,485,276,56.9,2703,10,12,34,238,105.6,2465,189.6
New Mexico State New Mexico St.,12,325,192,59.1,2490,20,7,28,200,139.4,2290,190.8
Pittsburgh Pittsburgh,14,410,229,55.9,2930,24,9,32,228,130.8,2702,193.0
Coastal Carolina Coastal Carolina,12,290,178,61.4,2477,20,4,19,147,153.1,2330,194.2
Miami (OH) Miami (OH),12,364,212,58.2,2502,21,8,29,170,130.6,2332,194.3
