Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Western Kentucky W. Kentucky,14,697,481,69.0,6058,63,12,17,123,168.4,5935,423.9
Virginia Virginia,12,554,351,63.4,4706,31,12,39,224,148.8,4482,373.5
Ohio State Ohio St.,13,494,349,70.6,4952,46,8,17,133,182.3,4819,370.7
Mississippi State Mississippi St.,13,704,518,73.6,4918,37,9,34,215,147.0,4703,361.8
Purdue Purdue,13,576,407,70.7,4619,35,12,29,207,153.9,4412,339.4
Nevada Nevada,13,572,395,69.1,4511,38,9,44,279,154.1,4232,325.5
Pittsburgh Pittsburgh,14,544,367,67.5,4723,44,8,34,255,164.1,4468,319.1
Alabama Alabama,15,571,380,66.5,5073,48,7,41,287,166.5,4786,319.1
Fresno State Fresno St.,13,514,342,66.5,4247,35,10,25,179,154.5,4068,312.9
Miami Miami,12,464,295,63.6,3854,30,10,30,183,150.4,3671,305.9
SMU SMU,12,468,313,66.9,3654,39,12,16,112,154.8,3542,295.2
Wake Forest Wake Forest,14,519,302,58.2,4303,39,15,35,181,146.9,4122,294.4
Utah State Utah St.,14,505,303,60.0,4242,41,15,32,196,151.4,4046,289.0
Arkansas State Arkansas St.,12,524,310,59.2,3767,27,17,46,310,130.1,3457,288.1
Maryland Maryland,13,489,339,69.3,3960,27,12,25,238,150.7,3722,286.3
USC USC,12,500,318,63.6,3580,21,13,18,146,132.4,3434,286.2
Memphis Memphis,12,445,268,60.2,3585,26,11,29,163,142.2,3422,285.2
Marshall Marshall,13,491,324,66.0,3827,18,15,19,120,137.4,3707,285.2
North Carolina State N. Carolina St.,12,443,288,65.0,3461,35,6,25,175,154.0,3286,273.8
Notre Dame Notre Dame,13,452,289,63.9,3672,30,10,35,211,149.7,3461,266.2
Mississippi Mississippi,13,426,283,66.4,3562,21,7,34,220,149.6,3342,257.1
Coastal Carolina Coastal Carolina,13,322,227,70.5,3457,33,4,21,121,192.0,3336,256.6
BYU BYU,13,389,253,65.0,3433,26,5,15,113,158.7,3320,255.4
Iowa State Iowa St.,13,446,313,70.2,3430,22,9,21,116,147.0,3314,254.9
East Carolina E. Carolina,12,424,261,61.6,3254,21,11,35,216,137.2,3038,253.2
Nebraska Nebraska,12,342,215,62.9,3197,14,11,29,167,148.5,3030,252.5
Penn State Penn St.,13,486,291,59.9,3491,25,10,34,211,133.1,3280,252.3
Houston Houston,14,458,307,67.0,3802,32,12,38,285,154.6,3517,251.2
Central Michigan Central Michigan,13,444,271,61.0,3429,31,10,26,176,144.4,3253,250.2
Oklahoma Oklahoma,13,404,280,69.3,3429,32,9,33,185,162.3,3244,249.5
New Mexico State New Mexico St.,12,519,296,57.0,3236,15,10,40,244,115.1,2992,249.3
Florida Florida,13,415,264,63.6,3303,27,18,14,80,143.3,3223,247.9
Louisiana Tech Louisiana Tech,12,411,248,60.3,3141,22,16,28,179,134.4,2962,246.8
Miami (OH) Miami (OH),10,322,184,57.1,2551,21,6,15,86,141.5,2465,246.5
UTSA UTSA,14,447,289,64.7,3577,31,6,21,130,152.1,3447,246.2
Texas Tech Texas Tech,13,389,246,63.2,3344,18,11,23,149,145.1,3195,245.8
Eastern Michigan E. Michigan,13,455,309,67.9,3417,19,9,42,251,140.8,3166,243.5
Georgia Georgia,15,407,264,64.9,3775,39,12,16,127,168.5,3648,243.2
Michigan State Michigan St.,13,401,243,60.6,3298,27,10,21,151,146.9,3147,242.1
Boise State Boise St.,12,409,254,62.1,3127,20,10,27,224,137.6,2903,241.9
FIU FIU,12,379,202,53.3,3182,20,12,41,281,134.9,2901,241.8
South Alabama S. Alabama,12,407,273,67.1,3075,22,11,29,174,143.0,2901,241.8
Hawaii Hawaii,13,462,260,56.3,3408,19,16,39,267,124.9,3141,241.6
Western Michigan W. Michigan,12,350,222,63.4,3080,21,5,27,181,154.3,2899,241.6
UTEP UTEP,13,368,200,54.3,3278,19,14,19,140,138.6,3138,241.4
Charlotte Charlotte,12,394,247,62.7,3044,27,10,25,149,145.1,2895,241.2
Appalachian State Appalachian St.,14,413,255,61.7,3487,29,12,17,111,150.0,3376,241.1
Tulsa Tulsa,13,410,243,59.3,3254,18,16,24,121,132.6,3133,241.0
