Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Auburn Auburn,14,728,4598,6.32,48,229,328.4
Navy Navy,13,774,4251,5.49,50,241,327.0
Army Army,12,693,3717,5.36,34,198,309.8
New Mexico New Mexico,12,604,3706,6.14,40,183,308.8
Ohio State Ohio St.,14,635,4321,6.80,45,216,308.6
Georgia Tech Georgia Tech,13,714,3901,5.46,46,202,300.1
Northern Illinois N. Illinois,14,655,4161,6.35,39,215,297.2
Wisconsin Wisconsin,13,557,3689,6.62,35,163,283.8
Oregon Oregon,13,568,3556,6.26,42,171,273.5
BYU BYU,13,664,3476,5.23,24,161,267.4
Arizona Arizona,13,646,3444,5.33,36,175,264.9
Air Force Air Force,12,637,3152,4.95,30,162,262.7
Baylor Baylor,13,628,3385,5.39,47,175,260.4
Toledo Toledo,12,482,2887,5.99,26,149,240.6
Washington Washington,13,610,3107,5.09,35,156,239.0
Missouri Missouri,14,588,3330,5.66,35,160,237.9
Rice Rice,14,699,3183,4.55,31,177,227.4
Oklahoma Oklahoma,13,559,2911,5.21,19,155,223.9
Nebraska Nebraska,13,584,2804,4.80,24,144,215.7
Boston College Boston College,13,523,2772,5.30,24,110,213.2
Arkansas Arkansas,12,474,2504,5.28,14,121,208.7
Stanford Stanford,14,584,2904,4.97,30,135,207.4
Arkansas State Arkansas St.,13,580,2686,4.63,31,148,206.6
Marshall Marshall,14,571,2883,5.05,34,148,205.9
Alabama Alabama,13,461,2673,5.80,28,142,205.6
Louisiana-Lafayette La.-Lafayette,13,564,2672,4.74,33,143,205.5
Colorado State Colorado St.,14,570,2872,5.04,37,156,205.1
Florida State Florida St.,14,505,2869,5.68,42,140,204.9
LSU LSU,13,523,2630,5.03,37,121,202.3
Indiana Indiana,12,458,2422,5.29,25,121,201.8
South Carolina S. Carolina,13,537,2580,4.80,27,134,198.5
Boise State Boise St.,13,563,2578,4.58,33,135,198.3
Middle Tennessee State Mid. Tennessee St.,13,527,2576,4.89,25,132,198.2
Western Kentucky W. Kentucky,12,468,2364,5.05,31,131,197.0
UCLA UCLA,13,566,2556,4.52,36,135,196.6
Texas Texas,13,574,2551,4.44,25,129,196.2
Syracuse Syracuse,13,554,2539,4.58,25,121,195.3
Minnesota Minnesota,13,586,2538,4.33,23,134,195.2
Bowling Green Bowling Green,14,579,2707,4.68,30,140,193.4
Arizona State Arizona St.,14,608,2679,4.41,36,147,191.4
Mississippi Mississippi,13,529,2479,4.69,22,137,190.7
Wyoming Wyoming,12,448,2283,5.10,21,107,190.2
Mississippi State Mississippi St.,13,527,2469,4.68,29,145,189.9
Tennessee Tennessee,12,460,2261,4.92,18,118,188.4
Texas A&M Texas A&M,13,464,2406,5.19,33,135,185.1
Florida Atlantic Florida Atlantic,12,501,2220,4.43,21,106,185.0
UTEP UTEP,12,533,2213,4.15,17,115,184.4
Kent State Kent St.,12,434,2189,5.04,16,101,182.4
Nevada Nevada,12,560,2183,3.90,23,115,181.9
North Texas N. Texas,13,549,2349,4.28,31,123,180.7
Iowa Iowa,13,558,2342,4.20,18,126,180.2
Utah State Utah St.,14,593,2503,4.22,21,129,178.8
UAB UAB,12,456,2143,4.70,17,115,178.6
Kansas State Kansas St.,13,514,2315,4.50,29,117,178.1
