Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Navy Navy,13,645,3713,5.76,41,187,285.6
Utah Utah,13,575,3462,6.02,41,180,266.3
Air Force Air Force,12,654,3137,4.80,33,177,261.4
Army Army,13,748,3314,4.43,31,186,254.9
Jacksonville State Jacksonville St.,14,650,3456,5.32,32,173,246.9
James Madison James Madison,14,610,3381,5.54,38,175,241.5
Old Dominion Old Dominion,13,554,3098,5.59,31,147,238.3
Missouri Missouri,13,558,2968,5.32,31,150,228.3
Ohio Ohio,13,558,2956,5.30,32,144,227.4
Texas State Texas St.,13,560,2888,5.16,36,152,222.2
Florida State Florida St.,12,506,2624,5.19,31,152,218.7
Indiana Indiana,16,659,3406,5.17,35,184,212.9
South Florida S. Florida,13,506,2757,5.45,29,140,212.1
Michigan Michigan,13,502,2732,5.44,33,134,210.2
Rice Rice,13,647,2661,4.11,20,143,204.7
Western Michigan W. Michigan,14,623,2859,4.59,31,157,204.2
Notre Dame Notre Dame,12,429,2441,5.69,38,108,203.4
Northern Illinois N. Illinois,11,501,2233,4.46,16,113,203.0
South Alabama S. Alabama,12,531,2399,4.52,30,132,199.9
Oregon Oregon,15,550,2979,5.42,35,143,198.6
San Diego State San Diego St.,13,548,2580,4.71,25,135,198.5
Marshall Marshall,12,501,2371,4.73,23,115,197.6
Georgia Tech Georgia Tech,13,463,2567,5.54,31,137,197.5
UNLV UNLV,14,497,2735,5.50,33,139,195.4
Louisiana Tech Louisiana Tech,13,538,2539,4.72,29,132,195.3
Liberty Liberty,12,508,2328,4.58,25,122,194.0
North Texas N. Texas,14,517,2712,5.25,49,136,193.7
Arizona State Arizona St.,13,498,2503,5.03,18,122,192.5
Arkansas Arkansas,12,405,2303,5.69,25,128,191.9
Texas A&M Texas A&M,13,498,2401,4.82,28,120,184.7
Louisiana Louisiana,13,515,2378,4.62,26,112,182.9
Texas Tech Texas Tech,14,552,2560,4.64,30,146,182.9
Memphis Memphis,13,472,2377,5.04,34,141,182.8
Virginia Tech Virginia Tech,12,446,2189,4.91,13,121,182.4
Georgia Georgia,14,580,2550,4.40,31,149,182.1
FIU FIU,13,485,2361,4.87,26,104,181.6
Boise State Boise St.,14,554,2517,4.54,29,130,179.8
Virginia Virginia,14,548,2502,4.57,29,134,178.7
