Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Baylor Baylor,13,625,48.1,4247,326.7,3678,282.9,7925,609.6
Texas Tech Texas Tech,13,586,45.1,2501,192.4,4896,376.6,7397,569.0
TCU TCU,13,547,42.1,2801,215.5,4435,341.2,7236,556.6
Bowling Green Bowling Green,14,591,42.2,2520,180.0,4911,350.8,7431,530.8
Cincinnati Cincinnati,13,440,33.8,2313,177.9,4534,348.8,6847,526.7
Oregon Oregon,13,559,43.0,3641,280.1,3122,240.2,6763,520.2
Western Kentucky W. Kentucky,14,620,44.3,2165,154.6,5076,362.6,7241,517.2
Oklahoma Oklahoma,13,566,43.5,2887,222.1,3790,291.5,6677,513.6
California California,13,493,37.9,1987,152.8,4683,360.2,6670,513.1
Clemson Clemson,15,577,38.5,3336,222.4,4286,285.7,7622,508.1
Mississippi Mississippi,13,531,40.8,2380,183.1,4213,324.1,6593,507.2
Indiana Indiana,13,475,36.5,2736,210.5,3728,286.8,6464,497.2
Southern Mississippi S. Mississippi,14,559,39.9,2517,179.8,4416,315.4,6933,495.2
Boise State Boise St.,13,508,39.1,2488,191.4,3845,295.8,6333,487.2
Tulsa Tulsa,13,483,37.2,2264,174.2,4050,311.5,6314,485.7
Arizona Arizona,13,486,37.4,2897,222.8,3384,260.3,6281,483.2
North Carolina N. Carolina,14,570,40.7,3146,224.7,3558,254.1,6704,478.9
Western Michigan W. Michigan,13,468,36.0,2648,203.7,3573,274.8,6221,478.5
Memphis Memphis,13,522,40.2,2331,179.3,3884,298.8,6215,478.1
Louisiana Tech Louisiana Tech,13,488,37.5,2078,159.8,4082,314.0,6160,473.8
Houston Houston,14,566,40.4,3308,236.3,3320,237.1,6628,473.4
Oklahoma State Oklahoma St.,13,514,39.5,1644,126.5,4400,338.5,6044,464.9
West Virginia W. Virginia,13,442,34.0,2967,228.2,3062,235.5,6029,463.8
Appalachian State Appalachian St.,13,477,36.7,3522,270.9,2469,189.9,5991,460.8
Toledo Toledo,12,420,35.0,2500,208.3,3016,251.3,5516,459.7
Arizona State Arizona St.,13,450,34.6,2325,178.8,3648,280.6,5973,459.5
Arkansas Arkansas,13,467,35.9,2565,197.3,3394,261.1,5959,458.4
UCLA UCLA,13,419,32.2,2299,176.8,3637,279.8,5936,456.6
Notre Dame Notre Dame,13,445,34.2,2708,208.3,3201,246.2,5909,454.5
Air Force Air Force,14,473,33.8,4472,319.4,1838,131.3,6310,450.7
Middle Tennessee State Mid. Tennessee St.,13,442,34.0,1970,151.5,3877,298.2,5847,449.8
Washington State Washington St.,13,409,31.5,1041,80.1,4764,366.5,5805,446.5
Mississippi State Mississippi St.,13,447,34.4,1873,144.1,3920,301.5,5793,445.6
Nebraska Nebraska,13,427,32.8,2340,180.0,3327,255.9,5667,435.9
South Florida S. Florida,13,437,33.6,3215,247.3,2437,187.5,5652,434.8
Duke Duke,13,410,31.5,2509,193.0,3120,240.0,5629,433.0
LSU LSU,12,394,32.8,3097,258.1,2048,170.7,5145,428.8
Stanford Stanford,14,529,37.8,3130,223.6,2861,204.4,5991,427.9
Ohio State Ohio St.,13,464,35.7,3189,245.3,2355,181.2,5544,426.5
Georgia Southern Georgia S.,13,474,36.5,4719,363.0,778,59.8,5497,422.8
Arkansas State Arkansas St.,13,520,40.0,3017,232.1,2476,190.5,5493,422.5
USC USC,14,475,33.9,2359,168.5,3516,251.1,5875,419.6
Navy Navy,13,478,36.8,4247,326.7,1186,91.2,5433,417.9
Colorado State Colorado St.,13,385,29.6,2572,197.8,2855,219.6,5427,417.5
Georgia State Georgia St.,13,350,26.9,1260,96.9,4162,320.2,5422,417.1
New Mexico State New Mexico St.,12,343,28.6,2182,181.8,2812,234.3,4994,416.2
Alabama Alabama,15,526,35.1,2999,199.9,3214,214.3,6213,414.2
Idaho Idaho,12,364,30.3,1772,147.7,3191,265.9,4963,413.6
