Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Georgia Southern Georgia S.,13,728,4719,6.48,54,197,363.0
Baylor Baylor,13,714,4247,5.95,41,220,326.7
Navy Navy,13,748,4247,5.68,53,217,326.7
Air Force Air Force,14,817,4472,5.47,45,219,319.4
Oregon Oregon,13,618,3641,5.89,34,173,280.1
Appalachian State Appalachian St.,13,607,3522,5.80,24,157,270.9
LSU LSU,12,505,3097,6.13,36,140,258.1
Georgia Tech Georgia Tech,12,583,3080,5.28,30,153,256.7
New Mexico New Mexico,13,639,3313,5.18,42,163,254.8
South Florida S. Florida,13,594,3215,5.41,28,150,247.3
Ohio State Ohio St.,13,568,3189,5.61,39,151,245.3
Army Army,12,616,2931,4.76,24,146,244.2
Houston Houston,14,669,3308,4.94,46,157,236.3
San Diego State San Diego St.,14,676,3266,4.83,32,150,233.3
Arkansas State Arkansas St.,13,608,3017,4.96,35,151,232.1
West Virginia W. Virginia,13,623,2967,4.76,25,153,228.2
Texas Texas,12,529,2698,5.10,27,123,224.8
North Carolina N. Carolina,14,527,3146,5.97,40,146,224.7
Tennessee Tennessee,13,617,2908,4.71,32,150,223.7
Stanford Stanford,14,611,3130,5.12,33,155,223.6
Arizona Arizona,13,525,2897,5.52,31,138,222.8
Clemson Clemson,15,678,3336,4.92,34,165,222.4
Oklahoma Oklahoma,13,574,2887,5.03,32,143,222.1
TCU TCU,13,562,2801,4.98,26,145,215.5
Nevada Nevada,13,556,2738,4.92,24,134,210.6
Indiana Indiana,13,592,2736,4.62,27,141,210.5
Toledo Toledo,12,492,2500,5.08,26,110,208.3
Notre Dame Notre Dame,13,481,2708,5.63,29,129,208.3
Western Michigan W. Michigan,13,526,2648,5.03,28,139,203.7
North Carolina State N. Carolina St.,13,540,2633,4.88,36,133,202.5
Maryland Maryland,12,441,2413,5.47,20,105,201.1
Alabama Alabama,15,642,2999,4.67,33,158,199.9
Colorado State Colorado St.,13,535,2572,4.81,20,136,197.8
Arkansas Arkansas,13,512,2565,5.01,31,129,197.3
Auburn Auburn,13,586,2552,4.35,28,150,196.3
UNLV UNLV,12,500,2319,4.64,20,115,193.2
Duke Duke,13,524,2509,4.79,25,120,193.0
