Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Baylor Baylor,13,681,52.4,3385,260.4,4543,349.5,7928,609.8
Oregon Oregon,13,591,45.5,3556,273.5,3678,282.9,7234,556.5
Fresno State Fresno St.,13,564,43.4,1960,150.8,5068,389.8,7028,540.6
Texas A&M Texas A&M,13,575,44.2,2406,185.1,4441,341.6,6847,526.7
Northern Illinois N. Illinois,14,555,39.6,4161,297.2,3056,218.3,7217,515.5
Florida State Florida St.,14,723,51.6,2869,204.9,4200,300.0,7069,504.9
Ohio State Ohio St.,14,637,45.5,4321,308.6,2710,193.6,7031,502.2
Indiana Indiana,12,461,38.4,2422,201.8,3559,296.6,5981,498.4
Texas Tech Texas Tech,13,465,35.8,1532,117.8,4885,375.8,6417,493.6
Clemson Clemson,13,522,40.2,2288,176.0,4119,316.8,6407,492.8
Auburn Auburn,14,553,39.5,4598,328.4,2297,164.1,6895,492.5
Marshall Marshall,14,590,42.1,2883,205.9,3938,281.3,6821,487.2
Washington Washington,13,493,37.9,3107,239.0,3184,244.9,6291,483.9
San Jose State San Jose St.,12,389,32.4,1648,137.3,4116,343.0,5764,480.3
Missouri Missouri,14,548,39.1,3330,237.9,3381,241.5,6711,479.4
BYU BYU,13,392,30.2,3476,267.4,2710,208.5,6186,475.8
Wisconsin Wisconsin,13,453,34.8,3689,283.8,2468,189.8,6157,473.6
Georgia Georgia,13,477,36.7,2209,169.9,3945,303.5,6154,473.4
Ball State Ball St.,13,501,38.5,1985,152.7,4109,316.1,6094,468.8
Boise State Boise St.,13,488,37.5,2578,198.3,3472,267.1,6050,465.4
Colorado State Colorado St.,14,507,36.2,2872,205.1,3604,257.4,6476,462.6
Cincinnati Cincinnati,13,417,32.1,2188,168.3,3813,293.3,6001,461.6
Mississippi Mississippi,13,390,30.0,2479,190.7,3505,269.6,5984,460.3
Wyoming Wyoming,12,375,31.2,2283,190.2,3199,266.6,5482,456.8
Arizona Arizona,13,435,33.5,3444,264.9,2443,187.9,5887,452.8
East Carolina E. Carolina,13,522,40.2,1821,140.1,4065,312.7,5886,452.8
Troy Troy,12,409,34.1,1692,141.0,3717,309.8,5409,450.8
Oregon State Oregon St.,13,452,34.8,1227,94.4,4632,356.3,5859,450.7
Western Kentucky W. Kentucky,12,370,30.8,2364,197.0,2995,249.6,5359,446.6
Louisville Louisville,13,457,35.2,1909,146.8,3894,299.5,5803,446.4
Toledo Toledo,12,396,33.0,2887,240.6,2455,204.6,5342,445.2
Alabama Alabama,13,496,38.2,2673,205.6,3112,239.4,5785,445.0
Bowling Green Bowling Green,14,487,34.8,2707,193.4,3494,249.6,6201,442.9
Oklahoma State Oklahoma St.,13,508,39.1,2231,171.6,3526,271.2,5757,442.8
Arizona State Arizona St.,14,556,39.7,2679,191.4,3497,249.8,6176,441.1
South Carolina S. Carolina,13,443,34.1,2580,198.5,3147,242.1,5727,440.5
LSU LSU,13,465,35.8,2630,202.3,3067,235.9,5697,438.2
California California,12,276,23.0,1470,122.5,3765,313.8,5235,436.2
UCLA UCLA,13,480,36.9,2556,196.6,3066,235.8,5622,432.5
UCF UCF,13,450,34.6,2079,159.9,3512,270.2,5591,430.1
Georgia Tech Georgia Tech,13,456,35.1,3901,300.1,1608,123.7,5509,423.8
Mississippi State Mississippi St.,13,360,27.7,2469,189.9,3031,233.2,5500,423.1
Penn State Penn St.,12,344,28.7,2088,174.0,2975,247.9,5063,421.9
Duke Duke,14,459,32.8,2492,178.0,3381,241.5,5873,419.5
SMU SMU,12,321,26.8,1125,93.8,3887,323.9,5012,417.7
Nevada Nevada,12,323,26.9,2183,181.9,2797,233.1,4980,415.0
Oklahoma Oklahoma,13,427,32.8,2911,223.9,2479,190.7,5390,414.6
Miami Miami,13,440,33.8,2084,160.3,3305,254.2,5389,414.5
North Carolina N. Carolina,13,425,32.7,1928,148.3,3440,264.6,5368,412.9
South Alabama S. Alabama,12,353,29.4,2073,172.8,2880,240.0,4953,412.8
New Mexico New Mexico,12,393,32.8,3706,308.8,1219,101.6,4925,410.4
UTSA UTSA,12,307,25.6,2099,174.9,2821,235.1,4920,410.0
San Diego State San Diego St.,13,387,29.8,2166,166.6,3137,241.3,5303,407.9
Illinois Illinois,12,356,29.7,1668,139.0,3224,268.7,4892,407.7
North Texas N. Texas,13,414,31.8,2349,180.7,2930,225.4,5279,406.1
Louisiana-Lafayette La.-Lafayette,13,439,33.8,2672,205.5,2593,199.5,5265,405.0
Houston Houston,13,431,33.2,1807,139.0,3438,264.5,5245,403.5
Navy Navy,13,436,33.5,4251,327.0,989,76.1,5240,403.1
Washington State Washington St.,13,403,31.0,694,53.4,4540,349.2,5234,402.6
Nebraska Nebraska,13,415,31.9,2804,215.7,2417,185.9,5221,401.6
Texas Texas,13,381,29.3,2551,196.2,2668,205.2,5219,401.5
Notre Dame Notre Dame,13,354,27.2,1962,150.9,3250,250.0,5212,400.9
Stanford Stanford,14,452,32.3,2904,207.4,2682,191.6,5586,399.0
Middle Tennessee State Mid. Tennessee St.,13,377,29.0,2576,198.2,2610,200.8,5186,398.9
Utah State Utah St.,14,445,31.8,2503,178.8,3069,219.2,5572,398.0
West Virginia W. Virginia,12,316,26.3,1784,148.7,2975,247.9,4759,396.6
UNLV UNLV,13,389,29.9,2243,172.5,2911,223.9,5154,396.5
Arkansas State Arkansas St.,13,379,29.2,2686,206.6,2450,188.5,5136,395.1
Hawaii Hawaii,12,329,27.4,1375,114.6,3359,279.9,4734,394.5
Rice Rice,14,415,29.6,3183,227.4,2297,164.1,5480,391.4
Kansas State Kansas St.,13,432,33.2,2315,178.1,2772,213.2,5087,391.3
North Carolina State N. Carolina St.,12,274,22.8,1952,162.7,2697,224.8,4649,387.4
Buffalo Buffalo,13,394,30.3,2176,167.4,2845,218.8,5021,386.2
Utah Utah,12,350,29.2,1929,160.8,2692,224.3,4621,385.1
USC USC,14,416,29.7,2408,172.0,2959,211.4,5367,383.4
Northwestern Northwestern,12,314,26.2,2069,172.4,2530,210.8,4599,383.2
Temple Temple,12,299,24.9,1792,149.3,2788,232.3,4580,381.7
Army Army,12,293,24.4,3717,309.8,862,71.8,4579,381.6
Maryland Maryland,13,340,26.2,1922,147.8,3028,232.9,4950,380.8
UAB UAB,12,315,26.2,2143,178.6,2420,201.7,4563,380.2
Michigan State Michigan St.,14,411,29.4,2433,173.8,2837,202.6,5270,376.4
Iowa Iowa,13,342,26.3,2342,180.2,2501,192.4,4843,372.5
New Mexico State New Mexico St.,12,251,20.9,1701,141.8,2736,228.0,4437,369.8
Florida Atlantic Florida Atlantic,12,317,26.4,2220,185.0,2216,184.7,4436,369.7
Syracuse Syracuse,13,295,22.7,2539,195.3,2251,173.2,4790,368.5
Ohio Ohio,13,356,27.4,1742,134.0,3045,234.2,4787,368.2
Kent State Kent St.,12,249,20.8,2189,182.4,2152,179.3,4341,361.8
Air Force Air Force,12,296,24.7,3152,262.7,1180,98.3,4332,361.0
Colorado Colorado,12,305,25.4,1450,120.8,2835,236.2,4285,357.1
Boston College Boston College,13,360,27.7,2772,213.2,1862,143.2,4634,356.5
Vanderbilt Vanderbilt,13,391,30.1,1807,139.0,2781,213.9,4588,352.9
Virginia Virginia,12,237,19.8,1879,156.6,2355,196.2,4234,352.8
Michigan Michigan,13,419,32.2,1634,125.7,2951,227.0,4585,352.7
Arkansas Arkansas,12,248,20.7,2504,208.7,1707,142.2,4211,350.9
Louisiana-Monroe La.-Monroe,12,267,22.2,1473,122.8,2727,227.2,4200,350.0
Tulsa Tulsa,12,253,21.1,1977,164.8,2215,184.6,4192,349.3
Louisiana Tech Louisiana Tech,12,230,19.2,1922,160.2,2263,188.6,4185,348.8
Rutgers Rutgers,13,345,26.5,1684,129.5,2833,217.9,4517,347.5
Iowa State Iowa St.,12,298,24.8,1727,143.9,2412,201.0,4139,344.9
Tennessee Tennessee,12,286,23.8,2261,188.4,1869,155.8,4130,344.2
Georgia State Georgia St.,12,225,18.8,1227,102.2,2847,237.2,4074,339.5
Idaho Idaho,12,218,18.2,1663,138.6,2407,200.6,4070,339.2
Virginia Tech Virginia Tech,13,293,22.5,1557,119.8,2824,217.2,4381,337.0
Pittsburgh Pittsburgh,13,342,26.3,1634,125.7,2713,208.7,4347,334.4
UTEP UTEP,12,261,21.8,2213,184.4,1788,149.0,4001,333.4
TCU TCU,12,301,25.1,1425,118.8,2550,212.5,3975,331.2
Minnesota Minnesota,13,334,25.7,2538,195.2,1755,135.0,4293,330.2
Akron Akron,12,242,20.2,1471,122.6,2451,204.2,3922,326.8
Central Michigan Central Michigan,12,279,23.2,1593,132.8,2302,191.8,3895,324.6
Eastern Michigan E. Michigan,12,226,18.8,1893,157.8,1994,166.2,3887,323.9
Kentucky Kentucky,12,246,20.5,1775,147.9,2082,173.5,3857,321.4
Texas State Texas St.,12,287,23.9,2066,172.2,1735,144.6,3801,316.8
Western Michigan W. Michigan,12,206,17.2,1394,116.2,2378,198.2,3772,314.3
Tulane Tulane,13,322,24.8,1639,126.1,2232,171.7,3871,297.8
Florida Florida,12,226,18.8,1749,145.8,1824,152.0,3573,297.8
Connecticut Connecticut,12,247,20.6,1019,84.9,2535,211.2,3554,296.2
Southern Mississippi S. Mississippi,12,205,17.1,875,72.9,2676,223.0,3551,295.9
Memphis Memphis,12,234,19.5,1660,138.3,1865,155.4,3525,293.8
Wake Forest Wake Forest,12,220,18.3,1145,95.4,2183,181.9,3328,277.3
Kansas Kansas,12,184,15.3,1849,154.1,1462,121.8,3311,275.9
Massachusetts Massachusetts,12,140,11.7,1502,125.2,1806,150.5,3308,275.7
Purdue Purdue,12,179,14.9,805,67.1,2323,193.6,3128,260.7
South Florida S. Florida,12,165,13.8,1069,89.1,1799,149.9,2868,239.0
Miami (OH) Miami (OH),12,117,9.8,1234,102.8,1181,98.4,2415,201.2
FIU FIU,12,117,9.8,920,76.7,1355,112.9,2275,189.6
