Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Miami Miami,13,571,43.9,2456,188.9,4378,336.8,6834,525.7
Mississippi Mississippi,13,502,38.6,2286,175.8,4395,338.1,6681,513.9
North Texas N. Texas,13,436,33.5,2088,160.6,4182,321.7,6270,482.3
New Mexico New Mexico,12,402,33.5,3044,253.7,2743,228.6,5787,482.2
Texas State Texas St.,13,475,36.5,2712,208.6,3401,261.6,6113,470.2
Boise State Boise St.,14,522,37.3,3365,240.4,3084,220.3,6449,460.6
Utah State Utah St.,12,383,31.9,2391,199.2,3135,261.2,5526,460.5
Texas Tech Texas Tech,13,489,37.6,2159,166.1,3688,283.7,5847,449.8
Syracuse Syracuse,13,443,34.1,1269,97.6,4576,352.0,5845,449.6
Arkansas Arkansas,13,402,30.9,2402,184.8,3332,256.3,5734,441.1
Clemson Clemson,14,486,34.7,2427,173.4,3732,266.6,6159,439.9
Louisville Louisville,13,474,36.5,2407,185.2,3310,254.6,5717,439.8
UTSA UTSA,13,431,33.2,2197,169.0,3497,269.0,5694,438.0
Tennessee Tennessee,13,464,35.7,2944,226.5,2723,209.5,5667,435.9
Memphis Memphis,13,464,35.7,2263,174.1,3391,260.8,5654,434.9
South Alabama S. Alabama,13,447,34.4,2582,198.6,3053,234.8,5635,433.5
Jacksonville State Jacksonville St.,14,504,36.0,3513,250.9,2527,180.5,6040,431.4
UCF UCF,12,365,30.4,2977,248.1,2195,182.9,5172,431.0
Baylor Baylor,13,447,34.4,2324,178.8,3257,250.5,5581,429.3
USC USC,13,392,30.2,1889,145.3,3692,284.0,5581,429.3
East Carolina E. Carolina,13,416,32.0,2241,172.4,3320,255.4,5561,427.8
Washington State Washington St.,13,476,36.6,2168,166.8,3383,260.2,5551,427.0
Oregon Oregon,14,488,34.9,2211,157.9,3759,268.5,5970,426.4
Texas Texas,16,528,33.0,2540,158.8,4239,264.9,6779,423.7
Ohio State Ohio St.,16,571,35.7,2662,166.4,4103,256.4,6765,422.8
Georgia Tech Georgia Tech,13,376,28.9,2431,187.0,3052,234.8,5483,421.8
SMU SMU,14,511,36.5,2347,167.6,3555,253.9,5902,421.6
Penn State Penn St.,16,530,33.1,3237,202.3,3504,219.0,6741,421.3
Kansas State Kansas St.,13,401,30.8,2801,215.5,2656,204.3,5457,419.8
LSU LSU,13,396,30.5,1515,116.5,3941,303.2,5456,419.7
Arizona State Arizona St.,14,461,32.9,2803,200.2,3068,219.1,5871,419.4
TCU TCU,13,435,33.5,1481,113.9,3963,304.8,5444,418.8
Kansas Kansas,12,356,29.7,2545,212.1,2441,203.4,4986,415.5
Auburn Auburn,12,333,27.8,1986,165.5,2997,249.8,4983,415.2
Indiana Indiana,13,537,41.3,2146,165.1,3239,249.2,5385,414.2
Appalachian State Appalachian St.,11,293,26.6,1692,153.8,2864,260.4,4556,414.2
Cincinnati Cincinnati,12,302,25.2,2209,184.1,2726,227.2,4935,411.2
Iowa State Iowa St.,14,435,31.1,2247,160.5,3502,250.1,5749,410.6
Liberty Liberty,12,345,28.8,3016,251.3,1890,157.5,4906,408.8
Louisiana Louisiana,14,433,30.9,2338,167.0,3344,238.9,5682,405.9
San Jose State San Jose St.,13,369,28.4,1138,87.5,4082,314.0,5220,401.5
UNLV UNLV,14,495,35.4,3409,243.5,2211,157.9,5620,401.4
Ohio Ohio,14,410,29.3,2985,213.2,2587,184.8,5572,398.0
Alabama Alabama,13,439,33.8,2255,173.5,2915,224.2,5170,397.7
Tulane Tulane,14,491,35.1,2739,195.6,2810,200.7,5549,396.4
Texas A&M Texas A&M,13,395,30.4,2545,195.8,2604,200.3,5149,396.1
West Virginia W. Virginia,13,379,29.2,2536,195.1,2606,200.5,5142,395.5
James Madison James Madison,13,433,33.3,2511,193.2,2593,199.5,5104,392.6
Georgia Georgia,14,441,31.5,1742,124.4,3747,267.6,5489,392.1
Connecticut Connecticut,13,415,31.9,2590,199.2,2499,192.2,5089,391.5
South Florida S. Florida,13,418,32.2,2351,180.8,2729,209.9,5080,390.8
Pittsburgh Pittsburgh,13,428,32.9,1843,141.8,3236,248.9,5079,390.7
Notre Dame Notre Dame,16,578,36.1,3214,200.9,3032,189.5,6246,390.4
North Carolina N. Carolina,13,402,30.9,2370,182.3,2702,207.8,5072,390.2
South Carolina S. Carolina,13,396,30.5,2404,184.9,2637,202.8,5041,387.8
Old Dominion Old Dominion,12,336,28.0,2517,209.8,2102,175.2,4619,384.9
Colorado State Colorado St.,13,317,24.4,2227,171.3,2745,211.2,4972,382.5
BYU BYU,13,405,31.2,2095,161.2,2860,220.0,4955,381.2
Florida Atlantic Florida Atlantic,12,311,25.9,2263,188.6,2309,192.4,4572,381.0
Missouri Missouri,13,376,28.9,2148,165.2,2785,214.2,4933,379.5
Army Army,14,435,31.1,4207,300.5,1100,78.6,5307,379.1
Oregon State Oregon St.,12,291,24.2,2270,189.2,2277,189.8,4547,378.9
Florida Florida,13,368,28.3,2096,161.2,2798,215.2,4894,376.5
Northern Illinois N. Illinois,13,319,24.5,2649,203.8,2237,172.1,4886,375.8
Tulsa Tulsa,12,300,25.0,1813,151.1,2694,224.5,4507,375.6
Georgia State Georgia St.,12,286,23.8,1599,133.2,2894,241.2,4493,374.4
Rutgers Rutgers,13,376,28.9,2279,175.3,2586,198.9,4865,374.2
Marshall Marshall,13,414,31.8,2622,201.7,2236,172.0,4858,373.7
UAB UAB,12,314,26.2,1568,130.7,2910,242.5,4478,373.2
Washington Washington,13,304,23.4,1674,128.8,3162,243.2,4836,372.0
Maryland Maryland,12,284,23.7,1327,110.6,3108,259.0,4435,369.6
