Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
LSU LSU,15,726,48.4,2502,166.8,5803,386.9,8305,553.7
UCF UCF,13,564,43.4,2909,223.8,3977,305.9,6886,529.7
Oklahoma Oklahoma,14,590,42.1,3363,240.2,4017,286.9,7380,527.1
Clemson Clemson,15,659,43.9,3606,240.4,4183,278.9,7789,519.3
Ohio State Ohio St.,14,656,46.9,3735,266.8,3460,247.1,7195,513.9
Alabama Alabama,13,614,47.2,2191,168.5,4368,336.0,6559,504.5
Washington State Washington St.,13,491,37.8,885,68.1,5527,425.2,6412,493.2
Louisiana Louisiana,14,531,37.9,3604,257.4,3185,227.5,6789,484.9
SMU SMU,13,544,41.8,2351,180.8,3909,300.7,6260,481.5
Memphis Memphis,14,566,40.4,2614,186.7,4007,286.2,6621,472.9
Texas Tech Texas Tech,12,366,30.5,1795,149.6,3793,316.1,5588,465.7
Hawaii Hawaii,15,508,33.9,2009,133.9,4906,327.1,6915,461.0
North Carolina N. Carolina,13,430,33.1,2446,188.2,3489,268.4,5935,456.5
Wake Forest Wake Forest,13,414,31.8,2284,175.7,3593,276.4,5877,452.1
Louisiana-Monroe La.-Monroe,12,379,31.6,2487,207.2,2932,244.3,5419,451.6
Texas Texas,13,458,35.2,2295,176.5,3562,274.0,5857,450.5
Ball State Ball St.,12,418,34.8,2633,219.4,2756,229.7,5389,449.1
Navy Navy,13,483,37.2,4687,360.5,1143,87.9,5830,448.5
Troy Troy,12,406,33.8,1717,143.1,3603,300.2,5320,443.3
Oklahoma State Oklahoma St.,13,422,32.5,2985,229.6,2759,212.2,5744,441.8
USC USC,13,422,32.5,1537,118.2,4173,321.0,5710,439.2
Western Michigan W. Michigan,13,430,33.1,2666,205.1,3006,231.2,5672,436.3
Iowa State Iowa St.,13,418,32.2,1729,133.0,3930,302.3,5659,435.3
Tulane Tulane,13,430,33.1,3162,243.2,2493,191.8,5655,435.0
Mississippi Mississippi,12,319,26.6,3015,251.2,2201,183.4,5216,434.7
Florida Atlantic Florida Atlantic,14,510,36.4,2324,166.0,3738,267.0,6062,433.0
Ohio Ohio,13,446,34.3,2883,221.8,2716,208.9,5599,430.7
BYU BYU,13,370,28.5,2068,159.1,3527,271.3,5595,430.4
Louisville Louisville,13,430,33.1,2767,212.8,2822,217.1,5589,429.9
Georgia State Georgia St.,13,406,31.2,3141,241.6,2432,187.1,5573,428.7
Appalachian State Appalachian St.,14,543,38.8,3240,231.4,2717,194.1,5957,425.5
Notre Dame Notre Dame,13,478,36.8,2327,179.0,3197,245.9,5524,424.9
Wisconsin Wisconsin,14,477,34.1,3263,233.1,2681,191.5,5944,424.6
Louisiana Tech Louisiana Tech,13,422,32.5,2189,168.4,3326,255.8,5515,424.2
Arizona Arizona,12,323,26.9,2088,174.0,3002,250.2,5090,424.2
Liberty Liberty,13,427,32.8,1956,150.5,3557,273.6,5513,424.1
Central Michigan Central Michigan,14,426,30.4,2539,181.4,3380,241.4,5919,422.8
Arkansas State Arkansas St.,13,438,33.7,1654,127.2,3840,295.4,5494,422.6
Colorado State Colorado St.,12,337,28.1,1586,132.2,3483,290.2,5069,422.4
Utah State Utah St.,13,380,29.2,1979,152.2,3505,269.6,5484,421.8
Boston College Boston College,13,377,29.0,3291,253.2,2190,168.5,5481,421.6
Indiana Indiana,13,413,31.8,1695,130.4,3783,291.0,5478,421.4
Oregon Oregon,14,495,35.4,2448,174.9,3440,245.7,5888,420.6
Air Force Air Force,13,443,34.1,3881,298.5,1580,121.5,5461,420.1
Toledo Toledo,12,327,27.2,2694,224.5,2342,195.2,5036,419.7
San Jose State San Jose St.,12,361,30.1,1073,89.4,3949,329.1,5022,418.5
Utah Utah,14,452,32.3,2819,201.4,3033,216.6,5852,418.0
Minnesota Minnesota,13,443,34.1,2323,178.7,3108,239.1,5431,417.8
East Carolina E. Carolina,12,321,26.8,1696,141.3,3316,276.3,5012,417.7
Boise State Boise St.,14,486,34.7,2342,167.3,3497,249.8,5839,417.1
Florida Florida,13,432,33.2,1687,129.8,3732,287.1,5419,416.8
Baylor Baylor,14,471,33.6,2330,166.4,3337,238.4,5667,404.8
North Texas N. Texas,12,367,30.6,1623,135.2,3222,268.5,4845,403.8
Charlotte Charlotte,13,388,29.8,2605,200.4,2628,202.2,5233,402.5
Nebraska Nebraska,12,336,28.0,2439,203.2,2383,198.6,4822,401.8
Georgia Georgia,14,431,30.8,2591,185.1,3026,216.1,5617,401.2
Tulsa Tulsa,12,317,26.4,1659,138.2,3130,260.8,4789,399.1
Penn State Penn St.,13,465,35.8,2478,190.6,2708,208.3,5186,398.9
Middle Tennessee State Mid. Tennessee St.,12,316,26.3,2063,171.9,2704,225.3,4767,397.2
Oregon State Oregon St.,12,374,31.2,1880,156.7,2884,240.3,4764,397.0
Auburn Auburn,13,432,33.2,2588,199.1,2561,197.0,5149,396.1
Eastern Michigan E. Michigan,13,379,29.2,1590,122.3,3547,272.8,5137,395.2
Southern Mississippi S. Mississippi,13,346,26.6,1527,117.5,3581,275.5,5108,392.9
TCU TCU,12,364,30.3,2448,204.0,2252,187.7,4700,391.7
New Mexico New Mexico,12,267,22.2,2463,205.2,2231,185.9,4694,391.2
Kent State Kent St.,13,380,29.2,2424,186.5,2643,203.3,5067,389.8
Florida State Florida St.,13,363,27.9,1829,140.7,3184,244.9,5013,385.6
Michigan Michigan,13,412,31.7,1959,150.7,3054,234.9,5013,385.6
Kentucky Kentucky,13,353,27.2,3624,278.8,1385,106.5,5009,385.3
Mississippi State Mississippi St.,13,359,27.6,2868,220.6,2140,164.6,5008,385.2
Buffalo Buffalo,13,409,31.5,3256,250.5,1736,133.5,4992,384.0
Coastal Carolina Coastal Carolina,12,364,30.3,2346,195.5,2256,188.0,4602,383.5
Temple Temple,13,342,26.3,1784,137.2,3180,244.6,4964,381.8
Marshall Marshall,13,335,25.8,2514,193.4,2423,186.4,4937,379.8
Washington Washington,13,416,32.0,1922,147.8,3011,231.6,4933,379.5
UCLA UCLA,12,320,26.7,1802,150.2,2750,229.2,4552,379.3
Texas A&M Texas A&M,13,384,29.5,2068,159.1,2860,220.0,4928,379.1
Western Kentucky W. Kentucky,13,330,25.4,1670,128.5,3241,249.3,4911,377.8
Colorado Colorado,12,282,23.5,1804,150.3,2727,227.2,4531,377.6
Purdue Purdue,12,310,25.8,999,83.2,3507,292.2,4506,375.5
Houston Houston,12,368,30.7,2257,188.1,2241,186.8,4498,374.8
Cincinnati Cincinnati,14,415,29.6,2912,208.0,2318,165.6,5230,373.6
Army Army,13,370,28.5,3863,297.2,984,75.7,4847,372.8
Fresno State Fresno St.,12,360,30.0,1911,159.2,2563,213.6,4474,372.8
Virginia Virginia,14,449,32.1,1697,121.2,3510,250.7,5207,371.9
FIU FIU,13,344,26.5,2148,165.2,2670,205.4,4818,370.6
North Carolina State N. Carolina St.,12,265,22.1,1814,151.2,2631,219.2,4445,370.4
Syracuse Syracuse,12,339,28.2,1848,154.0,2590,215.8,4438,369.8
Virginia Tech Virginia Tech,13,401,30.8,2289,176.1,2516,193.5,4805,369.6
Kansas Kansas,12,282,23.5,1749,145.8,2626,218.8,4375,364.6
Pittsburgh Pittsburgh,13,275,21.2,1544,118.8,3190,245.4,4734,364.2
Michigan State Michigan St.,13,291,22.4,1653,127.2,3069,236.1,4722,363.2
UNLV UNLV,12,290,24.2,2018,168.2,2305,192.1,4323,360.2
Missouri Missouri,12,304,25.3,1820,151.7,2501,208.4,4321,360.1
South Carolina S. Carolina,12,269,22.4,1796,149.7,2501,208.4,4297,358.1
Arizona State Arizona St.,13,322,24.8,1602,123.2,3053,234.8,4655,358.1
Stanford Stanford,12,260,21.7,1266,105.5,3007,250.6,4273,356.1
Tennessee Tennessee,13,314,24.2,1874,144.2,2740,210.8,4614,354.9
Iowa Iowa,13,335,25.8,1789,137.6,2757,212.1,4546,349.7
Kansas State Kansas St.,13,385,29.6,2314,178.0,2224,171.1,4538,349.1
Nevada Nevada,13,277,21.3,1503,115.6,3026,232.8,4529,348.4
New Mexico State New Mexico St.,12,260,21.7,1722,143.5,2409,200.8,4131,344.2
Northern Illinois N. Illinois,12,274,22.8,1693,141.1,2427,202.2,4120,343.3
Miami Miami,13,334,25.7,1535,118.1,2923,224.8,4458,342.9
UAB UAB,14,324,23.1,2111,150.8,2649,189.2,4760,340.0
Wyoming Wyoming,13,330,25.4,2792,214.8,1628,125.2,4420,340.0
UTSA UTSA,12,244,20.3,1950,162.5,2031,169.2,3981,331.8
San Diego State San Diego St.,13,276,21.2,1827,140.5,2471,190.1,4298,330.6
Arkansas Arkansas,12,257,21.4,1766,147.2,2187,182.2,3953,329.4
Connecticut Connecticut,12,227,18.9,1544,128.7,2390,199.2,3934,327.8
Maryland Maryland,12,303,25.2,2033,169.4,1826,152.2,3859,321.6
Duke Duke,12,303,25.2,1804,150.3,2012,167.7,3816,318.0
South Alabama S. Alabama,12,221,18.4,2057,171.4,1740,145.0,3797,316.4
Georgia Southern Georgia S.,13,366,28.2,3285,252.7,826,63.5,4111,316.2
South Florida S. Florida,12,250,20.8,1935,161.2,1789,149.1,3724,310.3
West Virginia W. Virginia,12,247,20.6,879,73.2,2839,236.6,3718,309.8
Bowling Green Bowling Green,12,192,16.0,1941,161.8,1766,147.2,3707,308.9
UTEP UTEP,12,235,19.6,1658,138.2,2030,169.2,3688,307.3
Illinois Illinois,13,347,26.7,1874,144.2,2121,163.2,3995,307.3
California California,13,276,21.2,1710,131.5,2284,175.7,3994,307.2
Texas State Texas St.,12,221,18.4,920,76.7,2686,223.8,3606,300.5
Miami (OH) Miami (OH),14,338,24.1,1833,130.9,2312,165.1,4145,296.1
Northwestern Northwestern,12,196,16.3,2161,180.1,1238,103.2,3399,283.2
Vanderbilt Vanderbilt,12,198,16.5,1496,124.7,1885,157.1,3381,281.8
Massachusetts Massachusetts,12,237,19.8,1495,124.6,1848,154.0,3343,278.6
Rice Rice,12,215,17.9,1538,128.2,1803,150.2,3341,278.4
Georgia Tech Georgia Tech,12,200,16.7,1829,152.4,1425,118.8,3254,271.2
Rutgers Rutgers,12,159,13.2,1605,133.8,1524,127.0,3129,260.8
Old Dominion Old Dominion,12,195,16.2,1168,97.3,1834,152.8,3002,250.2
Akron Akron,12,126,10.5,571,47.6,2028,169.0,2599,216.6
