Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Georgia Georgia,15,401,1155,2.88,7,67,77.0
James Madison James Madison,11,356,882,2.48,8,44,80.2
Navy Navy,12,355,1067,3.01,7,64,88.9
Marshall Marshall,13,419,1209,2.89,10,68,93.0
South Alabama S. Alabama,13,367,1221,3.33,8,77,93.9
Air Force Air Force,13,366,1239,3.39,10,71,95.3
Michigan Michigan,14,421,1371,3.26,10,78,97.9
Pittsburgh Pittsburgh,13,384,1287,3.35,13,72,99.0
Wisconsin Wisconsin,13,443,1289,2.91,14,70,99.2
Illinois Illinois,13,395,1297,3.28,6,67,99.8
North Carolina State N. Carolina St.,13,390,1309,3.36,13,65,100.7
Iowa Iowa,13,465,1317,2.83,4,91,101.3
Clemson Clemson,14,442,1446,3.27,12,89,103.3
Iowa State Iowa St.,12,403,1288,3.20,8,79,107.3
Oregon State Oregon St.,13,375,1407,3.75,17,94,108.2
Minnesota Minnesota,13,376,1417,3.77,10,79,109.0
Penn State Penn St.,13,436,1445,3.31,14,93,111.2
Utah Utah,14,394,1560,3.96,18,82,111.4
San Diego State San Diego St.,13,436,1480,3.39,13,84,113.8
Tennessee Tennessee,13,460,1509,3.28,16,96,116.1
East Carolina E. Carolina,13,425,1512,3.56,15,93,116.3
Texas State Texas St.,12,403,1398,3.47,18,72,116.5
Middle Tennessee State Mid. Tennessee St.,13,452,1518,3.36,14,92,116.8
Troy Troy,14,492,1669,3.39,15,109,119.2
Duke Duke,13,426,1572,3.69,10,99,120.9
Ohio State Ohio St.,13,447,1574,3.52,12,73,121.1
Washington Washington,13,448,1576,3.52,14,106,121.2
Memphis Memphis,13,449,1587,3.53,17,94,122.1
San Jose State San Jose St.,12,453,1473,3.25,14,93,122.8
Boise State Boise St.,14,499,1745,3.50,16,102,124.6
Missouri Missouri,13,447,1632,3.65,19,98,125.5
Texas Texas,13,469,1634,3.48,14,95,125.7
Oregon Oregon,13,388,1635,4.21,17,94,125.8
Appalachian State Appalachian St.,12,419,1550,3.70,20,89,129.2
UCLA UCLA,13,444,1689,3.80,18,113,129.9
Alabama Alabama,13,467,1695,3.63,15,93,130.4
Notre Dame Notre Dame,13,436,1703,3.91,16,98,131.0
Maryland Maryland,13,459,1739,3.79,16,97,133.8
Coastal Carolina Coastal Carolina,13,439,1740,3.96,22,92,133.8
Louisville Louisville,13,486,1742,3.58,13,111,134.0
Mississippi State Mississippi St.,13,446,1744,3.91,20,96,134.2
Washington State Washington St.,13,435,1750,4.02,17,111,134.6
Virginia Tech Virginia Tech,11,381,1487,3.90,15,88,135.2
Wake Forest Wake Forest,13,464,1764,3.80,14,105,135.7
Miami (OH) Miami (OH),13,452,1767,3.91,17,99,135.9
UTEP UTEP,12,403,1632,4.05,13,91,136.0
Southern Mississippi S. Mississippi,13,485,1793,3.70,15,102,137.9
Western Michigan W. Michigan,12,427,1683,3.94,18,85,140.2
Kentucky Kentucky,13,433,1828,4.22,16,85,140.6
Ohio Ohio,14,460,1973,4.29,19,98,140.9
Louisiana Louisiana,13,464,1846,3.98,18,100,142.0
Purdue Purdue,14,476,1996,4.19,19,95,142.6
Northern Illinois N. Illinois,12,446,1714,3.84,14,97,142.8
Rutgers Rutgers,12,430,1715,3.99,23,97,142.9
Houston Houston,13,449,1859,4.14,18,111,143.0
Toledo Toledo,14,523,2006,3.84,25,107,143.3
Miami Miami,12,427,1721,4.03,18,94,143.4
UTSA UTSA,14,505,2015,3.99,21,111,143.9
Syracuse Syracuse,13,503,1878,3.73,17,121,144.5
Liberty Liberty,13,516,1902,3.69,20,101,146.3
Western Kentucky W. Kentucky,14,528,2070,3.92,17,116,147.9
Baylor Baylor,13,496,1927,3.89,25,123,148.2
LSU LSU,14,506,2080,4.11,18,118,148.6
New Mexico State New Mexico St.,13,496,1943,3.92,21,109,149.5
California California,12,426,1795,4.21,19,107,149.6
West Virginia W. Virginia,12,434,1795,4.14,24,102,149.6
Fresno State Fresno St.,14,490,2101,4.29,17,110,150.1
Kansas State Kansas St.,14,485,2111,4.35,15,105,150.8
Central Michigan Central Michigan,12,477,1826,3.83,20,105,152.2
Tulane Tulane,14,546,2132,3.90,15,124,152.3
Virginia Virginia,10,407,1532,3.76,12,85,153.2
Cincinnati Cincinnati,13,553,1992,3.60,18,117,153.2
Wyoming Wyoming,13,467,1995,4.27,17,115,153.5
Eastern Michigan E. Michigan,13,472,2029,4.30,23,107,156.1
Florida State Florida St.,13,514,2033,3.96,14,117,156.4
UNLV UNLV,12,481,1895,3.94,19,116,157.9
New Mexico New Mexico,12,461,1898,4.12,19,99,158.2
UCF UCF,14,488,2222,4.55,24,104,158.7
TCU TCU,15,558,2383,4.27,29,132,158.9
USC USC,14,449,2237,4.98,29,120,159.8
Kent State Kent St.,12,496,1921,3.87,19,111,160.1
Akron Akron,12,458,1949,4.26,25,111,162.4
Arkansas State Arkansas St.,12,484,1949,4.03,23,114,162.4
Colorado State Colorado St.,12,473,1963,4.15,24,114,163.6
Nevada Nevada,12,458,1975,4.31,23,93,164.6
North Carolina N. Carolina,14,513,2313,4.51,29,124,165.2
UAB UAB,13,473,2164,4.58,23,109,166.5
Boston College Boston College,12,458,2009,4.39,25,99,167.4
Mississippi Mississippi,13,516,2184,4.23,18,125,168.0
Buffalo Buffalo,13,437,2190,5.01,23,95,168.5
Texas Tech Texas Tech,13,516,2194,4.25,18,113,168.8
Bowling Green Bowling Green,13,504,2196,4.36,22,115,168.9
Connecticut Connecticut,13,502,2206,4.39,24,131,169.7
Arkansas Arkansas,13,487,2209,4.54,26,112,169.9
Georgia State Georgia St.,12,476,2046,4.30,22,123,170.5
Vanderbilt Vanderbilt,12,397,2050,5.16,25,90,170.8
Auburn Auburn,12,448,2082,4.65,28,108,173.5
BYU BYU,13,496,2259,4.55,22,127,173.8
Indiana Indiana,12,507,2101,4.14,19,104,175.1
Florida Florida,13,507,2278,4.49,29,135,175.2
Oklahoma State Oklahoma St.,13,494,2314,4.68,23,108,178.0
Michigan State Michigan St.,12,500,2143,4.29,14,114,178.6
Florida Atlantic Florida Atlantic,12,440,2148,4.88,15,94,179.0
Rice Rice,13,439,2363,5.38,21,106,181.8
Ball State Ball St.,12,531,2198,4.14,23,126,183.2
Oklahoma Oklahoma,13,545,2437,4.47,29,139,187.5
Arizona State Arizona St.,12,435,2257,5.19,31,120,188.1
Nebraska Nebraska,12,499,2269,4.55,22,133,189.1
Georgia Tech Georgia Tech,12,500,2270,4.54,20,125,189.2
Northwestern Northwestern,12,498,2291,4.60,24,125,190.9
FIU FIU,12,493,2301,4.67,31,120,191.8
Temple Temple,12,506,2311,4.57,21,110,192.6
Utah State Utah St.,13,530,2524,4.76,19,130,194.2
Louisiana-Monroe La.-Monroe,12,483,2337,4.84,29,117,194.8
Massachusetts Massachusetts,12,466,2338,5.02,29,103,194.8
North Texas N. Texas,14,572,2769,4.84,26,149,197.8
South Carolina S. Carolina,13,522,2573,4.93,23,139,197.9
Old Dominion Old Dominion,12,569,2378,4.18,19,130,198.2
Army Army,12,473,2388,5.05,19,125,199.0
SMU SMU,13,535,2647,4.95,30,134,203.6
Charlotte Charlotte,12,477,2469,5.18,29,130,205.8
Tulsa Tulsa,12,508,2495,4.91,20,123,207.9
Texas A&M Texas A&M,12,520,2508,4.82,13,129,209.0
Kansas Kansas,13,564,2719,4.82,37,143,209.2
Arizona Arizona,12,449,2510,5.59,33,140,209.2
Hawaii Hawaii,13,495,2773,5.60,28,132,213.3
Stanford Stanford,12,443,2693,6.08,25,135,224.4
Georgia Southern Georgia S.,13,542,3002,5.54,29,163,230.9
South Florida S. Florida,12,460,2817,6.12,37,134,234.8
Louisiana Tech Louisiana Tech,12,477,2918,6.12,34,140,243.2
Colorado Colorado,12,485,2941,6.06,39,150,245.1
