Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Michigan Michigan,13,328,143,43.6,1853,11,13,45,290,94.2,1563,120.2
Temple Temple,14,342,182,53.2,2130,13,12,39,276,111.1,1854,132.4
Florida Florida,13,328,148,45.1,1931,8,16,31,208,92.9,1723,132.5
Nevada Nevada,12,239,141,59.0,1891,12,5,13,80,137.8,1811,150.9
Southern Mississippi S. Mississippi,13,312,170,54.5,2274,19,10,34,242,129.4,2032,156.3
Ohio State Ohio St.,13,401,196,48.9,2239,11,21,28,202,94.4,2037,156.7
Fresno State Fresno St.,12,268,157,58.6,2001,21,5,15,98,143.4,1903,158.6
Army Army,13,339,191,56.3,2213,14,17,24,148,114.8,2065,158.8
Clemson Clemson,15,483,252,52.2,2728,13,20,48,320,100.2,2408,160.5
South Alabama S. Alabama,13,313,188,60.1,2270,14,10,25,165,129.4,2105,161.9
Georgia State Georgia St.,12,355,193,54.4,2087,8,11,18,111,105.0,1976,164.7
Washington Washington,14,449,257,57.2,2561,13,19,40,238,106.2,2323,165.9
Utah State Utah St.,12,314,181,57.6,2118,20,7,22,103,130.9,2015,167.9
Georgia Georgia,13,339,200,59.0,2389,14,15,29,198,123.0,2191,168.5
Alabama Alabama,15,508,273,53.7,2968,15,17,52,420,105.9,2548,169.9
Buffalo Buffalo,12,285,164,57.5,2198,15,5,17,159,136.2,2039,169.9
North Carolina N. Carolina,13,329,184,55.9,2390,11,1,25,164,127.4,2226,171.2
Colorado Colorado,14,471,234,49.7,2704,18,15,37,298,104.1,2406,171.9
Illinois Illinois,12,308,194,63.0,2231,11,7,27,150,131.1,2081,173.4
LSU LSU,12,363,193,53.2,2357,9,9,36,244,110.9,2113,176.1
San Jose State San Jose St.,12,266,160,60.2,2263,18,10,23,147,146.4,2116,176.3
Rutgers Rutgers,12,295,172,58.3,2238,21,8,21,110,140.1,2128,177.3
Boston College Boston College,13,380,212,55.8,2669,28,12,46,358,132.8,2311,177.8
UCF UCF,13,432,223,51.6,2610,16,15,38,243,107.6,2367,182.1
Virginia Tech Virginia Tech,14,431,216,50.1,2803,18,16,32,200,111.1,2603,185.9
North Texas N. Texas,13,354,182,51.4,2603,20,14,26,184,123.9,2419,186.1
Kent State Kent St.,12,353,183,51.8,2361,16,12,21,127,116.2,2234,186.2
Wisconsin Wisconsin,14,436,229,52.5,2836,13,22,34,218,106.9,2618,187.0
Iowa Iowa,13,402,202,50.2,2618,18,9,29,185,115.3,2433,187.2
Western Michigan W. Michigan,14,395,223,56.5,2801,17,15,28,176,122.6,2625,187.5
Louisville Louisville,13,411,224,54.5,2692,29,15,29,237,125.5,2455,188.8
Appalachian State Appalachian St.,13,444,256,57.7,2655,12,19,30,199,108.2,2456,188.9
Notre Dame Notre Dame,12,313,193,61.7,2357,14,8,13,83,134.6,2274,189.5
Tulane Tulane,12,344,187,54.4,2463,17,12,28,175,123.8,2288,190.7
Colorado State Colorado St.,13,316,186,58.9,2673,18,8,29,193,143.6,2480,190.8
Purdue Purdue,12,315,187,59.4,2489,22,12,21,187,141.2,2302,191.8
San Diego State San Diego St.,14,445,240,53.9,2936,24,26,38,246,115.5,2690,192.1
Kentucky Kentucky,13,352,202,57.4,2679,20,13,21,171,132.7,2508,192.9
Maryland Maryland,13,394,221,56.1,2760,19,5,38,244,128.3,2516,193.5
Miami (OH) Miami (OH),13,408,238,58.3,2705,15,14,24,174,119.3,2531,194.7
Miami Miami,13,446,262,58.7,2779,17,8,37,237,120.1,2542,195.5
South Carolina S. Carolina,13,402,242,60.2,2713,20,15,20,160,125.8,2553,196.4
Florida State Florida St.,13,404,224,55.4,2874,18,15,51,318,122.5,2556,196.6
Penn State Penn St.,14,472,292,61.9,3033,18,10,40,270,124.2,2763,197.4
Houston Houston,13,419,235,56.1,2853,19,7,39,278,124.9,2575,198.1
Arkansas State Arkansas St.,13,424,230,54.2,2853,15,11,43,265,117.3,2588,199.1
UCLA UCLA,12,441,245,55.6,2526,12,15,25,129,105.8,2397,199.8
Boise State Boise St.,13,442,268,60.6,2769,19,7,29,168,124.3,2601,200.1
Michigan State Michigan St.,12,332,198,59.6,2474,19,8,11,71,136.3,2403,200.2
UTEP UTEP,12,346,210,60.7,2508,26,6,14,94,142.9,2414,201.2
Nebraska Nebraska,13,422,254,60.2,2806,16,16,26,173,121.0,2633,202.5
Indiana Indiana,13,417,219,52.5,2856,17,13,33,220,117.3,2636,202.8
Mississippi Mississippi,12,350,206,58.9,2579,15,8,20,140,130.3,2439,203.2
Oregon State Oregon St.,12,402,226,56.2,2534,15,7,18,83,118.0,2451,204.2
Wake Forest Wake Forest,13,418,241,57.7,2966,16,12,41,301,124.1,2665,205.0
Kansas Kansas,12,357,211,59.1,2637,26,10,26,169,139.6,2468,205.7
Stanford Stanford,13,437,239,54.7,2907,18,14,37,223,117.8,2684,206.5
Arkansas Arkansas,13,370,218,58.9,2875,12,10,25,186,129.5,2689,206.8
Old Dominion Old Dominion,13,418,245,58.6,2944,21,11,34,242,129.1,2702,207.8
New Mexico New Mexico,13,345,201,58.3,2890,24,8,27,169,146.9,2721,209.3
Toledo Toledo,13,414,227,54.8,2864,24,6,21,138,129.2,2726,209.7
Louisiana-Monroe La.-Monroe,12,324,194,59.9,2670,22,6,17,147,147.8,2523,210.2
Minnesota Minnesota,13,487,274,56.3,3002,22,9,37,250,119.3,2752,211.7
Tennessee Tennessee,13,431,237,55.0,2970,17,11,31,214,120.8,2756,212.0
Central Michigan Central Michigan,13,414,248,59.9,2898,33,13,18,128,138.7,2770,213.1
USC USC,13,440,251,57.0,2965,24,14,27,189,125.3,2776,213.5
Baylor Baylor,13,412,226,54.9,2992,17,12,32,201,123.6,2791,214.7
Hawaii Hawaii,14,393,246,62.6,3183,29,11,23,164,149.4,3019,215.6
UTSA UTSA,13,408,224,54.9,2984,22,7,27,166,130.7,2818,216.8
Auburn Auburn,13,466,270,57.9,2979,14,11,24,158,116.8,2821,217.0
TCU TCU,13,428,244,57.0,3106,19,8,42,274,128.9,2832,217.8
East Carolina E. Carolina,12,338,194,57.4,2686,17,5,8,47,137.8,2639,219.9
Georgia Southern Georgia S.,12,355,210,59.2,2754,16,9,11,92,134.1,2662,221.8
Cincinnati Cincinnati,12,389,239,61.4,2799,18,17,19,120,128.4,2679,223.2
SMU SMU,12,408,239,58.6,2910,22,18,29,227,127.5,2683,223.6
Georgia Tech Georgia Tech,13,434,270,62.2,3014,14,11,18,92,126.1,2922,224.8
North Carolina State N. Carolina St.,13,470,275,58.5,3174,16,10,36,249,122.2,2925,225.0
Duke Duke,12,322,177,55.0,2877,21,10,29,163,145.3,2714,226.2
FIU FIU,12,363,223,61.4,2794,22,6,17,79,142.8,2715,226.2
Iowa State Iowa St.,12,385,235,61.0,2817,25,9,19,100,139.3,2717,226.4
Troy Troy,13,482,254,52.7,3203,20,22,28,188,113.1,3015,231.9
Missouri Missouri,12,418,241,57.7,2962,17,15,27,175,123.4,2787,232.2
Wyoming Wyoming,14,425,241,56.7,3493,23,15,30,235,136.5,3258,232.7
Akron Akron,12,390,239,61.3,2896,22,8,15,103,138.2,2793,232.8
UNLV UNLV,12,395,210,53.2,2918,23,5,19,124,131.9,2794,232.8
Texas A&M Texas A&M,13,462,272,58.9,3250,16,12,37,222,124.2,3028,232.9
Tulsa Tulsa,13,487,260,53.4,3252,16,10,31,219,116.2,3033,233.3
Texas Texas,12,405,246,60.7,3102,22,10,41,299,138.1,2803,233.6
Louisiana Louisiana,13,439,271,61.7,3249,18,10,25,204,132.9,3045,234.2
Ohio Ohio,14,489,308,63.0,3586,25,15,42,299,135.3,3287,234.8
Utah Utah,13,468,254,54.3,3306,23,19,42,249,121.7,3057,235.2
Oklahoma State Oklahoma St.,13,430,262,60.9,3263,22,14,30,201,135.0,3062,235.5
Air Force Air Force,13,383,201,52.5,3274,23,15,30,202,136.3,3072,236.3
California California,12,395,236,59.7,2945,30,11,18,108,141.9,2837,236.4
Northern Illinois N. Illinois,12,416,236,56.7,3008,25,14,22,159,130.6,2849,237.4
BYU BYU,13,429,271,63.2,3278,17,21,29,185,130.6,3093,237.9
Vanderbilt Vanderbilt,13,444,271,61.0,3180,20,5,15,78,133.8,3102,238.6
Memphis Memphis,13,495,304,61.4,3246,20,16,23,132,123.4,3114,239.5
Middle Tennessee State Mid. Tennessee St.,13,491,286,58.2,3260,24,11,26,146,125.7,3114,239.5
Marshall Marshall,12,372,220,59.1,3044,21,8,27,154,142.2,2890,240.8
Texas State Texas St.,12,372,248,66.7,2972,28,3,9,48,157.0,2924,243.7
Navy Navy,14,413,267,64.6,3557,29,7,20,134,156.8,3423,244.5
New Mexico State New Mexico St.,12,360,232,64.4,3029,23,13,14,93,149.0,2936,244.7
Massachusetts Massachusetts,12,393,253,64.4,3109,27,4,23,172,151.5,2937,244.8
West Virginia W. Virginia,13,478,271,56.7,3350,21,14,23,154,124.2,3196,245.8
Virginia Virginia,12,361,221,61.2,3079,25,9,24,124,150.7,2955,246.2
Northwestern Northwestern,13,496,303,61.1,3450,13,16,27,189,121.7,3261,250.8
Eastern Michigan E. Michigan,13,461,279,60.5,3405,25,11,21,119,135.7,3286,252.8
Louisiana Tech Louisiana Tech,14,494,323,65.4,3846,33,9,44,268,149.2,3578,255.6
Connecticut Connecticut,12,414,265,64.0,3176,20,7,17,102,141.0,3074,256.2
Kansas State Kansas St.,13,474,297,62.7,3545,26,16,29,199,136.8,3346,257.4
Oklahoma Oklahoma,13,495,271,54.7,3502,29,9,25,153,129.9,3349,257.6
Florida Atlantic Florida Atlantic,12,355,233,65.6,3221,24,10,23,127,158.5,3094,257.8
Oregon Oregon,12,449,291,64.8,3263,29,9,25,164,143.2,3099,258.2
Bowling Green Bowling Green,12,380,243,63.9,3280,32,9,24,173,159.5,3107,258.9
Washington State Washington St.,13,445,278,62.5,3532,20,12,20,129,138.6,3403,261.8
Arizona Arizona,12,427,281,65.8,3302,34,8,22,145,153.3,3157,263.1
Western Kentucky W. Kentucky,14,557,327,58.7,3908,25,14,34,211,127.4,3697,264.1
Syracuse Syracuse,12,373,215,57.6,3308,20,10,16,112,144.5,3196,266.3
Mississippi State Mississippi St.,13,472,291,61.7,3660,33,14,23,148,143.9,3512,270.2
South Florida S. Florida,13,507,303,59.8,3712,21,15,31,195,129.0,3517,270.5
Idaho Idaho,13,448,282,62.9,3680,31,17,23,154,147.2,3526,271.2
Rice Rice,12,338,214,63.3,3452,25,5,21,122,170.6,3330,277.5
Charlotte Charlotte,12,496,310,62.5,3718,29,16,14,78,138.3,3640,303.3
Ball State Ball St.,12,480,301,62.7,3836,27,7,31,180,145.5,3656,304.7
Texas Tech Texas Tech,12,443,271,61.2,3789,28,5,14,94,151.6,3695,307.9
Pittsburgh Pittsburgh,13,549,350,63.8,4331,28,9,43,299,143.6,4032,310.2
Arizona State Arizona St.,12,485,310,63.9,4289,33,9,29,190,156.9,4099,341.6
