Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Kent State Kent St.,4,91,47,51.6,648,2,3,11,75,112.1,573,143.2
West Virginia W. Virginia,10,254,157,61.8,1596,12,11,22,127,121.5,1469,146.9
Army Army,12,296,173,58.4,1929,16,14,19,113,121.6,1816,151.3
Bowling Green Bowling Green,5,111,72,64.9,828,12,0,7,49,163.2,779,155.8
Air Force Air Force,6,143,88,61.5,1001,7,5,7,56,129.5,945,157.5
UAB UAB,9,285,150,52.6,1559,15,8,21,136,110.3,1423,158.1
Louisiana Louisiana,11,324,168,51.9,1877,10,16,19,126,100.8,1751,159.2
Appalachian State Appalachian St.,12,350,168,48.0,2135,13,15,26,185,102.9,1950,162.5
Western Kentucky W. Kentucky,12,335,175,52.2,2128,16,6,23,151,117.8,1977,164.8
Washington Washington,4,117,74,63.2,740,5,3,10,78,125.4,662,165.5
Liberty Liberty,11,313,180,57.5,2034,17,11,28,198,123.0,1836,166.9
San Diego State San Diego St.,8,262,157,59.9,1482,11,8,20,143,115.2,1339,167.4
Marshall Marshall,10,292,182,62.3,1839,8,5,25,158,120.8,1681,168.1
Florida Atlantic Florida Atlantic,9,266,146,54.9,1689,9,6,25,155,114.9,1534,170.4
FIU FIU,5,140,89,63.6,936,6,2,10,66,131.0,870,174.0
Tulsa Tulsa,9,279,170,60.9,1701,10,6,23,123,119.7,1578,175.3
Navy Navy,10,230,140,60.9,1808,11,3,6,40,140.1,1768,176.8
Louisville Louisville,11,289,155,53.6,2081,15,5,21,113,127.8,1968,178.9
Maryland Maryland,5,165,93,56.4,1000,6,2,14,99,116.8,901,180.2
Penn State Penn St.,9,266,157,59.0,1787,15,4,21,146,131.1,1641,182.3
Northwestern Northwestern,9,337,175,51.9,1758,8,14,14,112,95.3,1646,182.9
Wyoming Wyoming,6,178,113,63.5,1216,8,4,17,109,131.2,1107,184.5
Buffalo Buffalo,7,202,111,55.0,1421,8,6,20,127,121.2,1294,184.9
Hawaii Hawaii,9,264,145,54.9,1774,12,12,18,102,117.3,1672,185.8
Coastal Carolina Coastal Carolina,12,366,222,60.7,2451,11,16,34,220,118.1,2231,185.9
BYU BYU,12,374,229,61.2,2370,15,8,26,138,123.4,2232,186.0
Iowa Iowa,8,275,159,57.8,1649,9,11,22,153,111.0,1496,187.0
Clemson Clemson,12,343,190,55.4,2570,17,14,46,307,126.5,2263,188.6
Ohio Ohio,3,92,50,54.3,586,3,5,4,17,107.7,569,189.7
California California,4,105,65,61.9,791,7,3,7,31,141.5,760,190.0
Baylor Baylor,9,259,165,63.7,1827,12,12,19,114,129.0,1713,190.3
Rice Rice,5,129,77,59.7,1004,5,6,7,46,128.6,958,191.6
Massachusetts Massachusetts,4,110,65,59.1,834,10,0,9,67,152.8,767,191.8
Cincinnati Cincinnati,10,355,189,53.2,2135,7,16,30,211,101.3,1924,192.4
Boise State Boise St.,7,212,112,52.8,1467,10,3,18,106,123.7,1361,194.4
Wisconsin Wisconsin,7,218,110,50.5,1426,12,8,11,62,116.2,1364,194.9
Fresno State Fresno St.,6,176,98,55.7,1306,8,4,25,136,128.5,1170,195.0
USC USC,6,187,121,64.7,1298,14,9,15,102,138.1,1196,199.3
Oklahoma State Oklahoma St.,11,358,207,57.8,2408,18,6,33,215,127.6,2193,199.4
Charlotte Charlotte,6,165,95,57.6,1233,10,5,5,32,134.3,1201,200.2
Minnesota Minnesota,7,192,123,64.1,1461,11,5,8,54,141.7,1407,201.0
Arizona Arizona,5,122,80,65.6,1012,6,2,2,3,148.2,1009,201.8
Akron Akron,6,127,85,66.9,1270,12,2,9,58,179.0,1212,202.0
Georgia Southern Georgia S.,13,406,234,57.6,2776,16,18,23,139,119.2,2637,202.8
San Jose State San Jose St.,8,262,162,61.8,1807,8,3,26,174,127.6,1633,204.1
Nebraska Nebraska,8,241,152,63.1,1736,10,5,13,100,133.1,1636,204.5
TCU TCU,10,308,167,54.2,2234,18,8,27,186,129.2,2048,204.8
Stanford Stanford,6,156,100,64.1,1300,12,2,9,67,156.9,1233,205.5
Texas A&M Texas A&M,10,310,196,63.2,2253,19,10,28,180,138.0,2073,207.3
Louisiana-Monroe La.-Monroe,10,217,126,58.1,2153,20,4,13,76,168.1,2077,207.7
Middle Tennessee State Mid. Tennessee St.,9,281,167,59.4,2017,19,8,19,140,136.3,1877,208.6
UTSA UTSA,12,361,219,60.7,2655,22,11,25,152,136.5,2503,208.6
Southern Mississippi S. Mississippi,10,294,185,62.9,2208,24,6,16,101,148.9,2107,210.7
Houston Houston,8,238,140,58.8,1848,16,3,24,152,143.7,1696,212.0
Temple Temple,7,170,96,56.5,1571,18,3,13,87,165.5,1484,212.0
UNLV UNLV,6,163,99,60.7,1363,6,2,14,82,140.7,1281,213.5
Duke Duke,11,321,184,57.3,2548,22,9,31,197,141.0,2351,213.7
Miami Miami,11,381,241,63.3,2573,20,7,30,218,133.6,2355,214.1
Kansas Kansas,9,257,159,61.9,2007,20,4,9,72,150.0,1935,215.0
Notre Dame Notre Dame,12,388,225,58.0,2767,14,7,31,172,126.2,2595,216.2
Louisiana Tech Louisiana Tech,10,292,187,64.0,2290,18,9,17,123,144.1,2167,216.7
Kentucky Kentucky,11,356,235,66.0,2471,18,16,14,84,132.0,2387,217.0
Oregon State Oregon St.,7,203,128,63.1,1573,10,5,7,47,139.5,1526,218.0
Toledo Toledo,6,196,110,56.1,1398,12,4,12,86,132.2,1312,218.7
Pittsburgh Pittsburgh,11,377,211,56.0,2706,23,14,46,290,129.0,2416,219.6
Colorado State Colorado St.,4,122,74,60.7,1001,5,1,16,119,141.5,882,220.5
Indiana Indiana,8,276,163,59.1,1928,13,17,25,160,121.0,1768,221.0
Nevada Nevada,9,317,192,60.6,2156,13,6,23,167,127.4,1989,221.0
Illinois Illinois,8,214,149,69.6,1897,18,7,18,127,165.3,1770,221.2
Iowa State Iowa St.,12,378,237,62.7,2848,14,9,29,185,133.4,2663,221.9
Alabama Alabama,13,468,272,58.1,3109,15,12,35,208,119.4,2901,223.2
Oklahoma Oklahoma,11,408,226,55.4,2701,12,16,37,241,112.9,2460,223.6
Troy Troy,11,358,240,67.0,2623,16,8,22,161,138.9,2462,223.8
Western Michigan W. Michigan,6,199,127,63.8,1454,12,2,19,111,143.1,1343,223.8
Georgia Georgia,10,359,236,65.7,2487,15,9,33,228,132.7,2259,225.9
North Carolina State N. Carolina St.,12,421,247,58.7,2893,20,10,32,182,127.3,2711,225.9
Oregon Oregon,7,247,151,61.1,1654,8,5,12,71,124.0,1583,226.1
South Florida S. Florida,9,270,164,60.7,2062,21,10,7,25,143.2,2037,226.3
SMU SMU,10,320,186,58.1,2419,22,7,25,147,139.9,2272,227.2
Colorado Colorado,6,216,120,55.6,1435,12,4,15,70,126.0,1365,227.5
North Carolina N. Carolina,12,395,230,58.2,2960,17,8,36,229,131.3,2731,227.6
Auburn Auburn,11,364,235,64.6,2669,20,9,26,164,139.3,2505,227.7
Michigan State Michigan St.,7,247,151,61.1,1676,8,5,12,71,124.8,1605,229.3
Boston College Boston College,11,350,216,61.7,2700,18,9,25,176,138.3,2524,229.5
UTEP UTEP,8,225,143,63.6,1927,19,2,12,79,161.6,1848,231.0
Rutgers Rutgers,9,281,189,67.3,2209,21,8,21,120,152.3,2089,232.1
Northern Illinois N. Illinois,6,160,104,65.0,1472,11,5,11,66,158.7,1406,234.3
Missouri Missouri,10,311,182,58.5,2458,21,4,19,104,144.6,2354,235.4
East Carolina E. Carolina,9,297,194,65.3,2214,17,10,14,79,140.1,2135,237.2
Florida Florida,12,398,255,64.1,3090,28,9,35,240,148.0,2850,237.5
North Texas N. Texas,10,311,195,62.7,2529,25,7,21,150,153.0,2379,237.9
Utah Utah,5,191,110,57.6,1286,8,7,10,89,120.6,1197,239.4
