Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
North Texas N. Texas,14,631,45.1,2712,193.7,4307,307.6,7019,501.4
Mississippi Mississippi,15,554,36.9,2645,176.3,4621,308.1,7266,484.4
South Florida S. Florida,13,526,40.5,2757,212.1,3453,265.6,6210,477.7
Utah Utah,13,537,41.3,3462,266.3,2741,210.8,6203,477.2
Florida State Florida St.,12,396,33.0,2624,218.7,2924,243.7,5548,462.3
Texas State Texas St.,13,474,36.5,2888,222.2,3115,239.6,6003,461.8
USC USC,13,465,35.8,2203,169.5,3757,289.0,5960,458.5
Georgia Tech Georgia Tech,13,418,32.2,2567,197.5,3368,259.1,5935,456.5
Tennessee Tennessee,13,517,39.8,2255,173.5,3652,280.9,5907,454.4
Vanderbilt Vanderbilt,13,500,38.5,2282,175.5,3602,277.1,5884,452.6
Notre Dame Notre Dame,12,504,42.0,2441,203.4,2971,247.6,5412,451.0
Texas Tech Texas Tech,14,552,39.4,2560,182.9,3691,263.6,6251,446.5
Old Dominion Old Dominion,13,416,32.0,3098,238.3,2705,208.1,5803,446.4
Oregon Oregon,15,554,36.9,2979,198.6,3664,244.3,6643,442.9
Indiana Indiana,16,666,41.6,3406,212.9,3671,229.4,7077,442.3
James Madison James Madison,14,519,37.1,3381,241.5,2802,200.1,6183,441.6
East Carolina E. Carolina,13,425,32.7,2292,176.3,3416,262.8,5708,439.1
Baylor Baylor,12,373,31.1,1698,141.5,3570,297.5,5268,439.0
Texas A&M Texas A&M,13,439,33.8,2401,184.7,3296,253.5,5697,438.2
Connecticut Connecticut,13,459,35.3,2089,160.7,3601,277.0,5690,437.7
Arkansas Arkansas,12,395,32.9,2303,191.9,2919,243.2,5222,435.2
UNLV UNLV,14,477,34.1,2735,195.4,3334,238.1,6069,433.5
Florida Atlantic Florida Atlantic,12,354,29.5,1260,105.0,3937,328.1,5197,433.1
Ohio State Ohio St.,14,468,33.4,2161,154.4,3645,260.4,5806,414.7
Boise State Boise St.,14,418,29.9,2517,179.8,3250,232.1,5767,411.9
Navy Navy,13,409,31.5,3713,285.6,1632,125.5,5345,411.2
TCU TCU,13,399,30.7,1708,131.4,3618,278.3,5326,409.7
Duke Duke,14,484,34.6,1934,138.1,3797,271.2,5731,409.4
