Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Michigan State Michigan St.,13,392,1013,2.58,8,55,77.9
Mississippi State Mississippi St.,13,431,1236,2.87,7,90,95.1
Texas A&M Texas A&M,13,383,1238,3.23,14,76,95.2
Clemson Clemson,15,576,1444,2.51,8,97,96.3
Utah Utah,14,487,1404,2.88,14,82,100.3
Southern Mississippi S. Mississippi,11,337,1135,3.37,10,59,103.2
San Diego State San Diego St.,13,453,1349,2.98,16,77,103.8
Marshall Marshall,13,459,1355,2.95,14,79,104.2
Charlotte Charlotte,12,368,1268,3.45,17,64,105.7
Army Army,13,360,1385,3.85,12,78,106.5
Northern Illinois N. Illinois,14,567,1529,2.70,16,88,109.2
Iowa Iowa,13,435,1424,3.27,9,101,109.5
Cincinnati Cincinnati,13,435,1469,3.38,9,64,113.0
Iowa State Iowa St.,13,458,1495,3.26,10,97,115.0
Air Force Air Force,12,406,1403,3.46,17,76,116.9
Washington Washington,14,461,1647,3.57,13,88,117.6
UAB UAB,14,480,1653,3.44,13,92,118.1
North Texas N. Texas,13,447,1558,3.49,20,87,119.8
Boise State Boise St.,13,438,1598,3.65,16,91,122.9
Appalachian State Appalachian St.,13,475,1637,3.45,12,91,125.9
Alabama Alabama,15,516,1889,3.66,11,95,125.9
Missouri Missouri,13,444,1644,3.70,11,84,126.5
Troy Troy,13,508,1673,3.29,16,100,128.7
Wyoming Wyoming,12,424,1554,3.67,17,96,129.5
Northwestern Northwestern,14,478,1815,3.80,14,104,129.6
BYU BYU,13,461,1691,3.67,22,98,130.1
Texas Texas,14,486,1839,3.78,18,104,131.4
North Carolina State N. Carolina St.,13,405,1710,4.22,18,89,131.5
Fresno State Fresno St.,14,507,1851,3.65,8,106,132.2
Michigan Michigan,13,451,1734,3.84,16,90,133.4
Georgia Georgia,14,467,1876,4.02,18,99,134.0
Auburn Auburn,13,475,1767,3.72,9,95,135.9
Ohio Ohio,13,411,1779,4.33,17,100,136.8
LSU LSU,13,466,1802,3.87,15,107,138.6
TCU TCU,13,499,1802,3.61,19,110,138.6
Notre Dame Notre Dame,13,472,1813,3.84,16,95,139.5
Georgia Southern Georgia S.,13,465,1827,3.93,21,103,140.5
Washington State Washington St.,13,447,1839,4.11,21,101,141.5
Nevada Nevada,13,510,1846,3.62,14,94,142.0
California California,13,511,1847,3.61,13,106,142.1
Utah State Utah St.,13,531,1859,3.50,12,100,143.0
Miami Miami,13,526,1863,3.54,15,107,143.3
Oregon Oregon,13,503,1876,3.73,13,102,144.3
Colorado Colorado,12,467,1747,3.74,12,99,145.6
Stanford Stanford,13,476,1899,3.99,17,103,146.1
Kentucky Kentucky,13,461,1908,4.14,12,103,146.8
Florida State Florida St.,12,503,1772,3.52,16,102,147.7
West Virginia W. Virginia,12,448,1774,3.96,17,115,147.8
Virginia Virginia,13,441,1928,4.37,15,92,148.3
Tulane Tulane,13,494,1931,3.91,20,106,148.5
Louisiana Tech Louisiana Tech,13,491,1946,3.96,23,116,149.7
Boston College Boston College,12,493,1848,3.75,19,102,154.0
Tennessee Tennessee,12,448,1854,4.14,20,103,154.5
Wisconsin Wisconsin,13,454,2016,4.44,17,98,155.1
Kansas State Kansas St.,12,390,1892,4.85,14,99,157.7
Georgia Tech Georgia Tech,13,441,2053,4.66,22,125,157.9
Ohio State Ohio St.,14,490,2215,4.52,26,102,158.2
Miami (OH) Miami (OH),12,479,1916,4.00,19,110,159.7
Oklahoma Oklahoma,14,548,2237,4.08,33,134,159.8
UTSA UTSA,12,465,1923,4.14,20,100,160.2
Texas Tech Texas Tech,12,471,1927,4.09,16,107,160.6
Buffalo Buffalo,14,545,2256,4.14,22,128,161.1
Syracuse Syracuse,13,488,2112,4.33,20,104,162.5
Arizona Arizona,12,464,1950,4.20,24,102,162.5
Florida Florida,13,492,2113,4.29,13,105,162.5
Middle Tennessee State Mid. Tennessee St.,14,533,2305,4.32,17,127,164.6
USC USC,12,460,1977,4.30,20,94,164.8
Western Michigan W. Michigan,13,485,2156,4.45,27,112,165.8
Rice Rice,13,450,2158,4.80,31,107,166.0
Arkansas Arkansas,12,480,2014,4.20,25,116,167.8
Purdue Purdue,13,499,2183,4.37,25,118,167.9
Penn State Penn St.,13,549,2197,4.00,16,122,169.0
East Carolina E. Carolina,12,475,2037,4.29,22,96,169.8
Arizona State Arizona St.,13,513,2217,4.32,17,129,170.5
Kansas Kansas,12,468,2061,4.40,21,118,171.8
Memphis Memphis,14,588,2405,4.09,32,128,171.8
Western Kentucky W. Kentucky,12,456,2074,4.55,19,112,172.8
Minnesota Minnesota,13,436,2254,5.17,20,101,173.4
Toledo Toledo,13,496,2304,4.65,31,116,177.2
Pittsburgh Pittsburgh,14,519,2496,4.81,24,126,178.3
Texas State Texas St.,12,481,2188,4.55,19,100,182.3
Louisiana-Monroe La.-Monroe,12,484,2192,4.53,19,116,182.7
Indiana Indiana,12,479,2198,4.59,17,115,183.2
Baylor Baylor,13,440,2385,5.42,25,116,183.5
Maryland Maryland,12,504,2207,4.38,20,122,183.9
Temple Temple,13,598,2407,4.03,22,142,185.2
Oklahoma State Oklahoma St.,13,522,2410,4.62,26,108,185.4
UNLV UNLV,12,462,2239,4.85,24,114,186.6
Florida Atlantic Florida Atlantic,12,484,2263,4.68,27,114,188.6
Navy Navy,13,490,2490,5.08,33,123,191.5
Arkansas State Arkansas St.,13,524,2493,4.76,21,119,191.8
FIU FIU,13,514,2499,4.86,20,147,192.2
Wake Forest Wake Forest,13,526,2503,4.76,31,120,192.5
Vanderbilt Vanderbilt,13,510,2531,4.96,19,150,194.7
UTEP UTEP,12,475,2349,4.95,22,120,195.8
SMU SMU,12,547,2363,4.32,22,132,196.9
Akron Akron,12,531,2364,4.45,24,127,197.0
South Carolina S. Carolina,13,569,2564,4.51,29,153,197.2
UCLA UCLA,12,520,2393,4.60,31,121,199.4
Nebraska Nebraska,11,430,2208,5.13,28,107,200.7
South Alabama S. Alabama,12,484,2436,5.03,33,113,203.0
Eastern Michigan E. Michigan,13,580,2646,4.56,19,135,203.5
Hawaii Hawaii,14,582,2865,4.92,35,138,204.6
Central Michigan Central Michigan,12,554,2456,4.43,28,123,204.7
Duke Duke,13,546,2721,4.98,27,134,209.3
Virginia Tech Virginia Tech,13,501,2734,5.46,33,122,210.3
San Jose State San Jose St.,12,537,2534,4.72,23,129,211.2
Rutgers Rutgers,12,491,2578,5.25,25,115,214.8
Old Dominion Old Dominion,12,499,2590,5.19,31,121,215.8
New Mexico New Mexico,12,536,2604,4.86,30,134,217.0
North Carolina N. Carolina,11,477,2407,5.05,28,118,218.8
Louisiana Louisiana,14,618,3067,4.96,37,160,219.1
Colorado State Colorado St.,12,494,2634,5.33,20,133,219.5
Kent State Kent St.,12,543,2643,4.87,38,117,220.2
Houston Houston,13,617,2872,4.65,42,152,220.9
Mississippi Mississippi,12,523,2661,5.09,25,144,221.8
Liberty Liberty,12,509,2662,5.23,27,140,221.8
UCF UCF,13,618,2890,4.68,17,160,222.3
Tulsa Tulsa,12,559,2797,5.00,26,135,233.1
Ball State Ball St.,12,560,2878,5.14,36,146,239.8
Coastal Carolina Coastal Carolina,12,451,2933,6.50,32,136,244.4
Illinois Illinois,12,494,2943,5.96,31,147,245.2
South Florida S. Florida,13,629,3218,5.12,36,160,247.5
Georgia State Georgia St.,12,459,3012,6.56,30,113,251.0
New Mexico State New Mexico St.,12,636,3221,5.06,38,166,268.4
Massachusetts Massachusetts,12,567,3294,5.81,38,166,274.5
Louisville Louisville,12,553,3327,6.02,40,152,277.2
Bowling Green Bowling Green,12,572,3366,5.88,42,175,280.5
Oregon State Oregon St.,12,499,3382,6.78,37,156,281.8
Connecticut Connecticut,12,524,4020,7.67,45,179,335.0
