Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Penn State Penn St.,13,434,982,2.26,10,66,75.5
UCLA UCLA,13,396,1050,2.65,5,68,80.8
Texas Texas,14,397,1153,2.90,9,72,82.4
Utah Utah,13,345,1076,3.12,13,56,82.8
James Madison James Madison,13,416,1089,2.62,13,64,83.8
Michigan Michigan,15,450,1350,3.00,9,82,90.0
Air Force Air Force,13,388,1181,3.04,11,74,90.8
Ohio Ohio,13,366,1185,3.24,9,67,91.2
Nebraska Nebraska,12,376,1115,2.97,9,66,92.9
Louisville Louisville,14,419,1396,3.33,13,80,99.7
Oregon Oregon,14,401,1436,3.58,10,84,102.6
Miami Miami,13,412,1373,3.33,18,82,105.6
Troy Troy,14,472,1495,3.17,13,98,106.8
Texas A&M Texas A&M,13,421,1414,3.36,9,73,108.8
Iowa Iowa,14,498,1557,3.13,7,97,111.2
Jacksonville State Jacksonville St.,13,520,1449,2.79,14,79,111.5
Ball State Ball St.,12,375,1342,3.58,15,78,111.8
Kentucky Kentucky,13,450,1470,3.27,19,98,113.1
Tulane Tulane,14,445,1587,3.57,14,96,113.4
Georgia Georgia,14,422,1591,3.77,13,94,113.6
South Alabama S. Alabama,13,459,1478,3.22,11,80,113.7
Tennessee Tennessee,13,463,1478,3.19,13,87,113.7
Oregon State Oregon St.,13,413,1486,3.60,14,102,114.3
Clemson Clemson,13,396,1490,3.76,16,73,114.6
NC State NC St.,13,379,1514,3.99,13,78,116.5
Liberty Liberty,14,404,1636,4.05,13,105,116.9
Arizona Arizona,13,422,1537,3.64,19,90,118.2
Notre Dame Notre Dame,13,437,1541,3.53,14,81,118.5
Ohio State Ohio St.,13,452,1553,3.44,6,88,119.5
SMU SMU,14,499,1707,3.42,14,92,121.9
East Carolina E. Carolina,12,436,1467,3.36,13,74,122.2
Missouri Missouri,13,421,1595,3.79,8,91,122.7
Alabama Alabama,14,470,1749,3.72,15,95,124.9
Maryland Maryland,13,480,1631,3.40,14,111,125.5
Navy Navy,12,423,1546,3.65,12,84,128.8
Miami (OH) Miami (OH),14,509,1851,3.64,12,108,132.2
Arizona State Arizona St.,12,381,1602,4.20,16,91,133.5
Iowa State Iowa St.,13,456,1745,3.83,12,102,134.2
Boise State Boise St.,14,451,1887,4.18,23,99,134.8
Wisconsin Wisconsin,13,456,1757,3.85,13,97,135.2
UTSA UTSA,13,474,1761,3.72,16,93,135.5
Rutgers Rutgers,13,444,1790,4.03,16,117,137.7
Oklahoma Oklahoma,13,461,1806,3.92,14,95,138.9
Purdue Purdue,12,431,1687,3.91,22,86,140.6
Old Dominion Old Dominion,13,529,1844,3.49,13,105,141.8
Duke Duke,13,472,1845,3.91,15,111,141.9
California California,12,456,1716,3.76,23,100,143.0
South Florida S. Florida,13,460,1868,4.06,26,103,143.7
Wyoming Wyoming,13,452,1868,4.13,12,101,143.7
West Virginia W. Virginia,13,439,1872,4.26,15,107,144.0
New Mexico State New Mexico St.,15,488,2163,4.43,22,123,144.2
Georgia State Georgia St.,13,442,1896,4.29,18,95,145.8
Mississippi State Mississippi St.,12,449,1751,3.90,14,98,145.9
Middle Tennessee Mid. Tennessee,12,435,1753,4.03,20,97,146.1
Bowling Green Bowling Green,13,469,1901,4.05,16,122,146.2
Kansas State Kansas St.,13,403,1917,4.76,15,81,147.5
Virginia Tech Virginia Tech,13,459,1924,4.19,21,100,148.0
Washington Washington,15,474,2222,4.69,25,124,148.1
Syracuse Syracuse,13,500,1926,3.85,16,122,148.2
Akron Akron,12,443,1780,4.02,23,94,148.3
Toledo Toledo,14,525,2082,3.97,18,117,148.7
Minnesota Minnesota,13,414,1938,4.68,19,98,149.1
Connecticut Connecticut,12,420,1790,4.26,22,94,149.2
Florida Atlantic Florida Atlantic,12,477,1791,3.75,12,109,149.2
South Carolina S. Carolina,12,462,1792,3.88,19,112,149.3
Northern Illinois N. Illinois,13,460,1946,4.23,20,111,149.7
Illinois Illinois,12,459,1802,3.93,19,104,150.2
Pittsburgh Pittsburgh,12,493,1816,3.68,20,101,151.3
Michigan State Michigan St.,12,440,1818,4.13,14,105,151.5
Texas State Texas St.,13,489,1974,4.04,26,109,151.8
Florida State Florida St.,14,509,2131,4.19,17,113,152.2
Rice Rice,13,484,1988,4.11,23,96,152.9
Mississippi Mississippi,13,496,1990,4.01,19,108,153.1
Arkansas Arkansas,12,437,1853,4.24,13,100,154.4
Wake Forest Wake Forest,12,440,1854,4.21,13,91,154.5
TCU TCU,12,467,1856,3.97,21,102,154.7
Auburn Auburn,13,463,2015,4.35,15,107,155.0
Florida Florida,12,386,1867,4.84,21,84,155.6
Marshall Marshall,13,467,2026,4.34,20,94,155.8
Indiana Indiana,12,448,1875,4.19,18,108,156.2
Northwestern Northwestern,13,504,2052,4.07,20,118,157.8
Western Michigan W. Michigan,12,412,1906,4.63,22,102,158.8
Central Michigan Central Michigan,12,411,1918,4.67,24,101,159.8
Texas Tech Texas Tech,13,480,2085,4.34,19,109,160.4
LSU LSU,13,462,2089,4.52,24,116,160.7
Charlotte Charlotte,12,429,1938,4.52,19,100,161.5
Georgia Southern Georgia S.,13,454,2100,4.63,30,107,161.5
Kansas Kansas,13,472,2100,4.45,26,109,161.5
UNLV UNLV,14,530,2265,4.27,23,112,161.8
