Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Washington State Washington St.,12,771,510,66.1,5756,45,18,37,280,143.5,5476,456.3
Western Kentucky W. Kentucky,13,557,378,67.9,4866,49,10,19,137,166.7,4729,363.8
Baylor Baylor,13,519,323,62.2,4757,38,8,24,152,160.3,4605,354.2
East Carolina E. Carolina,13,637,402,63.1,4835,31,11,32,232,139.5,4603,354.1
Texas Tech Texas Tech,12,559,332,59.4,4213,40,18,13,89,139.9,4124,343.7
California California,12,535,328,61.3,4133,37,10,27,203,145.3,3930,327.5
TCU TCU,13,529,325,61.4,4240,37,11,23,120,147.7,4120,316.9
Colorado State Colorado St.,13,447,286,64.0,4181,34,7,27,190,164.5,3991,307.0
Oregon Oregon,15,474,326,68.8,4687,44,4,31,165,180.8,4522,301.5
West Virginia W. Virginia,13,534,340,63.7,4121,26,10,31,228,140.8,3893,299.5
Massachusetts Massachusetts,12,491,269,54.8,3741,27,13,28,201,131.6,3540,295.0
Cincinnati Cincinnati,13,491,294,59.9,3947,35,14,18,119,145.2,3828,294.5
Texas A&M Texas A&M,13,514,332,64.6,3971,39,15,26,187,148.7,3784,291.1
Florida State Florida St.,14,516,330,64.0,4247,26,20,23,177,142.0,4070,290.7
USC USC,13,460,318,69.1,3856,39,5,32,228,165.3,3628,279.1
Marshall Marshall,14,473,279,59.0,4022,40,13,21,125,152.8,3897,278.4
Colorado Colorado,12,545,348,63.9,3465,29,15,23,137,129.3,3328,277.3
Kansas State Kansas St.,13,415,271,65.3,3736,23,8,29,168,155.4,3568,274.5
Old Dominion Old Dominion,12,458,290,63.3,3510,30,16,28,232,142.3,3278,273.2
Notre Dame Notre Dame,13,463,277,59.8,3711,30,14,28,190,142.5,3521,270.8
Alabama Alabama,14,450,289,64.2,3876,32,10,16,108,155.6,3768,269.1
Mississippi State Mississippi St.,13,422,260,61.6,3640,31,12,22,147,152.6,3493,268.7
Boise State Boise St.,14,451,310,68.7,3926,27,15,28,197,155.0,3729,266.4
South Carolina S. Carolina,13,468,277,59.2,3671,28,11,26,213,140.1,3458,266.0
Georgia State Georgia St.,12,446,264,59.2,3348,23,18,30,167,131.2,3181,265.1
Arizona Arizona,14,564,320,56.7,3945,29,10,40,237,128.9,3708,264.9
North Carolina N. Carolina,13,509,315,61.9,3619,29,13,28,215,135.3,3404,261.8
BYU BYU,13,481,288,59.9,3612,32,12,36,211,139.9,3401,261.6
Michigan State Michigan St.,13,400,236,59.0,3453,26,9,11,53,148.5,3400,261.5
Louisiana-Monroe La.-Monroe,12,529,317,59.9,3359,15,7,44,238,120.0,3121,260.1
Western Michigan W. Michigan,13,372,253,68.0,3475,26,10,24,136,164.2,3339,256.8
Arizona State Arizona St.,13,467,281,60.2,3556,34,9,40,236,144.3,3320,255.4
Miami (OH) Miami (OH),12,468,226,48.3,3333,23,10,43,287,120.1,3046,253.8
Tulsa Tulsa,12,481,263,54.7,3176,23,18,25,152,118.4,3024,252.0
Buffalo Buffalo,11,366,234,63.9,2850,32,12,16,83,151.6,2767,251.5
Southern Mississippi S. Mississippi,12,482,277,57.5,3231,14,15,34,219,117.1,3012,251.0
Mississippi Mississippi,13,428,258,60.3,3429,24,15,30,168,139.1,3261,250.8
Oregon State Oregon St.,12,472,290,61.4,3305,15,8,36,304,127.4,3001,250.1
Bowling Green Bowling Green,14,548,317,57.8,3640,17,13,27,167,119.1,3473,248.1
Idaho Idaho,11,442,256,57.9,2991,13,20,40,279,115.4,2712,246.5
Clemson Clemson,13,450,292,64.9,3396,23,12,27,196,139.8,3200,246.2
Arkansas State Arkansas St.,13,448,276,61.6,3381,25,8,30,182,139.8,3199,246.1
UCLA UCLA,13,435,298,68.5,3408,24,6,40,225,149.8,3183,244.8
Louisiana Tech Louisiana Tech,14,467,270,57.8,3531,30,13,18,115,137.0,3416,244.0
San Jose State San Jose St.,12,450,283,62.9,3038,16,14,23,155,125.1,2883,240.2
UNLV UNLV,13,498,268,53.8,3352,16,22,39,247,112.1,3105,238.8
Miami Miami,13,391,227,58.1,3249,26,12,21,156,143.7,3093,237.9
Akron Akron,12,527,283,53.7,2991,14,14,23,147,104.8,2844,237.0
Ohio State Ohio St.,15,409,260,63.6,3707,42,12,28,203,167.7,3504,233.6
Iowa State Iowa St.,12,511,282,55.2,2981,21,11,30,188,113.4,2793,232.8
New Mexico State New Mexico St.,12,452,278,61.5,2859,19,24,10,66,117.9,2793,232.8
Illinois Illinois,13,471,287,60.9,3247,25,12,37,239,131.3,3008,231.4
Louisville Louisville,13,428,237,55.4,3276,21,10,39,304,131.2,2972,228.6
Central Michigan Central Michigan,13,382,243,63.6,3149,27,13,28,187,149.4,2962,227.8
Kent State Kent St.,11,443,244,55.1,2570,16,17,18,71,108.1,2499,227.2
Memphis Memphis,13,418,262,62.7,3076,23,9,16,130,138.3,2946,226.6
Iowa Iowa,13,437,265,60.6,3081,21,7,23,147,132.5,2934,225.7
Virginia Virginia,12,432,248,57.4,2837,18,16,16,134,118.9,2703,225.2
Oklahoma State Oklahoma St.,13,401,222,55.4,3149,19,17,39,234,128.5,2915,224.2
Toledo Toledo,13,398,243,61.1,3044,24,9,17,136,140.7,2908,223.7
Auburn Auburn,13,332,208,62.7,2984,23,7,15,92,156.8,2892,222.5
UCF UCF,13,416,233,56.0,3059,23,15,28,184,128.8,2875,221.2
Rice Rice,13,352,204,58.0,3009,25,8,28,160,148.7,2849,219.2
Stanford Stanford,13,381,248,65.1,2988,20,8,23,154,144.1,2834,218.0
Rutgers Rutgers,13,357,199,55.7,2956,22,13,19,142,138.3,2814,216.5
Appalachian State Appalachian St.,12,340,205,60.3,2637,21,11,12,50,139.4,2587,215.6
Texas State Texas St.,12,382,250,65.4,2711,22,7,26,151,140.4,2560,213.3
Houston Houston,13,448,271,60.5,2977,18,14,32,211,123.3,2766,212.8
Penn State Penn St.,13,497,276,55.5,3034,13,15,44,277,109.4,2757,212.1
Kentucky Kentucky,12,405,228,56.3,2774,14,11,36,235,119.8,2539,211.6
Duke Duke,13,472,268,56.8,2814,23,8,13,91,119.6,2723,209.5
Ball State Ball St.,12,409,232,56.7,2590,19,7,12,81,121.8,2509,209.1
Fresno State Fresno St.,14,530,299,56.4,3146,25,21,40,223,113.9,2923,208.8
UAB UAB,12,326,201,61.7,2631,16,12,28,162,138.3,2469,205.8
Wyoming Wyoming,12,374,211,56.4,2727,12,10,44,277,122.9,2450,204.2
Maryland Maryland,13,418,228,54.5,2863,19,14,37,222,120.4,2641,203.2
Middle Tennessee State Mid. Tennessee St.,12,343,224,65.3,2610,17,14,26,175,137.4,2435,202.9
Nebraska Nebraska,13,359,190,52.9,2757,24,12,22,129,132.8,2628,202.2
Tennessee Tennessee,13,453,281,62.0,2914,23,14,43,305,126.6,2609,200.7
Oklahoma Oklahoma,13,386,210,54.4,2646,17,17,9,58,117.7,2588,199.1
Virginia Tech Virginia Tech,13,456,271,59.4,2826,19,15,34,279,118.7,2547,195.9
Hawaii Hawaii,13,467,229,49.0,2792,15,14,41,264,103.9,2528,194.5
Northwestern Northwestern,12,454,261,57.5,2598,10,14,34,279,106.7,2319,193.2
Georgia Georgia,13,323,217,67.2,2599,24,6,16,97,155.6,2502,192.5
Ohio Ohio,12,375,202,53.9,2474,11,9,23,173,114.2,2301,191.8
Temple Temple,12,401,214,53.4,2408,13,16,21,121,106.5,2287,190.6
North Carolina State N. Carolina St.,13,381,224,58.8,2652,24,6,29,190,134.9,2462,189.4
Florida Atlantic Florida Atlantic,12,365,206,56.4,2394,18,5,21,134,125.1,2260,188.3
Utah State Utah St.,14,389,243,62.5,2782,20,11,28,154,133.9,2628,187.7
Kansas Kansas,12,376,204,54.3,2435,14,13,29,186,114.0,2249,187.4
Northern Illinois N. Illinois,14,385,229,59.5,2689,19,3,14,82,132.9,2607,186.2
Tulane Tulane,12,443,240,54.2,2415,13,18,26,198,101.5,2217,184.8
Washington Washington,14,400,255,63.8,2801,19,6,28,221,135.2,2580,184.3
Troy Troy,12,357,238,66.7,2381,12,4,24,173,131.5,2208,184.0
South Florida S. Florida,12,364,179,49.2,2361,11,11,23,155,107.6,2206,183.8
Texas Texas,13,418,243,58.1,2599,14,11,28,216,116.2,2383,183.3
Utah Utah,13,378,229,60.6,2570,20,8,31,216,130.9,2354,181.1
Louisiana-Lafayette La.-Lafayette,13,370,238,64.3,2489,15,9,24,138,129.3,2351,180.8
Nevada Nevada,13,405,238,58.8,2494,18,11,20,148,119.7,2346,180.5
Arkansas Arkansas,13,359,199,55.4,2444,21,6,14,104,128.6,2340,180.0
South Alabama S. Alabama,13,412,218,52.9,2561,17,17,31,229,110.5,2332,179.4
Missouri Missouri,14,414,220,53.1,2643,25,13,23,177,120.4,2466,176.1
Pittsburgh Pittsburgh,13,308,188,61.0,2417,17,7,21,148,140.6,2269,174.5
Florida Florida,12,324,169,52.2,2159,18,14,17,92,117.8,2067,172.2
Purdue Purdue,12,434,233,53.7,2249,16,16,24,186,102.0,2063,171.9
Syracuse Syracuse,12,383,207,54.0,2204,6,17,22,164,98.7,2040,170.0
Vanderbilt Vanderbilt,12,357,180,50.4,2149,13,19,21,149,102.4,2000,166.7
San Diego State San Diego St.,13,349,183,52.4,2319,10,15,23,156,109.1,2163,166.4
UTSA UTSA,12,356,203,57.0,2104,7,12,29,171,106.4,1933,161.1
Connecticut Connecticut,12,342,185,54.1,2032,12,12,29,162,108.6,1870,155.8
Michigan Michigan,12,324,187,57.7,2038,10,18,25,171,109.6,1867,155.6
North Texas N. Texas,12,331,181,54.7,2073,13,13,24,214,112.4,1859,154.9
LSU LSU,13,275,138,50.2,2118,17,9,25,183,128.7,1935,148.8
SMU SMU,12,429,230,53.6,2024,6,14,47,244,91.3,1780,148.3
Wake Forest Wake Forest,12,385,225,58.4,2116,12,14,49,352,107.6,1764,147.0
FIU FIU,12,323,171,52.9,2016,15,10,40,290,114.5,1726,143.8
Wisconsin Wisconsin,14,322,177,55.0,2082,15,16,13,99,114.7,1983,141.6
Air Force Air Force,13,206,117,56.8,1893,15,4,11,70,154.1,1823,140.2
UTEP UTEP,13,288,159,55.2,1858,12,6,13,76,119.0,1782,137.1
Eastern Michigan E. Michigan,12,320,167,52.2,1821,13,11,35,247,106.5,1574,131.2
Minnesota Minnesota,13,254,127,50.0,1844,12,9,21,150,119.5,1694,130.3
Georgia Tech Georgia Tech,14,203,106,52.2,1882,19,6,11,65,155.1,1817,129.8
Indiana Indiana,12,313,168,53.7,1697,7,9,26,179,100.8,1518,126.5
Boston College Boston College,13,243,135,55.6,1681,13,10,21,164,123.1,1517,116.7
Georgia Southern Georgia S.,12,155,90,58.1,1262,7,4,5,29,136.2,1233,102.8
New Mexico New Mexico,12,149,76,51.0,1069,7,6,12,74,118.7,995,82.9
Navy Navy,13,130,62,47.7,1058,9,5,21,131,131.2,927,71.3
Army Army,12,105,50,47.6,747,3,2,16,88,113.0,659,54.9
