Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Wisconsin Wisconsin,13,398,842,2.12,10,53,64.8
Georgia Georgia,15,463,1180,2.55,3,81,78.7
Alabama Alabama,15,484,1291,2.67,9,86,86.1
San Diego State San Diego St.,13,413,1124,2.72,7,71,86.5
Oklahoma State Oklahoma St.,14,453,1227,2.71,9,69,87.6
Pittsburgh Pittsburgh,14,472,1242,2.63,15,80,88.7
Clemson Clemson,13,439,1256,2.86,7,74,96.6
Minnesota Minnesota,13,376,1268,3.37,11,83,97.5
Air Force Air Force,13,401,1370,3.42,18,81,105.4
Houston Houston,14,442,1503,3.40,13,80,107.4
UAB UAB,13,449,1442,3.21,16,84,110.9
Mississippi State Mississippi St.,13,407,1479,3.63,16,84,113.8
Iowa Iowa,14,508,1601,3.15,15,96,114.4
UTSA UTSA,14,489,1606,3.28,15,105,114.7
Michigan State Michigan St.,13,446,1523,3.41,10,102,117.2
Army Army,13,401,1531,3.82,19,77,117.8
Baylor Baylor,14,496,1652,3.33,16,99,118.0
Central Michigan Central Michigan,13,460,1565,3.40,18,102,120.4
Utah Utah,14,459,1704,3.71,11,103,121.7
Kentucky Kentucky,13,401,1587,3.96,12,82,122.1
Iowa State Iowa St.,13,449,1595,3.55,11,96,122.7
North Carolina State N. Carolina St.,12,391,1488,3.81,9,70,124.0
UCLA UCLA,12,397,1492,3.76,24,99,124.3
Fresno State Fresno St.,13,453,1626,3.59,15,85,125.1
Appalachian State Appalachian St.,14,481,1765,3.67,18,100,126.1
Syracuse Syracuse,12,438,1513,3.45,12,98,126.1
Auburn Auburn,13,470,1641,3.49,8,87,126.2
Michigan Michigan,14,484,1770,3.66,11,96,126.4
Ohio State Ohio St.,13,448,1662,3.71,17,97,127.8
Oklahoma Oklahoma,13,442,1678,3.80,15,102,129.1
Kansas State Kansas St.,13,458,1686,3.68,14,93,129.7
Navy Navy,12,393,1565,3.98,25,86,130.4
Arizona State Arizona St.,13,471,1709,3.63,18,100,131.5
Old Dominion Old Dominion,13,490,1745,3.56,12,102,134.2
Texas A&M Texas A&M,12,443,1618,3.65,6,98,134.8
San Jose State San Jose St.,12,459,1622,3.53,9,86,135.2
Notre Dame Notre Dame,13,456,1763,3.87,13,105,135.6
SMU SMU,12,438,1638,3.74,15,80,136.5
California California,12,418,1646,3.94,13,108,137.2
Middle Tennessee State Mid. Tennessee St.,13,451,1785,3.96,18,112,137.3
Texas Tech Texas Tech,13,445,1796,4.04,18,99,138.2
UTEP UTEP,13,463,1798,3.88,22,94,138.3
West Virginia W. Virginia,13,453,1801,3.98,15,97,138.5
Miami Miami,12,429,1668,3.89,16,98,139.0
Liberty Liberty,13,520,1819,3.50,19,116,139.9
LSU LSU,13,470,1831,3.90,16,103,140.8
Georgia State Georgia St.,13,524,1838,3.51,20,115,141.4
Tulsa Tulsa,13,479,1850,3.86,19,93,142.3
Troy Troy,12,492,1716,3.49,15,104,143.0
Oregon Oregon,14,502,2005,3.99,24,122,143.2
New Mexico New Mexico,12,464,1725,3.72,17,99,143.8
Oregon State Oregon St.,13,452,1870,4.14,19,118,143.8
Florida State Florida St.,12,477,1735,3.64,15,95,144.6
South Alabama S. Alabama,12,441,1755,3.98,21,96,146.2
Nebraska Nebraska,12,424,1763,4.16,12,91,146.9
Indiana Indiana,12,433,1768,4.08,23,101,147.3
Toledo Toledo,12,478,1777,3.72,10,90,148.1
Tennessee Tennessee,13,521,1931,3.71,24,117,148.5
Louisiana Louisiana,14,520,2084,4.01,16,108,148.9
Western Michigan W. Michigan,12,391,1788,4.57,16,99,149.0
Cincinnati Cincinnati,14,583,2088,3.58,14,124,149.1
Coastal Carolina Coastal Carolina,13,478,1953,4.09,21,106,150.2
Miami (OH) Miami (OH),10,376,1504,4.00,14,82,150.4
Illinois Illinois,12,478,1813,3.79,16,117,151.1
Georgia Southern Georgia S.,12,420,1828,4.35,17,104,152.3
North Texas N. Texas,13,493,1981,4.02,18,99,152.4
Penn State Penn St.,13,525,1981,3.77,12,123,152.4
Arkansas Arkansas,13,497,2000,4.02,17,103,153.8
Maryland Maryland,13,500,2012,4.02,24,113,154.8
Hawaii Hawaii,13,502,2032,4.05,24,111,156.3
Southern Mississippi S. Mississippi,12,430,1878,4.37,15,83,156.5
Louisville Louisville,13,467,2037,4.36,23,117,156.7
BYU BYU,13,470,2040,4.34,24,118,156.9
Florida Atlantic Florida Atlantic,12,423,1884,4.45,17,92,157.0
Boise State Boise St.,12,478,1890,3.95,14,100,157.5
Purdue Purdue,13,483,2051,4.25,18,108,157.8
Tulane Tulane,12,484,1901,3.93,25,107,158.4
Washington State Washington St.,13,458,2067,4.51,20,121,159.0
UCF UCF,13,478,2072,4.33,24,111,159.4
Rutgers Rutgers,13,498,2097,4.21,16,112,161.3
Utah State Utah St.,14,517,2266,4.38,20,117,161.9
Rice Rice,12,405,1950,4.81,30,112,162.5
East Carolina E. Carolina,12,413,1952,4.73,20,101,162.7
Louisiana-Monroe La.-Monroe,12,439,1953,4.45,21,105,162.8
Florida Florida,13,478,2131,4.46,19,111,163.9
Louisiana Tech Louisiana Tech,12,442,1998,4.52,25,112,166.5
Colorado State Colorado St.,12,494,2003,4.05,18,114,166.9
USC USC,12,436,2005,4.60,28,98,167.1
Memphis Memphis,12,489,2010,4.11,22,125,167.5
Virginia Tech Virginia Tech,13,480,2180,4.54,20,122,167.7
Western Kentucky W. Kentucky,14,564,2348,4.16,28,139,167.7
Boston College Boston College,12,451,2051,4.55,15,106,170.9
South Carolina S. Carolina,13,484,2273,4.70,18,123,174.8
Colorado Colorado,12,431,2145,4.98,22,123,178.8
North Carolina N. Carolina,13,504,2346,4.65,23,134,180.5
Ball State Ball St.,12,498,2166,4.35,21,124,180.5
Wyoming Wyoming,13,515,2349,4.56,17,121,180.7
Arizona Arizona,12,473,2189,4.63,17,109,182.4
Georgia Tech Georgia Tech,12,491,2191,4.46,19,116,182.6
Texas State Texas St.,12,501,2213,4.42,20,132,184.4
Nevada Nevada,13,516,2420,4.69,23,131,186.2
UNLV UNLV,11,457,2063,4.51,19,118,187.5
Marshall Marshall,13,585,2475,4.23,18,139,190.4
Mississippi Mississippi,13,549,2475,4.51,25,144,190.4
Washington Washington,12,489,2315,4.73,21,126,192.9
Connecticut Connecticut,12,512,2326,4.54,27,136,193.8
Bowling Green Bowling Green,11,505,2135,4.23,27,131,194.1
Vanderbilt Vanderbilt,12,421,2331,5.54,22,115,194.2
Ohio Ohio,10,422,1954,4.63,21,104,195.4
Wake Forest Wake Forest,14,563,2737,4.86,25,148,195.5
Buffalo Buffalo,11,453,2157,4.76,25,114,196.1
New Mexico State New Mexico St.,12,429,2360,5.50,26,112,196.7
Eastern Michigan E. Michigan,13,508,2599,5.12,27,144,199.9
Texas Texas,12,470,2419,5.15,26,117,201.6
Charlotte Charlotte,12,457,2451,5.36,27,120,204.2
Kent State Kent St.,14,580,2875,4.96,40,156,205.4
Duke Duke,12,468,2465,5.27,26,114,205.4
South Florida S. Florida,12,429,2482,5.79,28,118,206.8
Northwestern Northwestern,12,480,2556,5.33,31,120,213.0
Northern Illinois N. Illinois,14,517,3003,5.81,33,159,214.5
Temple Temple,12,555,2646,4.77,33,142,220.5
TCU TCU,12,460,2706,5.88,34,126,225.5
Virginia Virginia,12,468,2710,5.79,21,120,225.8
Missouri Missouri,13,557,2963,5.32,32,156,227.9
FIU FIU,12,506,2772,5.48,30,148,231.0
Massachusetts Massachusetts,12,489,2820,5.77,43,143,235.0
Stanford Stanford,12,493,2828,5.74,33,152,235.7
Akron Akron,10,395,2431,6.15,28,130,243.1
Kansas Kansas,12,495,3005,6.07,40,152,250.4
Arkansas State Arkansas St.,12,489,3133,6.41,32,139,261.1
