Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Georgia Tech Georgia Tech,13,745,4225,5.67,46,219,325.0
Army Army,13,824,4062,4.93,47,230,312.5
Air Force Air Force,12,714,3402,4.76,33,185,283.5
Memphis Memphis,14,615,3919,6.37,48,165,279.9
Navy Navy,13,732,3589,4.90,37,181,276.1
Wisconsin Wisconsin,13,571,3554,6.22,32,172,273.4
UCF UCF,13,594,3479,5.86,43,176,267.6
Georgia Southern Georgia S.,13,643,3461,5.38,35,169,266.2
Ohio Ohio,13,557,3358,6.03,40,169,258.3
Clemson Clemson,15,568,3723,6.55,49,158,248.2
Oklahoma Oklahoma,14,527,3464,6.57,42,160,247.4
Illinois Illinois,12,493,2916,5.91,25,125,243.0
Florida Atlantic Florida Atlantic,12,566,2895,5.11,35,156,241.2
Appalachian State Appalachian St.,13,540,3125,5.79,31,131,240.4
Cincinnati Cincinnati,13,600,3113,5.19,38,161,239.5
Georgia Georgia,14,567,3343,5.90,30,169,238.8
Maryland Maryland,12,487,2762,5.67,26,122,230.2
Pittsburgh Pittsburgh,14,571,3191,5.59,30,153,227.9
Texas A&M Texas A&M,13,538,2917,5.42,28,153,224.4
UNLV UNLV,12,544,2692,4.95,23,135,224.3
Mississippi State Mississippi St.,13,514,2907,5.66,26,153,223.6
Louisiana Louisiana,14,553,3062,5.54,31,140,218.7
Tulane Tulane,13,604,2836,4.70,29,133,218.2
Houston Houston,13,536,2819,5.26,29,147,216.8
Toledo Toledo,13,532,2807,5.28,30,132,215.9
Wake Forest Wake Forest,13,625,2794,4.47,21,158,214.9
Florida Florida,13,526,2769,5.26,23,144,213.0
Nebraska Nebraska,11,431,2282,5.29,22,118,207.5
Penn State Penn St.,13,520,2667,5.13,34,134,205.2
Michigan Michigan,13,549,2649,4.83,26,136,203.8
Utah State Utah St.,13,480,2641,5.50,37,122,203.2
Arizona Arizona,12,493,2429,4.93,14,115,202.4
Missouri Missouri,13,553,2631,4.76,27,129,202.4
Kentucky Kentucky,13,536,2617,4.88,27,140,201.3
UAB UAB,14,623,2818,4.52,32,154,201.3
Tulsa Tulsa,12,582,2406,4.13,23,133,200.5
Connecticut Connecticut,12,500,2394,4.79,16,128,199.5
Western Michigan W. Michigan,13,566,2593,4.58,32,129,199.5
Wyoming Wyoming,12,495,2393,4.83,19,116,199.4
Syracuse Syracuse,13,600,2592,4.32,38,143,199.4
Coastal Carolina Coastal Carolina,12,515,2384,4.63,21,127,198.7
Alabama Alabama,15,571,2976,5.21,33,155,198.4
South Florida S. Florida,13,516,2517,4.88,26,128,193.6
North Carolina N. Carolina,11,402,2123,5.28,19,105,193.0
Miami Miami,13,479,2489,5.20,25,117,191.5
Oklahoma State Oklahoma St.,13,518,2474,4.78,30,132,190.3
Buffalo Buffalo,14,585,2648,4.53,36,136,189.1
Boston College Boston College,12,558,2269,4.07,23,114,189.1
Arkansas State Arkansas St.,13,508,2402,4.73,18,122,184.8
Arizona State Arizona St.,13,502,2392,4.76,26,127,184.0
Notre Dame Notre Dame,13,536,2374,4.43,27,127,182.6
Kansas State Kansas St.,12,507,2191,4.32,20,116,182.6
Utah Utah,14,563,2520,4.48,23,136,180.0
Oregon Oregon,13,529,2332,4.41,28,118,179.4
Ohio State Ohio St.,14,571,2476,4.34,24,136,176.9
Washington Washington,14,564,2468,4.38,26,130,176.3
FIU FIU,13,476,2286,4.80,27,106,175.8
Virginia Tech Virginia Tech,13,520,2266,4.36,19,126,174.3
Troy Troy,13,485,2263,4.67,21,107,174.1
LSU LSU,13,563,2257,4.01,29,129,173.6
Virginia Virginia,13,499,2252,4.51,19,136,173.2
Kent State Kent St.,12,494,2060,4.17,20,113,171.7
Georgia State Georgia St.,12,463,2057,4.44,21,113,171.4
Minnesota Minnesota,13,524,2221,4.24,23,121,170.8
Baylor Baylor,13,502,2198,4.38,25,146,169.1
Boise State Boise St.,13,519,2178,4.20,24,128,167.5
Vanderbilt Vanderbilt,13,434,2178,5.02,22,108,167.5
Auburn Auburn,13,512,2177,4.25,25,128,167.5
Louisiana-Monroe La.-Monroe,12,414,2008,4.85,22,106,167.3
Northern Illinois N. Illinois,14,597,2337,3.91,17,140,166.9
Marshall Marshall,13,475,2152,4.53,22,114,165.5
Mississippi Mississippi,12,419,1969,4.70,24,105,164.1
Charlotte Charlotte,12,526,1951,3.71,18,119,162.6
San Diego State San Diego St.,13,519,2102,4.05,16,105,161.7
Liberty Liberty,12,487,1937,3.98,30,101,161.4
West Virginia W. Virginia,12,425,1931,4.54,22,99,160.9
Miami (OH) Miami (OH),12,442,1917,4.34,25,86,159.8
Duke Duke,13,480,2075,4.32,19,113,159.6
Kansas Kansas,12,423,1903,4.50,14,86,158.6
Indiana Indiana,12,428,1888,4.41,17,106,157.3
California California,13,487,2045,4.20,13,111,157.3
TCU TCU,13,494,2036,4.12,14,114,156.6
Temple Temple,13,494,2027,4.10,28,104,155.9
Ball State Ball St.,12,448,1868,4.17,20,111,155.7
Oregon State Oregon St.,12,485,1867,3.85,23,106,155.6
UCLA UCLA,12,451,1858,4.12,20,98,154.8
Fresno State Fresno St.,14,501,2161,4.31,31,105,154.4
South Carolina S. Carolina,13,443,2001,4.52,15,104,153.9
North Texas N. Texas,13,462,1999,4.33,25,108,153.8
New Mexico New Mexico,12,505,1838,3.64,17,110,153.2
BYU BYU,13,483,1991,4.12,27,108,153.2
Texas Texas,14,569,2143,3.77,24,129,153.1
Nevada Nevada,13,436,1976,4.53,24,102,152.0
South Alabama S. Alabama,12,491,1824,3.71,17,96,152.0
Iowa Iowa,13,488,1929,3.95,19,99,148.4
Texas State Texas St.,12,447,1777,3.98,15,92,148.1
Eastern Michigan E. Michigan,13,493,1890,3.83,23,94,145.4
Rice Rice,13,490,1867,3.81,15,91,143.6
Arkansas Arkansas,12,440,1721,3.91,11,95,143.4
Colorado Colorado,12,452,1716,3.80,21,91,143.0
North Carolina State N. Carolina St.,13,483,1858,3.85,27,100,142.9
Louisville Louisville,12,403,1698,4.21,18,95,141.5
Massachusetts Massachusetts,12,410,1674,4.08,22,88,139.5
Western Kentucky W. Kentucky,12,439,1642,3.74,15,102,136.8
Purdue Purdue,13,400,1773,4.43,20,97,136.4
Rutgers Rutgers,12,421,1609,3.82,12,86,134.1
USC USC,12,392,1602,4.09,17,83,133.5
Texas Tech Texas Tech,12,437,1591,3.64,26,95,132.6
Old Dominion Old Dominion,12,425,1569,3.69,24,89,130.8
Iowa State Iowa St.,13,466,1691,3.63,20,103,130.1
East Carolina E. Carolina,12,427,1556,3.64,13,91,129.7
Louisiana Tech Louisiana Tech,13,438,1685,3.85,22,100,129.6
Tennessee Tennessee,12,419,1549,3.70,15,75,129.1
Middle Tennessee State Mid. Tennessee St.,14,505,1786,3.54,15,112,127.6
Michigan State Michigan St.,13,465,1623,3.49,14,92,124.8
UTEP UTEP,12,427,1484,3.48,17,79,123.7
Central Michigan Central Michigan,12,447,1442,3.23,8,85,120.2
Bowling Green Bowling Green,12,416,1396,3.36,9,78,116.3
SMU SMU,12,401,1386,3.46,17,75,115.5
Northwestern Northwestern,14,518,1609,3.11,25,92,114.9
Southern Mississippi S. Mississippi,11,399,1239,3.11,11,77,112.6
Hawaii Hawaii,14,418,1546,3.70,11,95,110.4
Stanford Stanford,13,384,1403,3.65,16,66,107.9
Colorado State Colorado St.,12,392,1267,3.23,8,84,105.6
New Mexico State New Mexico St.,12,354,1264,3.57,14,78,105.3
Akron Akron,12,390,1143,2.93,5,69,95.2
Florida State Florida St.,12,392,1093,2.79,11,61,91.1
UTSA UTSA,12,354,1052,2.97,7,70,87.7
Washington State Washington St.,13,281,1010,3.59,24,58,77.7
San Jose State San Jose St.,12,356,738,2.07,8,43,61.5
