Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
LSU LSU,13,592,45.5,2658,204.5,4312,331.7,6970,536.2
Oregon Oregon,14,619,44.2,2583,184.5,4826,344.7,7409,529.2
Oklahoma Oklahoma,13,542,41.7,2368,182.2,4109,316.1,6477,498.2
Liberty Liberty,14,536,38.3,4106,293.3,2830,202.1,6936,495.4
Georgia Georgia,14,562,40.1,2676,191.1,4194,299.6,6870,490.7
Memphis Memphis,12,467,38.9,1976,164.7,3889,324.1,5865,488.8
North Carolina N. Carolina,13,449,34.5,2505,192.7,3710,285.4,6215,478.1
North Texas N. Texas,12,414,34.5,2294,191.2,3409,284.1,5703,475.2
UCF UCF,13,407,31.3,2967,228.2,3186,245.1,6153,473.3
UAB UAB,11,338,30.7,1933,175.7,3266,296.9,5199,472.6
Texas Texas,14,501,35.8,2638,188.4,3898,278.4,6536,466.9
TCU TCU,12,376,31.3,1854,154.5,3650,304.2,5504,458.7
Washington Washington,15,540,36.0,1776,118.4,5069,337.9,6845,456.3
Mississippi Mississippi,13,456,35.1,2294,176.5,3551,273.2,5845,449.6
SMU SMU,14,542,38.7,2472,176.6,3797,271.2,6269,447.8
Texas State Texas St.,13,477,36.7,2439,187.6,3366,258.9,5805,446.5
USC USC,13,544,41.8,1735,133.5,4069,313.0,5804,446.5
Appalachian State Appalachian St.,14,465,33.2,2412,172.3,3722,265.9,6134,438.1
Tennessee Tennessee,13,413,31.8,2663,204.8,3022,232.5,5685,437.3
Kansas State Kansas St.,13,482,37.1,2653,204.1,3020,232.3,5673,436.4
Washington State Washington St.,11,341,31.0,1023,93.0,3777,343.4,4800,436.4
Kansas Kansas,13,452,34.8,2678,206.0,2993,230.2,5671,436.2
Arizona Arizona,13,450,34.6,1816,139.7,3849,296.1,5665,435.8
South Florida S. Florida,13,415,31.9,2377,182.8,3235,248.8,5612,431.7
West Virginia W. Virginia,13,409,31.5,2976,228.9,2627,202.1,5603,431.0
Boise State Boise St.,14,450,32.1,3006,214.7,3010,215.0,6016,429.7
South Alabama S. Alabama,13,430,33.1,2240,172.3,3293,253.3,5533,425.6
Oklahoma State Oklahoma St.,14,414,29.6,2174,155.3,3780,270.0,5954,425.3
Missouri Missouri,13,423,32.5,2236,172.0,3273,251.8,5509,423.8
Notre Dame Notre Dame,13,509,39.2,2414,185.7,3085,237.3,5499,423.0
Miami Miami,13,409,31.5,2251,173.2,3242,249.4,5493,422.5
Utah State Utah St.,13,431,33.2,2397,184.4,3085,237.3,5482,421.7
Georgia Tech Georgia Tech,13,404,31.1,2649,203.8,2780,213.8,5429,417.6
Cincinnati Cincinnati,12,289,24.1,2605,217.1,2368,197.3,4973,414.4
Toledo Toledo,14,452,32.3,2778,198.4,2981,212.9,5759,411.4
California California,12,351,29.2,2247,187.2,2664,222.0,4911,409.2
UCLA UCLA,13,344,26.5,2574,198.0,2742,210.9,5316,408.9
UTSA UTSA,13,415,31.9,2233,171.8,3081,237.0,5314,408.8
Coastal Carolina Coastal Carolina,13,360,27.7,2010,154.6,3287,252.8,5297,407.5
James Madison James Madison,13,443,34.1,1744,134.2,3538,272.2,5282,406.3
Troy Troy,14,415,29.6,2148,153.4,3530,252.1,5678,405.6
UNLV UNLV,14,482,34.4,2429,173.5,3230,230.7,5659,404.2
Georgia Southern Georgia S.,13,392,30.2,1522,117.1,3732,287.1,5254,404.2
New Mexico State New Mexico St.,15,412,27.5,2969,197.9,3077,205.1,6046,403.1
New Mexico New Mexico,12,327,27.2,2301,191.8,2511,209.2,4812,401.0
Oregon State Oregon St.,13,414,31.8,2172,167.1,3030,233.1,5202,400.2
Louisville Louisville,14,430,30.7,2513,179.5,3074,219.6,5587,399.1
Jacksonville State Jacksonville St.,13,392,30.2,3076,236.6,2107,162.1,5183,398.7
Ohio State Ohio St.,13,397,30.5,1805,138.8,3365,258.8,5170,397.7
Western Kentucky W. Kentucky,13,396,30.5,1370,105.4,3759,289.2,5129,394.5
San Jose State San Jose St.,13,414,31.8,2393,184.1,2712,208.6,5105,392.7
Texas A&M Texas A&M,13,433,33.3,1770,136.2,3332,256.3,5102,392.5
Colorado State Colorado St.,12,313,26.1,1114,92.8,3595,299.6,4709,392.4
Penn State Penn St.,13,471,36.2,2407,185.2,2670,205.4,5077,390.5
Florida Florida,12,341,28.4,1794,149.5,2873,239.4,4667,388.9
Florida State Florida St.,14,484,34.6,2102,150.1,3325,237.5,5427,387.6
Clemson Clemson,13,388,29.8,2266,174.3,2767,212.8,5033,387.2
Georgia State Georgia St.,13,354,27.2,2445,188.1,2557,196.7,5002,384.8
Louisiana Louisiana,13,418,32.2,2294,176.5,2654,204.2,4948,380.6
Virginia Tech Virginia Tech,13,384,29.5,2469,189.9,2462,189.4,4931,379.3
Middle Tennessee Mid. Tennessee,12,291,24.2,1501,125.1,3023,251.9,4524,377.0
Illinois Illinois,12,294,24.5,1517,126.4,2972,247.7,4489,374.1
Louisiana Tech Louisiana Tech,12,311,25.9,1495,124.6,2993,249.4,4488,374.0
Boston College Boston College,13,323,24.8,2593,199.5,2252,173.2,4845,372.7
Texas Tech Texas Tech,13,356,27.4,2115,162.7,2729,209.9,4844,372.6
Michigan Michigan,15,538,35.9,2536,169.1,3052,203.5,5588,372.5
Fresno State Fresno St.,13,396,30.5,1384,106.5,3439,264.5,4823,371.0
Wisconsin Wisconsin,13,305,23.5,2087,160.5,2736,210.5,4823,371.0
Tulsa Tulsa,12,281,23.4,2171,180.9,2266,188.8,4437,369.8
Maryland Maryland,13,386,29.7,1409,108.4,3390,260.8,4799,369.2
Alabama Alabama,14,476,34.0,2417,172.6,2725,194.6,5142,367.3
Purdue Purdue,12,287,23.9,2025,168.8,2371,197.6,4396,366.3
Air Force Air Force,13,362,27.8,3660,281.5,1053,81.0,4713,362.5
Northern Illinois N. Illinois,13,324,24.9,2335,179.6,2375,182.7,4710,362.3
Temple Temple,12,253,21.1,1155,96.2,3182,265.2,4337,361.4
Tulane Tulane,14,369,26.4,2171,155.1,2854,203.9,5025,358.9
Arkansas State Arkansas St.,13,352,27.1,1926,148.2,2739,210.7,4665,358.8
Iowa State Iowa St.,13,341,26.2,1559,119.9,3102,238.6,4661,358.5
Baylor Baylor,12,277,23.1,1378,114.8,2900,241.7,4278,356.5
Western Michigan W. Michigan,12,284,23.7,1846,153.8,2377,198.1,4223,351.9
Rice Rice,13,384,29.5,1436,110.5,3079,236.8,4515,347.3
UTEP UTEP,12,239,19.9,1732,144.3,2422,201.8,4154,346.2
Virginia Virginia,12,279,23.2,1415,117.9,2739,228.2,4154,346.2
Houston Houston,12,284,23.7,1424,118.7,2728,227.3,4152,346.0
Massachusetts Massachusetts,12,278,23.2,1706,142.2,2387,198.9,4093,341.1
Duke Duke,13,350,26.9,2168,166.8,2259,173.8,4427,340.5
Ohio Ohio,13,316,24.3,1877,144.4,2541,195.5,4418,339.8
Marshall Marshall,13,296,22.8,1720,132.3,2695,207.3,4415,339.6
South Carolina S. Carolina,12,312,26.0,1021,85.1,3050,254.2,4071,339.2
NC State NC St.,13,341,26.2,2034,156.5,2365,181.9,4399,338.4
Auburn Auburn,13,340,26.2,2457,189.0,1934,148.8,4391,337.8
Utah Utah,13,301,23.2,2373,182.5,1992,153.2,4365,335.8
Southern Miss S. Miss,12,278,23.2,1951,162.6,2075,172.9,4026,335.5
Stanford Stanford,12,247,20.6,1421,118.4,2569,214.1,3990,332.5
Hawaii Hawaii,13,278,21.4,992,76.3,3329,256.1,4321,332.4
Central Michigan Central Michigan,12,278,23.2,1914,159.5,2056,171.3,3970,330.8
Syracuse Syracuse,13,306,23.5,2240,172.3,2057,158.2,4297,330.5
Kentucky Kentucky,13,378,29.1,1663,127.9,2599,199.9,4262,327.8
Colorado Colorado,12,338,28.2,827,68.9,3105,258.8,3932,327.7
Old Dominion Old Dominion,13,310,23.8,1996,153.5,2173,167.2,4169,320.7
Connecticut Connecticut,12,229,19.1,1639,136.6,2200,183.3,3839,319.9
Indiana Indiana,12,266,22.2,1441,120.1,2360,196.7,3801,316.8
Mississippi State Mississippi St.,12,262,21.8,1761,146.8,2025,168.8,3786,315.5
San Diego State San Diego St.,12,246,20.5,1851,154.2,1921,160.1,3772,314.3
Miami (OH) Miami (OH),14,359,25.6,2213,158.1,2178,155.6,4391,313.6
Florida Atlantic Florida Atlantic,12,285,23.8,1383,115.2,2374,197.8,3757,313.1
Wyoming Wyoming,13,329,25.3,2060,158.5,2010,154.6,4070,313.1
Buffalo Buffalo,12,251,20.9,1603,133.6,2145,178.8,3748,312.3
Bowling Green Bowling Green,13,340,26.2,1788,137.5,2239,172.2,4027,309.8
Arizona State Arizona St.,12,213,17.8,1334,111.2,2351,195.9,3685,307.1
Wake Forest Wake Forest,12,243,20.2,1565,130.4,2102,175.2,3667,305.6
Army Army,12,246,20.5,2498,208.2,1148,95.7,3646,303.8
Vanderbilt Vanderbilt,12,274,22.8,1143,95.2,2502,208.5,3645,303.8
Louisiana-Monroe La.-Monroe,12,208,17.3,1755,146.2,1888,157.3,3643,303.6
Pittsburgh Pittsburgh,12,242,20.2,1220,101.7,2390,199.2,3610,300.8
Sam Houston State Sam Houston St.,12,240,20.0,1066,88.8,2535,211.2,3601,300.1
Rutgers Rutgers,13,302,23.2,2193,168.7,1706,131.2,3899,299.9
BYU BYU,12,277,23.1,1252,104.3,2347,195.6,3599,299.9
Arkansas Arkansas,12,319,26.6,1668,139.0,1925,160.4,3593,299.4
Nebraska Nebraska,12,216,18.0,2128,177.3,1464,122.0,3592,299.3
