Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Air Force Air Force,13,174,13.4,1239,95.3,1887,145.2,3126,240.5
Iowa Iowa,13,173,13.3,1317,101.3,1962,150.9,3279,252.2
Illinois Illinois,13,166,12.8,1297,99.8,2066,158.9,3363,258.7
James Madison James Madison,11,230,20.9,882,80.2,2112,192.0,2994,272.2
Iowa State Iowa St.,12,243,20.2,1288,107.3,2000,166.7,3288,274.0
Michigan Michigan,14,225,16.1,1371,97.9,2470,176.4,3841,274.4
Marshall Marshall,13,208,16.0,1209,93.0,2389,183.8,3598,276.8
Boise State Boise St.,14,273,19.5,1745,124.6,2154,153.9,3899,278.5
Georgia Georgia,15,214,14.3,1155,77.0,3068,204.5,4223,281.5
Wisconsin Wisconsin,13,263,20.2,1289,99.2,2419,186.1,3708,285.2
Minnesota Minnesota,13,180,13.8,1417,109.0,2296,176.6,3713,285.6
Alabama Alabama,13,236,18.2,1695,130.4,2212,170.2,3907,300.5
Kentucky Kentucky,13,250,19.2,1828,140.6,2080,160.0,3908,300.6
San Diego State San Diego St.,13,267,20.5,1480,113.8,2439,187.6,3919,301.5
Penn State Penn St.,13,237,18.2,1445,111.2,2475,190.4,3920,301.5
Florida State Florida St.,13,268,20.6,2033,156.4,1901,146.2,3934,302.6
Pittsburgh Pittsburgh,13,316,24.3,1287,99.0,2679,206.1,3966,305.1
Ohio State Ohio St.,13,273,21.0,1574,121.1,2399,184.5,3973,305.6
Louisville Louisville,13,249,19.2,1742,134.0,2238,172.2,3980,306.2
Troy Troy,14,240,17.1,1669,119.2,2658,189.9,4327,309.1
Notre Dame Notre Dame,13,299,23.0,1703,131.0,2325,178.8,4028,309.8
Toledo Toledo,14,351,25.1,2006,143.3,2335,166.8,4341,310.1
North Carolina State N. Carolina St.,13,249,19.2,1309,100.7,2744,211.1,4053,311.8
Utah Utah,14,300,21.4,1560,111.4,2826,201.9,4386,313.3
Syracuse Syracuse,13,300,23.1,1878,144.5,2198,169.1,4076,313.5
Clemson Clemson,14,292,20.9,1446,103.3,2984,213.1,4430,316.4
South Alabama S. Alabama,13,277,21.3,1221,93.9,2898,222.9,4119,316.8
Cincinnati Cincinnati,13,268,20.6,1992,153.2,2132,164.0,4124,317.2
Oregon State Oregon St.,13,260,20.0,1407,108.2,2747,211.3,4154,319.5
San Jose State San Jose St.,12,264,22.0,1473,122.8,2374,197.8,3847,320.6
Liberty Liberty,13,320,24.6,1902,146.3,2267,174.4,4169,320.7
Navy Navy,12,292,24.3,1067,88.9,2816,234.7,3883,323.6
New Mexico State New Mexico St.,13,311,23.9,1943,149.5,2264,174.2,4207,323.6
Fresno State Fresno St.,14,272,19.4,2101,150.1,2447,174.8,4548,324.9
Missouri Missouri,13,327,25.2,1632,125.5,2592,199.4,4224,324.9
Mississippi State Mississippi St.,13,300,23.1,1744,134.2,2531,194.7,4275,328.8
Appalachian State Appalachian St.,12,321,26.8,1550,129.2,2471,205.9,4021,335.1
Western Michigan W. Michigan,12,289,24.1,1683,140.2,2345,195.4,4028,335.7
UTEP UTEP,12,324,27.0,1632,136.0,2413,201.1,4045,337.1
Rutgers Rutgers,12,351,29.2,1715,142.9,2346,195.5,4061,338.4
Virginia Virginia,10,240,24.0,1532,153.2,1877,187.7,3409,340.9
Colorado State Colorado St.,12,323,26.9,1963,163.6,2138,178.2,4101,341.8
LSU LSU,14,315,22.5,2080,148.6,2711,193.6,4791,342.2
Maryland Maryland,13,301,23.2,1739,133.8,2719,209.2,4458,342.9
Texas State Texas St.,12,316,26.3,1398,116.5,2768,230.7,4166,347.2
New Mexico New Mexico,12,312,26.0,1898,158.2,2287,190.6,4185,348.8
Tulane Tulane,14,311,22.2,2132,152.3,2758,197.0,4890,349.3
Army Army,12,270,22.5,2388,199.0,1812,151.0,4200,350.0
UAB UAB,13,301,23.2,2164,166.5,2386,183.5,4550,350.0
Louisiana Louisiana,13,297,22.8,1846,142.0,2712,208.6,4558,350.6
Southern Mississippi S. Mississippi,13,306,23.5,1793,137.9,2786,214.3,4579,352.2
Washington Washington,13,336,25.8,1576,121.2,3017,232.1,4593,353.3
Memphis Memphis,13,338,26.0,1587,122.1,3011,231.6,4598,353.7
Purdue Purdue,14,383,27.4,1996,142.6,2958,211.3,4954,353.9
Texas A&M Texas A&M,12,254,21.2,2508,209.0,1749,145.8,4257,354.8
Wyoming Wyoming,13,311,23.9,1995,153.5,2620,201.5,4615,355.0
Texas Texas,13,281,21.6,1634,125.7,2982,229.4,4616,355.1
Virginia Tech Virginia Tech,11,272,24.7,1487,135.2,2434,221.3,3921,356.5
Central Michigan Central Michigan,12,338,28.2,1826,152.2,2467,205.6,4293,357.8
Baylor Baylor,13,349,26.8,1927,148.2,2725,209.6,4652,357.8
Duke Duke,13,287,22.1,1572,120.9,3089,237.6,4661,358.5
Miami Miami,12,321,26.8,1721,143.4,2597,216.4,4318,359.8
Miami (OH) Miami (OH),13,294,22.6,1767,135.9,2918,224.5,4685,360.4
