Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Wisconsin Wisconsin,13,210,16.2,842,64.8,2007,154.4,2849,219.2
Georgia Georgia,15,153,10.2,1180,78.7,2476,165.1,3656,243.7
Minnesota Minnesota,13,225,17.3,1268,97.5,2180,167.7,3448,265.2
Oklahoma State Oklahoma St.,14,253,18.1,1227,87.6,2585,184.6,3812,272.3
Air Force Air Force,13,257,19.8,1370,105.4,2210,170.0,3580,275.4
Alabama Alabama,15,302,20.1,1291,86.1,2896,193.1,4187,279.1
Houston Houston,14,286,20.4,1503,107.4,2446,174.7,3949,282.1
Clemson Clemson,13,193,14.8,1256,96.6,2438,187.5,3694,284.2
Iowa State Iowa St.,13,267,20.5,1595,122.7,2219,170.7,3814,293.4
Cincinnati Cincinnati,14,236,16.9,2088,149.1,2135,152.5,4223,301.6
Western Michigan W. Michigan,12,327,27.2,1788,149.0,1852,154.3,3640,303.3
Liberty Liberty,13,280,21.5,1819,139.9,2146,165.1,3965,305.0
Texas A&M Texas A&M,12,191,15.9,1618,134.8,2070,172.5,3688,307.3
Syracuse Syracuse,12,316,26.3,1513,126.1,2214,184.5,3727,310.6
Arizona State Arizona St.,13,271,20.8,1709,131.5,2354,181.1,4063,312.5
UAB UAB,13,302,23.2,1442,110.9,2621,201.6,4063,312.5
Iowa Iowa,14,269,19.2,1601,114.4,2789,199.2,4390,313.6
Army Army,13,290,22.3,1531,117.8,2566,197.4,4097,315.2
Michigan Michigan,14,243,17.4,1770,126.4,2652,189.4,4422,315.9
North Carolina State N. Carolina St.,12,236,19.7,1488,124.0,2318,193.2,3806,317.2
Troy Troy,12,313,26.1,1716,143.0,2097,174.8,3813,317.8
Louisiana Louisiana,14,259,18.5,2084,148.9,2441,174.4,4525,323.2
Coastal Carolina Coastal Carolina,13,281,21.6,1953,150.2,2256,173.5,4209,323.8
Pittsburgh Pittsburgh,14,331,23.6,1242,88.7,3294,235.3,4536,324.0
Baylor Baylor,14,256,18.3,1652,118.0,2889,206.4,4541,324.4
Utah Utah,14,316,22.6,1704,121.7,2838,202.7,4542,324.4
Toledo Toledo,12,260,21.7,1777,148.1,2117,176.4,3894,324.5
Washington Washington,12,272,22.7,2315,192.9,1592,132.7,3907,325.6
Kentucky Kentucky,13,282,21.7,1587,122.1,2673,205.6,4260,327.7
Mississippi State Mississippi St.,13,337,25.9,1479,113.8,2806,215.8,4285,329.6
San Diego State San Diego St.,13,257,19.8,1124,86.5,3164,243.4,4288,329.8
Kansas State Kansas St.,13,273,21.0,1686,129.7,2622,201.7,4308,331.4
Fresno State Fresno St.,13,267,20.5,1626,125.1,2705,208.1,4331,333.2
