Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Florida Florida,12,473,321,67.9,4543,46,10,20,116,176.4,4427,368.9
Alabama Alabama,13,425,324,76.2,4656,42,4,19,116,199.0,4540,349.2
Arkansas State Arkansas St.,11,463,275,59.4,4008,39,9,28,194,156.0,3814,346.7
UCF UCF,10,415,249,60.0,3574,32,4,22,139,155.9,3435,343.5
Clemson Clemson,12,490,326,66.5,4182,31,6,20,153,156.7,4029,335.8
Mississippi Mississippi,10,335,238,71.0,3449,30,14,19,101,178.7,3348,334.8
Fresno State Fresno St.,6,248,158,63.7,2138,14,5,24,200,150.7,1938,323.0
BYU BYU,12,376,273,72.6,3985,34,4,12,110,189.3,3875,322.9
Kent State Kent St.,4,126,90,71.4,1294,14,2,5,33,191.2,1261,315.2
Toledo Toledo,6,219,143,65.3,1955,18,7,15,104,161.0,1851,308.5
SMU SMU,10,376,246,65.4,3180,23,6,21,156,153.5,3024,302.4
Nevada Nevada,9,359,251,69.9,2872,27,4,20,151,159.7,2721,302.3
Oklahoma Oklahoma,11,362,249,68.8,3465,30,8,24,144,172.1,3321,301.9
USC USC,6,265,178,67.2,1916,17,7,15,108,143.8,1808,301.3
LSU LSU,10,421,247,58.7,3122,24,9,25,145,135.5,2977,297.7
Memphis Memphis,11,423,255,60.3,3387,31,10,20,113,147.0,3274,297.6
Purdue Purdue,6,261,176,67.4,1854,15,4,12,99,143.0,1755,292.5
San Jose State San Jose St.,8,288,183,63.5,2387,19,9,8,53,148.7,2334,291.8
North Carolina N. Carolina,12,357,244,68.3,3617,31,8,34,210,177.6,3407,283.9
Western Michigan W. Michigan,6,157,100,63.7,1719,18,2,7,46,191.0,1673,278.8
Stanford Stanford,6,222,145,65.3,1724,7,3,10,60,138.3,1664,277.3
Troy Troy,11,456,299,65.6,3192,22,13,22,161,134.6,3031,275.5
Mississippi State Mississippi St.,11,557,373,67.0,3259,17,18,34,240,119.7,3019,274.5
North Texas N. Texas,10,336,185,55.1,2830,28,9,17,116,148.0,2714,271.4
Texas Texas,10,345,208,60.3,2801,32,5,23,143,156.2,2658,265.8
Boston College Boston College,11,390,242,62.1,3126,23,8,28,226,144.7,2900,263.6
Wake Forest Wake Forest,9,310,175,56.5,2533,14,5,27,168,136.8,2365,262.8
Eastern Michigan E. Michigan,6,199,126,63.3,1662,12,6,16,87,147.3,1575,262.5
West Virginia W. Virginia,10,401,253,63.1,2775,16,4,21,151,132.4,2624,262.4
Miami Miami,11,381,239,62.7,3050,26,6,30,190,149.3,2860,260.0
Texas Tech Texas Tech,10,398,259,65.1,2667,18,11,16,95,130.8,2572,257.2
Missouri Missouri,10,363,246,67.8,2668,9,6,15,136,134.4,2532,253.2
Houston Houston,8,297,175,58.9,2126,15,10,18,108,129.0,2018,252.2
Ball State Ball St.,8,251,164,65.3,2164,17,6,28,176,155.3,1988,248.5
Virginia Virginia,10,379,221,58.3,2606,22,14,20,127,127.8,2479,247.9
Ohio State Ohio St.,8,225,158,70.2,2100,22,6,21,133,175.6,1967,245.9
Indiana Indiana,8,292,168,57.5,2007,16,5,10,51,129.9,1956,244.5
Pittsburgh Pittsburgh,11,425,245,57.6,2857,14,12,26,191,119.3,2666,242.4
Michigan Michigan,6,213,123,57.7,1502,9,4,8,54,127.2,1448,241.3
North Carolina State N. Carolina St.,12,401,252,62.8,3154,24,15,32,264,141.2,2890,240.8
Maryland Maryland,5,159,98,61.6,1320,9,9,16,119,138.7,1201,240.2
Washington State Washington St.,4,152,94,61.8,1019,6,4,9,66,125.9,953,238.2
Oregon Oregon,7,191,121,63.4,1723,15,6,11,56,158.8,1667,238.1
Tulsa Tulsa,9,306,173,56.5,2275,15,11,21,132,128.0,2143,238.1
Penn State Penn St.,9,307,185,60.3,2304,17,9,28,170,135.7,2134,237.1
Georgia Georgia,10,306,178,58.2,2499,19,11,20,153,140.1,2346,234.6
Iowa State Iowa St.,12,373,249,66.8,2896,20,9,14,91,144.8,2805,233.8
Boise State Boise St.,7,222,139,62.6,1693,12,3,14,70,141.8,1623,231.9
Miami (OH) Miami (OH),3,85,47,55.3,715,8,1,4,23,154.7,692,230.7
Texas A&M Texas A&M,10,302,190,62.9,2341,20,4,7,39,147.2,2302,230.2
