Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Georgia Georgia,14,399,1045,2.62,2,69,74.6
San Diego State San Diego St.,13,356,980,2.75,8,67,75.4
Utah Utah,14,377,1145,3.04,9,71,81.8
Buffalo Buffalo,13,428,1224,2.86,15,75,94.2
Penn State Penn St.,13,484,1258,2.60,13,89,96.8
Wisconsin Wisconsin,14,424,1397,3.29,11,78,99.8
Air Force Air Force,13,375,1307,3.49,11,77,100.5
Florida Florida,13,419,1336,3.19,9,76,102.8
Ohio State Ohio St.,14,488,1452,2.98,14,99,103.7
Navy Navy,13,434,1376,3.17,13,84,105.8
Wyoming Wyoming,13,477,1392,2.92,10,90,107.1
Pittsburgh Pittsburgh,13,472,1410,2.99,12,88,108.5
Oregon Oregon,14,467,1525,3.27,5,94,108.9
Iowa Iowa,13,418,1463,3.50,6,83,112.5
Boise State Boise St.,14,454,1578,3.48,19,92,112.7
Michigan State Michigan St.,13,440,1479,3.36,11,85,113.8
Miami Miami,13,470,1490,3.17,13,83,114.6
Southern Mississippi S. Mississippi,13,437,1506,3.45,14,83,115.8
Clemson Clemson,15,536,1741,3.25,10,92,116.1
UAB UAB,14,477,1655,3.47,13,88,118.2
LSU LSU,15,487,1812,3.72,19,87,120.8
Michigan Michigan,13,501,1582,3.16,20,95,121.7
Minnesota Minnesota,13,430,1591,3.70,18,92,122.4
Central Michigan Central Michigan,14,493,1719,3.49,20,102,122.8
Auburn Auburn,13,452,1601,3.54,10,96,123.2
Arizona State Arizona St.,13,463,1626,3.51,15,94,125.1
California California,13,461,1642,3.56,16,99,126.3
Washington Washington,13,431,1643,3.81,15,106,126.4
Appalachian State Appalachian St.,14,485,1811,3.73,14,97,129.4
Texas A&M Texas A&M,13,417,1699,4.07,13,101,130.7
Missouri Missouri,12,423,1593,3.77,12,76,132.8
Oklahoma Oklahoma,14,459,1877,4.09,20,98,134.1
Florida Atlantic Florida Atlantic,14,498,1897,3.81,17,94,135.5
Western Kentucky W. Kentucky,13,473,1762,3.73,11,103,135.5
Georgia Southern Georgia S.,13,468,1772,3.79,18,97,136.3
