Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Ohio State Ohio St.,13,376,198,52.7,1898,9,7,28,173,99.2,1725,132.7
Michigan Michigan,15,415,229,55.2,2355,8,18,40,298,100.5,2057,137.1
Notre Dame Notre Dame,13,372,195,52.4,2045,8,16,31,221,97.1,1824,140.3
Penn State Penn St.,13,340,199,58.5,2237,10,12,50,334,116.4,1903,146.4
Virginia Tech Virginia Tech,13,341,208,61.0,2194,16,7,39,240,126.4,1954,150.3
Clemson Clemson,13,401,212,52.9,2252,13,16,32,198,102.8,2054,158.0
Florida State Florida St.,14,416,201,48.3,2517,12,10,45,302,103.9,2215,158.2
Iowa Iowa,14,472,265,56.1,2390,11,10,32,159,102.1,2231,159.4
Georgia Georgia,14,426,234,54.9,2456,13,13,29,214,107.3,2242,160.1
Northern Illinois N. Illinois,13,352,200,56.8,2225,13,10,23,124,116.4,2101,161.6
Bowling Green Bowling Green,13,340,202,59.4,2338,21,17,33,231,127.6,2107,162.1
SMU SMU,14,428,247,57.7,2551,17,12,46,269,115.3,2282,163.0
Toledo Toledo,14,410,219,53.4,2562,12,11,38,262,110.2,2300,164.3
Ohio Ohio,13,372,234,62.9,2371,14,15,35,195,120.8,2176,167.4
Rutgers Rutgers,13,373,223,59.8,2292,16,9,22,114,120.7,2178,167.5
San Jose State San Jose St.,13,359,219,61.0,2379,19,12,22,168,127.4,2211,170.1
Northwestern Northwestern,13,358,232,64.8,2378,15,13,30,164,127.2,2214,170.3
Air Force Air Force,13,350,216,61.7,2429,18,10,30,198,131.3,2231,171.6
UTEP UTEP,12,313,177,56.5,2216,16,6,23,142,129.1,2074,172.8
Alabama Alabama,14,413,245,59.3,2675,17,12,40,253,121.5,2422,173.0
Akron Akron,12,334,186,55.7,2247,19,6,22,133,127.4,2114,176.2
Louisiana Tech Louisiana Tech,12,317,173,54.6,2224,18,5,16,98,129.1,2126,177.2
Troy Troy,14,435,272,62.5,2821,13,10,47,340,122.3,2481,177.2
Buffalo Buffalo,12,327,207,63.3,2246,18,11,17,112,132.4,2134,177.8
Army Army,12,310,190,61.3,2256,16,9,21,118,133.6,2138,178.2
UCF UCF,13,366,210,57.4,2556,12,12,27,208,120.3,2348,180.6
Miami (OH) Miami (OH),14,424,249,58.7,2775,12,11,35,235,117.9,2540,181.4
Appalachian State Appalachian St.,14,422,258,61.1,2804,15,15,35,242,121.6,2562,183.0
South Alabama S. Alabama,13,354,208,58.8,2594,19,13,26,155,130.7,2439,187.6
Arkansas Arkansas,12,318,192,60.4,2433,23,12,29,176,141.0,2257,188.1
Auburn Auburn,13,360,212,58.9,2628,19,12,30,178,131.0,2450,188.5
Texas A&M Texas A&M,13,364,217,59.6,2696,19,9,42,245,134.1,2451,188.5
Mississippi State Mississippi St.,12,340,231,67.9,2456,21,7,27,182,144.9,2274,189.5
Ball State Ball St.,12,357,215,60.2,2451,17,5,25,173,130.8,2278,189.8
Maryland Maryland,13,414,236,57.0,2712,17,17,35,224,117.4,2488,191.4
Boston College Boston College,13,333,193,58.0,2560,19,8,12,53,136.6,2507,192.8
Fresno State Fresno St.,13,402,223,55.5,2661,19,17,29,145,118.2,2516,193.5
Pittsburgh Pittsburgh,12,317,197,62.1,2537,16,10,30,212,139.7,2325,193.8
Nebraska Nebraska,12,412,245,59.5,2527,14,9,33,201,117.8,2326,193.8
Missouri Missouri,13,406,250,61.6,2772,22,9,39,249,132.4,2523,194.1
Wisconsin Wisconsin,13,418,255,61.0,2712,19,13,29,182,124.3,2530,194.6
Oregon Oregon,14,492,296,60.2,3022,16,12,34,267,117.6,2755,196.8
Miami Miami,13,396,225,56.8,2808,16,12,34,242,123.7,2566,197.4
NC State NC St.,13,421,238,56.5,2803,20,17,33,236,120.1,2567,197.5
Duke Duke,13,417,260,62.4,2740,11,10,29,172,121.5,2568,197.5
Rice Rice,13,378,220,58.2,2751,17,5,24,170,131.5,2581,198.5
Massachusetts Massachusetts,12,286,162,56.6,2474,24,8,18,89,151.4,2385,198.8
Louisiana Louisiana,13,387,238,61.5,2795,22,13,34,192,134.2,2603,200.2
Louisville Louisville,14,416,231,55.5,3042,22,13,32,225,128.2,2817,201.2
Tennessee Tennessee,13,414,270,65.2,2879,15,12,41,263,129.8,2616,201.2
Eastern Michigan E. Michigan,13,387,228,58.9,2769,17,8,22,145,129.4,2624,201.8
UCLA UCLA,13,450,273,60.7,2870,16,15,42,246,119.3,2624,201.8
Wyoming Wyoming,13,434,254,58.5,2783,18,11,24,158,121.0,2625,201.9
Coastal Carolina Coastal Carolina,13,391,223,57.0,2753,21,14,20,126,126.7,2627,202.1
Charlotte Charlotte,12,340,214,62.9,2552,20,11,19,125,138.9,2427,202.2
Hawaii Hawaii,13,331,204,61.6,2787,24,7,22,145,152.1,2642,203.2
Utah Utah,13,421,246,58.4,2917,17,8,37,273,126.2,2644,203.4
Kansas Kansas,13,382,253,66.2,2817,16,14,27,168,134.7,2649,203.8
Marshall Marshall,13,423,249,58.9,2873,23,13,33,200,127.7,2673,205.6
Minnesota Minnesota,13,391,244,62.4,2851,23,12,26,173,136.9,2678,206.0
Georgia Tech Georgia Tech,13,368,225,61.1,2805,18,14,21,118,133.7,2687,206.7
Kent State Kent St.,12,315,184,58.4,2574,21,6,12,86,145.2,2488,207.3
Utah State Utah St.,13,425,249,58.6,2855,27,10,28,148,131.3,2707,208.2
East Carolina E. Carolina,12,345,210,60.9,2630,19,6,18,120,139.6,2510,209.2
UTSA UTSA,13,453,254,56.1,3037,19,10,45,298,121.8,2739,210.7
Kansas State Kansas St.,13,438,247,56.4,2926,16,13,25,181,118.6,2745,211.2
Navy Navy,12,345,225,65.2,2698,18,10,29,153,142.3,2545,212.1
Tulane Tulane,14,473,309,65.3,3200,18,17,35,229,127.5,2971,212.2
North Texas N. Texas,12,328,191,58.2,2655,22,10,19,103,142.3,2552,212.7
Illinois Illinois,12,399,241,60.4,2737,22,7,23,184,132.7,2553,212.8
Mississippi Mississippi,13,414,252,60.9,2983,17,13,35,215,128.7,2768,212.9
Florida Florida,12,326,195,59.8,2716,18,3,22,144,146.2,2572,214.3
Oregon State Oregon St.,13,426,264,62.0,3057,23,12,37,251,134.4,2806,215.8
Cincinnati Cincinnati,12,328,186,56.7,2710,20,8,18,116,141.4,2594,216.2
Texas Tech Texas Tech,13,443,267,60.3,2979,16,13,27,166,122.8,2813,216.4
Western Kentucky W. Kentucky,13,429,251,58.5,2986,20,15,25,155,125.4,2831,217.8
Virginia Virginia,12,378,232,61.4,2697,19,8,11,64,133.7,2633,219.4
Iowa State Iowa St.,13,448,250,55.8,2976,21,16,21,123,119.9,2853,219.5
Syracuse Syracuse,13,425,269,63.3,3021,21,9,29,167,135.1,2854,219.5
Western Michigan W. Michigan,12,361,220,60.9,2815,23,9,24,174,142.5,2641,220.1
Jacksonville State Jacksonville St.,13,431,252,58.5,3137,15,16,39,263,123.7,2874,221.1
Kentucky Kentucky,13,430,291,67.7,3126,20,11,35,252,139.0,2874,221.1
Wake Forest Wake Forest,12,354,218,61.6,2786,24,8,22,127,145.5,2659,221.6
Michigan State Michigan St.,12,366,226,61.7,2854,24,9,30,190,144.0,2664,222.0
Purdue Purdue,12,370,201,54.3,2898,21,10,33,223,133.4,2675,222.9
West Virginia W. Virginia,13,417,251,60.2,3078,26,11,33,179,137.5,2899,223.0
Georgia Southern Georgia S.,13,396,249,62.9,3049,20,13,23,143,137.7,2906,223.5
Sam Houston State Sam Houston St.,12,364,235,64.6,2778,14,13,17,93,134.2,2685,223.8
Arizona Arizona,13,433,258,59.6,3116,15,9,34,199,127.3,2917,224.4
New Mexico New Mexico,12,317,194,61.2,2812,24,4,15,119,158.2,2693,224.4
Texas State Texas St.,13,417,271,65.0,3195,24,11,38,270,143.1,2925,225.0
North Carolina N. Carolina,13,431,268,62.2,3136,20,12,28,195,133.0,2941,226.2
James Madison James Madison,13,459,278,60.6,3250,17,13,45,302,126.6,2948,226.8
Baylor Baylor,12,328,213,64.9,2837,22,7,18,111,155.5,2726,227.2
Indiana Indiana,12,365,222,60.8,2854,25,10,21,128,143.6,2726,227.2
USC USC,13,417,267,64.0,3203,31,7,30,214,149.7,2989,229.9
Southern Miss S. Miss,12,325,189,58.2,2904,23,9,25,128,151.0,2776,231.3
BYU BYU,12,408,250,61.3,2880,21,14,11,97,130.7,2783,231.9
Colorado State Colorado St.,12,389,278,71.5,2996,20,9,33,210,148.5,2786,232.2
Temple Temple,12,327,210,64.2,2916,27,3,22,122,164.5,2794,232.8
San Diego State San Diego St.,12,392,222,56.6,2894,16,12,18,96,126.0,2798,233.2
Florida Atlantic Florida Atlantic,12,412,263,63.8,2977,23,10,28,174,138.1,2803,233.6
New Mexico State New Mexico St.,15,477,305,63.9,3730,19,7,30,199,139.8,3531,235.4
Boise State Boise St.,14,441,268,60.8,3505,19,11,36,204,136.8,3301,235.8
South Carolina S. Carolina,12,399,245,61.4,2955,16,9,22,119,132.3,2836,236.3
Middle Tennessee Mid. Tennessee,12,429,268,62.5,2994,19,8,23,155,132.0,2839,236.6
FIU FIU,12,389,241,62.0,2950,26,6,17,105,144.6,2845,237.1
Texas Texas,14,503,307,61.0,3561,21,16,32,216,127.9,3345,238.9
Oklahoma Oklahoma,13,474,269,56.8,3260,18,20,23,150,118.6,3110,239.2
