Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Fresno State Fresno St.,13,675,461,68.3,5139,50,10,11,71,153.7,5068,389.8
Texas Tech Texas Tech,13,714,453,63.4,5107,35,18,33,222,134.7,4885,375.8
Oregon State Oregon St.,13,624,413,66.2,4844,38,16,25,212,146.4,4632,356.3
Baylor Baylor,13,448,277,61.8,4656,35,6,22,113,172.2,4543,349.5
Washington State Washington St.,13,756,470,62.2,4784,36,24,32,244,124.7,4540,349.2
San Jose State San Jose St.,12,496,317,63.9,4271,34,14,21,155,153.2,4116,343.0
Texas A&M Texas A&M,13,489,339,69.3,4593,40,13,21,152,169.9,4441,341.6
SMU SMU,12,619,400,64.6,4097,23,12,38,210,128.6,3887,323.9
Clemson Clemson,13,492,340,69.1,4328,39,12,35,209,164.3,4119,316.8
Ball State Ball St.,13,509,322,63.3,4214,35,8,16,105,152.4,4109,316.1
California California,12,620,367,59.2,3972,22,14,34,207,120.2,3765,313.8
East Carolina E. Carolina,13,565,397,70.3,4265,35,10,30,200,150.6,4065,312.7
Troy Troy,12,483,325,67.3,3867,28,9,19,150,149.9,3717,309.8
Georgia Georgia,13,459,293,63.8,4085,31,12,22,140,155.7,3945,303.5
Florida State Florida St.,14,442,288,65.2,4428,42,13,33,228,174.8,4200,300.0
Louisville Louisville,13,439,311,70.8,4082,33,4,26,188,171.9,3894,299.5
Indiana Indiana,12,470,279,59.4,3680,36,14,18,121,144.5,3559,296.6
Cincinnati Cincinnati,13,468,310,66.2,3949,28,17,17,136,149.6,3813,293.3
Oregon Oregon,13,405,256,63.2,3789,32,6,18,111,164.9,3678,282.9
Marshall Marshall,14,522,315,60.3,4122,42,10,26,184,149.4,3938,281.3
Hawaii Hawaii,12,520,296,56.9,3617,31,22,43,258,126.6,3359,279.9
Oklahoma State Oklahoma St.,13,484,280,57.9,3603,26,13,13,77,132.7,3526,271.2
UCF UCF,13,404,269,66.6,3661,26,11,22,149,158.5,3512,270.2
Mississippi Mississippi,13,489,309,63.2,3674,24,13,26,169,137.2,3505,269.6
Illinois Illinois,12,455,302,66.4,3452,23,14,29,228,140.6,3224,268.7
Boise State Boise St.,13,466,329,70.6,3610,28,11,26,138,150.8,3472,267.1
Wyoming Wyoming,12,474,297,62.7,3389,29,12,27,190,137.8,3199,266.6
North Carolina N. Carolina,13,453,283,62.5,3606,28,11,21,166,144.9,3440,264.6
