Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Oklahoma Oklahoma,13,571,43.9,3079,236.8,4000,307.7,7079,544.5
Texas Tech Texas Tech,12,524,43.7,1235,102.9,5266,438.8,6501,541.8
Tulsa Tulsa,13,552,42.5,3410,262.3,3290,253.1,6700,515.4
Western Kentucky W. Kentucky,14,637,45.5,2609,186.4,4587,327.6,7196,514.0
Baylor Baylor,13,450,34.6,3143,241.8,3530,271.5,6673,513.3
Toledo Toledo,13,494,38.0,2535,195.0,4107,315.9,6642,510.9
Middle Tennessee State Mid. Tennessee St.,13,516,39.7,2519,193.8,4105,315.8,6624,509.5
Louisville Louisville,13,553,42.5,3148,242.2,3452,265.5,6600,507.7
South Florida S. Florida,13,569,43.8,3714,285.7,2843,218.7,6557,504.4
Louisiana Tech Louisiana Tech,14,620,44.3,2119,151.4,4915,351.1,7034,502.4
California California,12,445,37.1,1852,154.3,4171,347.6,6023,501.9
Clemson Clemson,15,588,39.2,2545,169.7,4891,326.1,7436,495.7
Missouri Missouri,12,377,31.4,2461,205.1,3454,287.8,5915,492.9
Oklahoma State Oklahoma St.,13,502,38.6,2221,170.8,4007,308.2,6228,479.1
Texas Texas,12,383,31.9,2871,239.2,2866,238.8,5737,478.1
Oregon Oregon,12,425,35.4,2717,226.4,3018,251.5,5735,477.9
Western Michigan W. Michigan,14,582,41.6,3204,228.9,3446,246.1,6650,475.0
West Virginia W. Virginia,13,405,31.2,2969,228.4,3148,242.2,6117,470.5
USC USC,13,447,34.4,2600,200.0,3513,270.2,6113,470.2
Washington State Washington St.,13,496,38.2,1561,120.1,4511,347.0,6072,467.1
Boise State Boise St.,13,439,33.8,2268,174.5,3755,288.8,6023,463.3
Northern Illinois N. Illinois,12,366,30.5,2877,239.8,2635,219.6,5512,459.3
Southern Mississippi S. Mississippi,13,427,32.8,2303,177.2,3658,281.4,5961,458.5
Texas A&M Texas A&M,13,453,34.8,2754,211.8,3165,243.5,5919,455.3
Colorado State Colorado St.,13,459,35.3,2834,218.0,3064,235.7,5898,453.7
Mississippi Mississippi,12,391,32.6,1807,150.6,3634,302.8,5441,453.4
New Mexico New Mexico,13,477,36.7,4550,350.0,1316,101.2,5866,451.2
TCU TCU,13,403,31.0,2535,195.0,3298,253.7,5833,448.7
East Carolina E. Carolina,12,324,27.0,1589,132.4,3794,316.2,5383,448.6
Eastern Michigan E. Michigan,13,385,29.6,2068,159.1,3760,289.2,5828,448.3
Ohio State Ohio St.,13,512,39.4,3188,245.2,2631,202.4,5819,447.6
Washington Washington,14,585,41.8,2774,198.1,3482,248.7,6256,446.9
Alabama Alabama,15,582,38.8,3704,246.9,2977,198.5,6681,445.4
Air Force Air Force,13,457,35.2,4126,317.4,1657,127.5,5783,444.8
Memphis Memphis,13,505,38.8,2072,159.4,3703,284.8,5775,444.2
Florida State Florida St.,13,456,35.1,2630,202.3,3132,240.9,5762,443.2
Pittsburgh Pittsburgh,13,532,40.9,2926,225.1,2807,215.9,5733,441.0
Ball State Ball St.,12,324,27.0,2640,220.0,2638,219.8,5278,439.8
Virginia Tech Virginia Tech,14,490,35.0,2563,183.1,3504,250.3,6067,433.4
Mississippi State Mississippi St.,13,395,30.4,3013,231.8,2593,199.5,5606,431.2
Auburn Auburn,13,406,31.2,3527,271.3,2068,159.1,5595,430.4
Navy Navy,14,531,37.9,4342,310.1,1678,119.9,6020,430.0
North Carolina N. Carolina,13,420,32.3,1896,145.8,3679,283.0,5575,428.8
Tennessee Tennessee,13,473,36.4,2668,205.2,2876,221.2,5544,426.5
Troy Troy,13,438,33.7,2199,169.2,3331,256.2,5530,425.4
Syracuse Syracuse,12,308,25.7,1447,120.6,3652,304.3,5099,424.9
Houston Houston,13,466,35.8,1912,147.1,3609,277.6,5521,424.7
Colorado Colorado,14,435,31.1,2557,182.6,3374,241.0,5931,423.6
Old Dominion Old Dominion,13,456,35.1,2559,196.8,2928,225.2,5487,422.1
Penn State Penn St.,14,526,37.6,2406,171.9,3489,249.2,5895,421.1
Appalachian State Appalachian St.,13,380,29.2,3244,249.5,2229,171.5,5473,421.0
Wyoming Wyoming,14,503,35.9,2886,206.1,3008,214.9,5894,421.0
Utah Utah,13,388,29.8,2782,214.0,2654,204.2,5436,418.2
LSU LSU,12,340,28.3,2796,233.0,2172,181.0,4968,414.0
Michigan Michigan,13,524,40.3,2768,212.9,2611,200.8,5379,413.8
SMU SMU,12,332,27.7,1959,163.2,3000,250.0,4959,413.2
Miami Miami,13,446,34.3,1973,151.8,3391,260.8,5364,412.6
Army Army,13,389,29.9,4412,339.4,899,69.2,5311,408.5
Arkansas Arkansas,13,394,30.3,2135,164.2,3174,244.2,5309,408.4
Kentucky Kentucky,13,390,30.0,3078,236.8,2230,171.5,5308,408.3
Indiana Indiana,13,335,25.8,1979,152.2,3326,255.8,5305,408.1
North Carolina State N. Carolina St.,13,351,27.0,2030,156.2,3268,251.4,5298,407.5
Iowa State Iowa St.,12,332,27.7,1953,162.8,2918,243.2,4871,405.9
Notre Dame Notre Dame,12,371,30.9,1960,163.3,2888,240.7,4848,404.0
UNLV UNLV,12,379,31.6,2898,241.5,1881,156.8,4779,398.2
Arizona Arizona,12,297,24.8,2820,235.0,1943,161.9,4763,396.9
New Mexico State New Mexico St.,12,298,24.8,2051,170.9,2707,225.6,4758,396.5
San Diego State San Diego St.,14,493,35.2,3680,262.9,1867,133.4,5547,396.2
Temple Temple,14,453,32.4,2466,176.1,3070,219.3,5536,395.4
Bowling Green Bowling Green,12,298,24.8,2172,181.0,2517,209.8,4689,390.8
BYU BYU,13,384,29.5,2612,200.9,2426,186.6,5038,387.5
Idaho Idaho,13,400,30.8,1921,147.8,3105,238.8,5026,386.6
Florida Atlantic Florida Atlantic,12,317,26.4,2258,188.2,2368,197.3,4626,385.5
Ohio Ohio,14,368,26.3,2349,167.8,3030,216.4,5379,384.2
