Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Kent State Kent St.,4,199,49.8,1132,283.0,1261,315.2,2393,598.2
UCF UCF,10,422,42.2,2107,210.7,3435,343.5,5542,554.2
Mississippi Mississippi,10,392,39.2,2106,210.6,3348,334.8,5454,545.4
Alabama Alabama,13,630,48.5,2385,183.5,4540,349.2,6925,532.7
North Carolina N. Carolina,12,500,41.7,2830,235.8,3407,283.9,6237,519.8
BYU BYU,12,522,43.5,2281,190.1,3875,322.9,6156,513.0
Ohio State Ohio St.,8,328,41.0,2055,256.9,1967,245.9,4022,502.8
North Texas N. Texas,10,344,34.4,2302,230.2,2714,271.4,5016,501.6
Florida Florida,12,478,39.8,1575,131.2,4427,368.9,6002,500.2
Clemson Clemson,12,522,43.5,1846,153.8,4029,335.8,5875,489.6
Oklahoma Oklahoma,11,473,43.0,1977,179.7,3321,301.9,5298,481.6
SMU SMU,10,386,38.6,1765,176.5,3024,302.4,4789,478.9
Buffalo Buffalo,7,304,43.4,2012,287.4,1328,189.7,3340,477.1
Toledo Toledo,6,210,35.0,1009,168.2,1851,308.5,2860,476.7
Arkansas State Arkansas St.,11,362,32.9,1379,125.4,3814,346.7,5193,472.1
Western Michigan W. Michigan,6,250,41.7,1159,193.2,1673,278.8,2832,472.0
Liberty Liberty,11,420,38.2,2776,252.4,2399,218.1,5175,470.5
Texas Texas,10,427,42.7,1953,195.3,2658,265.8,4611,461.1
Arizona State Arizona St.,4,161,40.2,1057,264.2,734,183.5,1791,447.8
Fresno State Fresno St.,6,197,32.8,738,123.0,1938,323.0,2676,446.0
Coastal Carolina Coastal Carolina,12,446,37.2,2620,218.3,2715,226.2,5335,444.6
UCLA UCLA,7,248,35.4,1614,230.6,1492,213.1,3106,443.7
Memphis Memphis,11,341,31.0,1602,145.6,3274,297.6,4876,443.3
Appalachian State Appalachian St.,12,406,33.8,3180,265.0,2114,176.2,5294,441.2
Cincinnati Cincinnati,10,375,37.5,2124,212.4,2273,227.3,4397,439.7
Notre Dame Notre Dame,12,401,33.4,2533,211.1,2712,226.0,5245,437.1
Texas A&M Texas A&M,10,326,32.6,2051,205.1,2302,230.2,4353,435.3
Iowa State Iowa St.,12,395,32.9,2340,195.0,2805,233.8,5145,428.8
Louisville Louisville,11,325,29.5,2200,200.0,2508,228.0,4708,428.0
Virginia Tech Virginia Tech,11,342,31.1,2641,240.1,2067,187.9,4708,428.0
Ball State Ball St.,8,274,34.2,1434,179.2,1988,248.5,3422,427.8
Wake Forest Wake Forest,9,324,36.0,1467,163.0,2365,262.8,3832,425.8
Nevada Nevada,9,277,30.8,1101,122.3,2721,302.3,3822,424.7
San Jose State San Jose St.,8,229,28.6,1060,132.5,2334,291.8,3394,424.2
Miami Miami,11,374,34.0,1788,162.5,2860,260.0,4648,422.5
Texas Tech Texas Tech,10,291,29.1,1628,162.8,2572,257.2,4200,420.0
LSU LSU,10,320,32.0,1217,121.7,2977,297.7,4194,419.4
Georgia State Georgia St.,10,333,33.3,1940,194.0,2232,223.2,4172,417.2
Louisiana Louisiana,11,370,33.6,2343,213.0,2225,202.3,4568,415.3
Oklahoma State Oklahoma St.,11,332,30.2,2070,188.2,2469,224.5,4539,412.6
Penn State Penn St.,9,268,29.8,1569,174.3,2134,237.1,3703,411.4
Virginia Virginia,10,307,30.7,1627,162.7,2479,247.9,4106,410.6
Stanford Stanford,6,176,29.3,797,132.8,1664,277.3,2461,410.2
Georgia Georgia,10,323,32.3,1742,174.2,2346,234.6,4088,408.8
Colorado Colorado,6,171,28.5,1274,212.3,1169,194.8,2443,407.2
Oregon Oregon,7,219,31.3,1167,166.7,1667,238.1,2834,404.9
Central Michigan Central Michigan,6,188,31.3,1309,218.2,1117,186.2,2426,404.3
UTSA UTSA,12,339,28.2,2585,215.4,2249,187.4,4834,402.8
Washington Washington,4,121,30.2,705,176.2,904,226.0,1609,402.2
Utah Utah,5,151,30.2,970,194.0,1030,206.0,2000,400.0
Tulsa Tulsa,9,244,27.1,1452,161.3,2143,238.1,3595,399.4
UAB UAB,9,256,28.4,1800,200.0,1788,198.7,3588,398.7
USC USC,6,200,33.3,584,97.3,1808,301.3,2392,398.7
West Virginia W. Virginia,10,265,26.5,1351,135.1,2624,262.4,3975,397.5
Oregon State Oregon St.,7,202,28.9,1383,197.6,1397,199.6,2780,397.1
Houston Houston,8,240,30.0,1145,143.1,2018,252.2,3163,395.4
TCU TCU,10,308,30.8,2147,214.7,1805,180.5,3952,395.2
Eastern Michigan E. Michigan,6,199,33.2,776,129.3,1575,262.5,2351,391.8
New Mexico State New Mexico St.,2,53,26.5,383,191.5,399,199.5,782,391.0
Missouri Missouri,10,267,26.7,1352,135.2,2532,253.2,3884,388.4
East Carolina E. Carolina,9,272,30.2,1564,173.8,1915,212.8,3479,386.6
Air Force Air Force,6,146,24.3,1834,305.7,483,80.5,2317,386.2
Maryland Maryland,5,118,23.6,725,145.0,1201,240.2,1926,385.2
