Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Alabama Alabama,14,487,1327,2.72,9,76,94.8
Michigan State Michigan St.,13,368,1240,3.37,12,63,95.4
Wisconsin Wisconsin,14,436,1378,3.16,7,79,98.4
Washington Washington,13,459,1311,2.86,11,93,100.8
TCU TCU,14,480,1455,3.03,8,79,103.9
Ohio State Ohio St.,14,501,1471,2.94,13,77,105.1
Troy Troy,13,479,1369,2.86,7,93,105.3
Texas Texas,13,462,1389,3.01,14,81,106.8
Northwestern Northwestern,13,430,1400,3.26,13,83,107.7
Ohio Ohio,13,416,1436,3.45,11,74,110.5
Fresno State Fresno St.,14,463,1588,3.43,13,92,113.4
Clemson Clemson,14,512,1608,3.14,5,99,114.9
Kansas State Kansas St.,13,427,1530,3.58,17,88,117.7
Penn State Penn St.,13,449,1534,3.42,14,87,118.0
Northern Illinois N. Illinois,13,526,1560,2.97,14,84,120.0
Boise State Boise St.,14,495,1683,3.40,20,98,120.2
Virginia Tech Virginia Tech,13,462,1567,3.39,7,84,120.5
Michigan Michigan,13,451,1572,3.49,16,79,120.9
Marshall Marshall,13,465,1575,3.39,13,88,121.2
Georgia Georgia,15,506,1890,3.74,8,108,126.0
South Florida S. Florida,12,457,1523,3.33,17,85,126.9
UTSA UTSA,11,375,1405,3.75,10,76,127.7
Iowa State Iowa St.,13,460,1664,3.62,10,97,128.0
LSU LSU,13,432,1671,3.87,16,83,128.5
Oregon Oregon,13,481,1671,3.47,19,93,128.5
North Carolina State N. Carolina St.,13,435,1704,3.92,15,99,131.1
Utah Utah,13,427,1707,4.00,14,87,131.3
Mississippi State Mississippi St.,13,448,1711,3.82,18,80,131.6
Purdue Purdue,13,489,1715,3.51,10,87,131.9
Georgia State Georgia St.,12,385,1603,4.16,14,80,133.6
Middle Tennessee State Mid. Tennessee St.,13,504,1743,3.46,19,110,134.1
Florida State Florida St.,13,466,1763,3.78,19,90,135.6
San Diego State San Diego St.,13,471,1768,3.75,17,98,136.0
Auburn Auburn,14,529,1921,3.63,11,100,137.2
Arkansas State Arkansas St.,12,459,1648,3.59,17,88,137.3
Appalachian State Appalachian St.,13,459,1789,3.90,14,95,137.6
Southern Mississippi S. Mississippi,13,478,1800,3.77,21,95,138.5
Oklahoma State Oklahoma St.,13,506,1829,3.61,23,113,140.7
South Carolina S. Carolina,13,484,1834,3.79,15,102,141.1
Texas State Texas St.,12,455,1707,3.75,21,89,142.2
Pittsburgh Pittsburgh,12,407,1709,4.20,14,90,142.4
Iowa Iowa,13,455,1880,4.13,10,96,144.6
Miami Miami,13,541,1895,3.50,10,120,145.8
BYU BYU,13,520,1917,3.69,15,119,147.5
Houston Houston,12,471,1775,3.77,19,107,147.9
South Alabama S. Alabama,12,431,1822,4.23,15,98,151.8
Washington State Washington St.,13,469,1981,4.22,26,102,152.4
Duke Duke,13,498,1992,4.00,16,103,153.2
Georgia Tech Georgia Tech,11,373,1690,4.53,15,93,153.6
Florida Florida,11,400,1693,4.23,16,82,153.9
Notre Dame Notre Dame,13,506,2008,3.97,9,110,154.5
Navy Navy,13,447,2009,4.49,18,101,154.5
Western Michigan W. Michigan,12,441,1873,4.25,27,98,156.1
Oklahoma Oklahoma,14,501,2190,4.37,24,118,156.4
New Mexico New Mexico,12,406,1889,4.65,20,87,157.4
USC USC,14,510,2221,4.35,20,122,158.6
Florida Atlantic Florida Atlantic,14,557,2224,3.99,22,116,158.9
Missouri Missouri,13,521,2075,3.98,27,110,159.6
UCF UCF,13,498,2078,4.17,16,110,159.8
Wyoming Wyoming,13,600,2083,3.47,16,128,160.2
Indiana Indiana,12,497,1925,3.87,18,98,160.4
Texas Tech Texas Tech,13,488,2101,4.31,16,107,161.6
Louisville Louisville,13,514,2124,4.13,24,118,163.4
California California,12,475,1969,4.15,21,116,164.1
New Mexico State New Mexico St.,13,519,2157,4.16,25,114,165.9
Miami (OH) Miami (OH),12,449,2006,4.47,13,97,167.2
Idaho Idaho,12,463,2011,4.34,19,112,167.6
Stanford Stanford,14,516,2371,4.59,18,128,169.4
Coastal Carolina Coastal Carolina,12,469,2034,4.34,28,114,169.5
Western Kentucky W. Kentucky,13,500,2214,4.43,27,111,170.3
FIU FIU,13,478,2227,4.66,23,116,171.3
Texas A&M Texas A&M,13,531,2227,4.19,20,108,171.3
Minnesota Minnesota,12,422,2066,4.90,19,101,172.2
Kansas Kansas,12,490,2070,4.22,31,106,172.5
Army Army,13,423,2248,5.31,23,115,172.9
Eastern Michigan E. Michigan,12,482,2084,4.32,17,96,173.7
Temple Temple,13,532,2270,4.27,18,119,174.6
Kentucky Kentucky,13,466,2279,4.89,23,124,175.3
UAB UAB,13,494,2287,4.63,19,110,175.9
Arizona State Arizona St.,13,466,2308,4.95,31,113,177.5
Toledo Toledo,14,518,2490,4.81,27,121,177.9
Louisiana Tech Louisiana Tech,13,492,2314,4.70,21,142,178.0
Georgia Southern Georgia S.,12,414,2178,5.26,21,96,181.5
Rutgers Rutgers,12,476,2193,4.61,21,98,182.8
Memphis Memphis,13,568,2394,4.21,25,125,184.2
Arizona Arizona,13,522,2399,4.60,32,128,184.5
Connecticut Connecticut,12,447,2221,4.97,26,114,185.1
Wake Forest Wake Forest,13,547,2415,4.42,24,130,185.8
Central Michigan Central Michigan,13,557,2440,4.38,24,117,187.7
Ball State Ball St.,12,448,2256,5.04,27,105,188.0
Colorado State Colorado St.,13,474,2447,5.16,22,119,188.2
Baylor Baylor,12,463,2279,4.92,22,124,189.9
Maryland Maryland,12,490,2290,4.67,29,119,190.8
Boston College Boston College,13,517,2486,4.81,26,111,191.2
Cincinnati Cincinnati,12,526,2309,4.39,19,119,192.4
Rice Rice,12,462,2311,5.00,30,121,192.6
Buffalo Buffalo,12,534,2343,4.39,21,136,195.2
Arkansas Arkansas,12,469,2353,5.02,28,128,196.1
Syracuse Syracuse,12,451,2360,5.23,28,109,196.7
Massachusetts Massachusetts,12,480,2369,4.94,27,112,197.4
Vanderbilt Vanderbilt,12,479,2382,4.97,30,125,198.5
Virginia Virginia,13,557,2601,4.67,25,126,200.1
North Texas N. Texas,14,590,2835,4.81,35,138,202.5
Charlotte Charlotte,12,508,2433,4.79,25,130,202.8
West Virginia W. Virginia,13,539,2654,4.92,26,121,204.2
Old Dominion Old Dominion,12,528,2452,4.64,30,129,204.3
Akron Akron,14,569,2868,5.04,24,151,204.9
SMU SMU,13,546,2700,4.95,33,135,207.7
Nevada Nevada,12,565,2499,4.42,24,142,208.2
Colorado Colorado,12,478,2508,5.25,23,133,209.0
Hawaii Hawaii,12,480,2522,5.25,23,124,210.2
Tulane Tulane,12,464,2525,5.44,26,120,210.4
North Carolina N. Carolina,12,532,2556,4.80,21,132,213.0
Nebraska Nebraska,12,463,2577,5.57,33,131,214.8
Kent State Kent St.,12,487,2579,5.30,31,111,214.9
Utah State Utah St.,13,626,2823,4.51,20,147,217.2
Illinois Illinois,12,548,2622,4.78,27,137,218.5
Air Force Air Force,12,451,2674,5.93,31,114,222.8
Louisiana-Monroe La.-Monroe,12,499,2793,5.60,32,137,232.8
UTEP UTEP,12,520,2812,5.41,32,148,234.3
Oregon State Oregon St.,12,515,2829,5.49,35,154,235.8
Louisiana Louisiana,12,537,2839,5.29,39,151,236.6
UNLV UNLV,12,529,2872,5.43,32,158,239.3
Mississippi Mississippi,12,550,2949,5.36,29,133,245.8
East Carolina E. Carolina,12,503,2963,5.89,36,142,246.9
Tennessee Tennessee,12,555,3015,5.43,29,154,251.2
Bowling Green Bowling Green,12,544,3039,5.59,35,152,253.2
Tulsa Tulsa,12,543,3180,5.86,32,142,265.0
San Jose State San Jose St.,13,686,3710,5.41,40,172,285.4
UCLA UCLA,13,649,3736,5.76,35,165,287.4
