Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
San Jose State San Jose St.,12,241,134,55.6,1414,6,6,12,79,108.1,1335,111.2
Clemson Clemson,13,388,194,50.0,2047,12,12,42,344,98.3,1703,131.0
Wisconsin Wisconsin,14,347,170,49.0,2352,15,6,37,252,116.7,2100,150.0
Georgia Georgia,13,378,203,53.7,2201,13,16,28,231,105.5,1970,151.5
Stanford Stanford,13,430,245,57.0,2313,12,12,46,338,105.8,1975,151.9
LSU LSU,13,385,199,51.7,2134,10,10,19,115,101.6,2019,155.3
Penn State Penn St.,13,406,215,53.0,2317,10,16,31,206,101.1,2111,162.4
Iowa Iowa,13,353,189,53.5,2287,18,13,27,163,117.4,2124,163.4
Texas Texas,13,418,247,59.1,2395,13,15,40,235,110.3,2160,166.2
San Diego State San Diego St.,13,356,198,55.6,2321,10,14,25,152,111.8,2169,166.8
Louisiana-Monroe La.-Monroe,12,337,196,58.2,2279,16,11,39,254,124.1,2025,168.8
New Mexico State New Mexico St.,12,299,187,62.5,2094,16,11,6,45,131.7,2049,170.8
Wake Forest Wake Forest,12,348,211,60.6,2239,12,6,28,178,122.6,2061,171.8
Virginia Tech Virginia Tech,13,384,183,47.7,2587,13,12,48,352,109.2,2235,171.9
Michigan Michigan,12,343,205,59.8,2324,14,5,29,248,127.2,2076,173.0
Temple Temple,12,368,216,58.7,2243,9,11,27,164,112.0,2079,173.2
UCF UCF,13,439,243,55.4,2525,17,18,36,248,108.2,2277,175.2
Mississippi Mississippi,13,402,240,59.7,2497,12,22,28,216,110.8,2281,175.5
Louisville Louisville,13,410,221,53.9,2590,14,26,39,288,105.6,2302,177.1
Miami Miami,13,397,229,57.7,2503,14,10,27,195,117.2,2308,177.5
Marshall Marshall,14,466,254,54.5,2756,21,13,38,254,113.5,2502,178.7
Minnesota Minnesota,13,406,233,57.4,2515,20,15,27,175,118.3,2340,180.0
UTEP UTEP,13,321,166,51.7,2486,19,12,23,146,128.8,2340,180.0
Appalachian State Appalachian St.,12,356,210,59.0,2342,17,12,27,180,123.3,2162,180.2
Ohio State Ohio St.,15,495,276,55.8,3016,17,25,45,307,108.2,2709,180.6
Tennessee Tennessee,13,377,201,53.3,2551,16,16,34,185,115.7,2366,182.0
North Carolina State N. Carolina St.,13,405,226,55.8,2661,19,10,30,236,121.5,2425,186.5
Houston Houston,13,412,230,55.8,2601,15,19,27,175,111.6,2426,186.6
Nebraska Nebraska,13,441,214,48.5,2676,15,13,30,241,104.8,2435,187.3
Pittsburgh Pittsburgh,13,372,199,53.5,2586,17,10,20,145,121.6,2441,187.8
Georgia State Georgia St.,12,326,222,68.1,2324,23,3,11,66,149.4,2258,188.2
Duke Duke,13,421,235,55.8,2688,14,11,30,228,115.2,2460,189.2
FIU FIU,12,338,181,53.6,2440,17,14,31,166,122.5,2274,189.5
